,VD,ID,VG,VS,VB
1048,-1.4300000000000002,-1.4586e-06,-1.0,0,0
1049,-1.4400000000000002,-1.4594000000000002e-06,-1.0,0,0
1050,-1.4500000000000002,-1.4642e-06,-1.0,0,0
1051,-1.46,-1.4609e-06,-1.0,0,0
1052,-1.47,-1.4621000000000002e-06,-1.0,0,0
1053,-1.48,-1.4630000000000002e-06,-1.0,0,0
1054,-1.49,-1.4624000000000002e-06,-1.0,0,0
1055,-1.5,-1.4637e-06,-1.0,0,0
1056,-1.51,-1.4639e-06,-1.0,0,0
1057,-1.52,-1.4647e-06,-1.0,0,0
1058,-1.53,-1.4650000000000002e-06,-1.0,0,0
1059,-1.54,-1.4650000000000002e-06,-1.0,0,0
1060,-1.55,-1.4649000000000002e-06,-1.0,0,0
1061,-1.56,-1.4652000000000002e-06,-1.0,0,0
1062,-1.57,-1.4686000000000002e-06,-1.0,0,0
1063,-1.58,-1.4694e-06,-1.0,0,0
1064,-1.59,-1.4707000000000002e-06,-1.0,0,0
1065,-1.6,-1.4687000000000002e-06,-1.0,0,0
1066,-1.61,-1.4691e-06,-1.0,0,0
1067,-1.62,-1.4732e-06,-1.0,0,0
1068,-1.63,-1.4740000000000002e-06,-1.0,0,0
1069,-1.64,-1.4713000000000002e-06,-1.0,0,0
1070,-1.65,-1.4727e-06,-1.0,0,0
1071,-1.66,-1.4771000000000002e-06,-1.0,0,0
1072,-1.6700000000000002,-1.4738000000000002e-06,-1.0,0,0
1073,-1.6800000000000002,-1.4749e-06,-1.0,0,0
1074,-1.6900000000000002,-1.4757e-06,-1.0,0,0
1075,-1.7000000000000002,-1.4757e-06,-1.0,0,0
1076,-1.7100000000000002,-1.4752e-06,-1.0,0,0
1077,-1.72,-1.4785e-06,-1.0,0,0
1078,-1.73,-1.4761000000000001e-06,-1.0,0,0
1079,-1.74,-1.4771000000000002e-06,-1.0,0,0
1080,-1.75,-1.4777e-06,-1.0,0,0
1081,-1.76,-1.4777e-06,-1.0,0,0
1082,-1.77,-1.4782e-06,-1.0,0,0
1083,-1.78,-1.4793000000000002e-06,-1.0,0,0
1084,-1.79,-1.4836e-06,-1.0,0,0
1085,-1.8,-1.4815e-06,-1.0,0,0
1086,0.0,-1.956e-09,-1.2000000000000002,0,0
1087,-0.01,-3.5704e-07,-1.2000000000000002,0,0
1088,-0.02,-6.95e-07,-1.2000000000000002,0,0
1089,-0.03,-1.02124e-06,-1.2000000000000002,0,0
1090,-0.04,-1.3338e-06,-1.2000000000000002,0,0
1091,-0.05,-1.6340000000000002e-06,-1.2000000000000002,0,0
1092,-0.06,-1.9175000000000003e-06,-1.2000000000000002,0,0
1093,-0.07,-2.1897000000000004e-06,-1.2000000000000002,0,0
1094,-0.08,-2.4452000000000003e-06,-1.2000000000000002,0,0
1095,-0.09,-2.6894000000000005e-06,-1.2000000000000002,0,0
1096,-0.1,-2.9202000000000004e-06,-1.2000000000000002,0,0
1097,-0.11,-3.1406000000000005e-06,-1.2000000000000002,0,0
1098,-0.12,-3.3497000000000003e-06,-1.2000000000000002,0,0
1099,-0.13,-3.5423000000000004e-06,-1.2000000000000002,0,0
1100,-0.14,-3.724900000000001e-06,-1.2000000000000002,0,0
1101,-0.15,-3.8964000000000005e-06,-1.2000000000000002,0,0
1102,-0.16,-4.0589e-06,-1.2000000000000002,0,0
1103,-0.17,-4.2089000000000005e-06,-1.2000000000000002,0,0
1104,-0.18,-4.3480000000000006e-06,-1.2000000000000002,0,0
1105,-0.19,-4.478e-06,-1.2000000000000002,0,0
1106,-0.2,-4.5981e-06,-1.2000000000000002,0,0
1107,-0.21,-4.7099e-06,-1.2000000000000002,0,0
1108,-0.22,-4.813e-06,-1.2000000000000002,0,0
1109,-0.23,-4.907500000000001e-06,-1.2000000000000002,0,0
1110,-0.24,-4.9981000000000005e-06,-1.2000000000000002,0,0
1111,-0.25,-5.0765e-06,-1.2000000000000002,0,0
1112,-0.26,-5.1534000000000005e-06,-1.2000000000000002,0,0
1113,-0.27,-5.2193e-06,-1.2000000000000002,0,0
1114,-0.28,-5.282e-06,-1.2000000000000002,0,0
1115,-0.29,-5.338500000000001e-06,-1.2000000000000002,0,0
1116,-0.3,-5.3906000000000005e-06,-1.2000000000000002,0,0
1117,-0.31,-5.441000000000001e-06,-1.2000000000000002,0,0
1118,-0.32,-5.485700000000001e-06,-1.2000000000000002,0,0
1119,-0.33,-5.5196000000000005e-06,-1.2000000000000002,0,0
1120,-0.34,-5.5571000000000005e-06,-1.2000000000000002,0,0
1121,-0.35,-5.5876000000000005e-06,-1.2000000000000002,0,0
1122,-0.36,-5.6185000000000005e-06,-1.2000000000000002,0,0
1123,-0.37,-5.6440000000000005e-06,-1.2000000000000002,0,0
1124,-0.38,-5.668800000000001e-06,-1.2000000000000002,0,0
1125,-0.39,-5.6937e-06,-1.2000000000000002,0,0
1126,-0.4,-5.709500000000001e-06,-1.2000000000000002,0,0
1127,-0.41,-5.727900000000001e-06,-1.2000000000000002,0,0
1128,-0.42,-5.7455e-06,-1.2000000000000002,0,0
1129,-0.43,-5.7626000000000005e-06,-1.2000000000000002,0,0
1130,-0.44,-5.775900000000001e-06,-1.2000000000000002,0,0
1131,-0.45,-5.789000000000001e-06,-1.2000000000000002,0,0
1132,-0.46,-5.804800000000001e-06,-1.2000000000000002,0,0
1133,-0.47,-5.8135e-06,-1.2000000000000002,0,0
1134,-0.48,-5.824600000000001e-06,-1.2000000000000002,0,0
1135,-0.49,-5.8387000000000005e-06,-1.2000000000000002,0,0
1136,-0.5,-5.8456e-06,-1.2000000000000002,0,0
1137,-0.51,-5.853800000000001e-06,-1.2000000000000002,0,0
1138,-0.52,-5.862800000000001e-06,-1.2000000000000002,0,0
1139,-0.53,-5.875200000000001e-06,-1.2000000000000002,0,0
1140,-0.54,-5.8816000000000006e-06,-1.2000000000000002,0,0
1141,-0.55,-5.887900000000001e-06,-1.2000000000000002,0,0
1142,-0.56,-5.8966e-06,-1.2000000000000002,0,0
1143,-0.57,-5.902200000000001e-06,-1.2000000000000002,0,0
1144,-0.58,-5.9085e-06,-1.2000000000000002,0,0
1145,-0.59,-5.915300000000001e-06,-1.2000000000000002,0,0
1146,-0.6,-5.921200000000001e-06,-1.2000000000000002,0,0
1147,-0.61,-5.9283000000000005e-06,-1.2000000000000002,0,0
1148,-0.62,-5.9322000000000006e-06,-1.2000000000000002,0,0
1149,-0.63,-5.9387e-06,-1.2000000000000002,0,0
1150,-0.64,-5.9441e-06,-1.2000000000000002,0,0
1151,-0.65,-5.950100000000001e-06,-1.2000000000000002,0,0
1152,-0.66,-5.958600000000001e-06,-1.2000000000000002,0,0
1153,-0.67,-5.9603e-06,-1.2000000000000002,0,0
1154,-0.68,-5.963700000000001e-06,-1.2000000000000002,0,0
1155,-0.69,-5.971700000000001e-06,-1.2000000000000002,0,0
1156,-0.7,-5.9765e-06,-1.2000000000000002,0,0
1157,-0.71,-5.9784e-06,-1.2000000000000002,0,0
1158,-0.72,-5.9831e-06,-1.2000000000000002,0,0
1159,-0.73,-5.987900000000001e-06,-1.2000000000000002,0,0
1160,-0.74,-5.993400000000001e-06,-1.2000000000000002,0,0
1161,-0.75,-6.001100000000001e-06,-1.2000000000000002,0,0
1162,-0.76,-6.0028e-06,-1.2000000000000002,0,0
1163,-0.77,-6.0074e-06,-1.2000000000000002,0,0
1164,-0.78,-6.0105e-06,-1.2000000000000002,0,0
1165,-0.79,-6.014500000000001e-06,-1.2000000000000002,0,0
1166,-0.8,-6.019e-06,-1.2000000000000002,0,0
1167,-0.81,-6.0229e-06,-1.2000000000000002,0,0
1168,-0.82,-6.0263e-06,-1.2000000000000002,0,0
1169,-0.83,-6.029700000000001e-06,-1.2000000000000002,0,0
1170,-0.84,-6.0318e-06,-1.2000000000000002,0,0
1171,-0.85,-6.0364e-06,-1.2000000000000002,0,0
1172,-0.86,-6.043600000000001e-06,-1.2000000000000002,0,0
1173,-0.87,-6.044000000000001e-06,-1.2000000000000002,0,0
1174,-0.88,-6.048500000000001e-06,-1.2000000000000002,0,0
1175,-0.89,-6.0542e-06,-1.2000000000000002,0,0
1176,-0.9,-6.0562000000000006e-06,-1.2000000000000002,0,0
1177,-0.91,-6.0604000000000005e-06,-1.2000000000000002,0,0
1178,-0.92,-6.0634e-06,-1.2000000000000002,0,0
1179,-0.93,-6.0654e-06,-1.2000000000000002,0,0
1180,-0.94,-6.068600000000001e-06,-1.2000000000000002,0,0
1181,-0.95,-6.074500000000001e-06,-1.2000000000000002,0,0
1182,-0.96,-6.076700000000001e-06,-1.2000000000000002,0,0
1183,-0.97,-6.079100000000001e-06,-1.2000000000000002,0,0
1184,-0.98,-6.082100000000001e-06,-1.2000000000000002,0,0
1185,-0.99,-6.086100000000001e-06,-1.2000000000000002,0,0
1186,-1.0,-6.088400000000001e-06,-1.2000000000000002,0,0
1187,-1.01,-6.091800000000001e-06,-1.2000000000000002,0,0
1188,-1.02,-6.095400000000001e-06,-1.2000000000000002,0,0
1189,-1.03,-6.098900000000001e-06,-1.2000000000000002,0,0
1190,-1.04,-6.1025e-06,-1.2000000000000002,0,0
1191,-1.05,-6.109600000000001e-06,-1.2000000000000002,0,0
1192,-1.06,-6.1087000000000005e-06,-1.2000000000000002,0,0
1193,-1.07,-6.1105e-06,-1.2000000000000002,0,0
1194,-1.08,-6.113400000000001e-06,-1.2000000000000002,0,0
1195,-1.09,-6.116900000000001e-06,-1.2000000000000002,0,0
1196,-1.1,-6.120500000000001e-06,-1.2000000000000002,0,0
1197,-1.11,-6.126300000000001e-06,-1.2000000000000002,0,0
1198,-1.12,-6.126200000000001e-06,-1.2000000000000002,0,0
1199,-1.13,-6.1287e-06,-1.2000000000000002,0,0
1200,-1.14,-6.133e-06,-1.2000000000000002,0,0
1201,-1.15,-6.138600000000001e-06,-1.2000000000000002,0,0
1202,-1.16,-6.1384e-06,-1.2000000000000002,0,0
1203,-1.1700000000000002,-6.1415e-06,-1.2000000000000002,0,0
1204,-1.1800000000000002,-6.144400000000001e-06,-1.2000000000000002,0,0
1205,-1.19,-6.1462000000000005e-06,-1.2000000000000002,0,0
1206,-1.2,-6.149500000000001e-06,-1.2000000000000002,0,0
1207,-1.21,-6.153200000000001e-06,-1.2000000000000002,0,0
1208,-1.22,-6.1561e-06,-1.2000000000000002,0,0
1209,-1.23,-6.158700000000001e-06,-1.2000000000000002,0,0
1210,-1.24,-6.161300000000001e-06,-1.2000000000000002,0,0
1211,-1.25,-6.162900000000001e-06,-1.2000000000000002,0,0
1212,-1.26,-6.1662e-06,-1.2000000000000002,0,0
1213,-1.27,-6.1704e-06,-1.2000000000000002,0,0
1214,-1.28,-6.1712e-06,-1.2000000000000002,0,0
1215,-1.29,-6.175200000000001e-06,-1.2000000000000002,0,0
1216,-1.3,-6.177200000000001e-06,-1.2000000000000002,0,0
1217,-1.31,-6.179500000000001e-06,-1.2000000000000002,0,0
1218,-1.32,-6.1828e-06,-1.2000000000000002,0,0
1219,-1.33,-6.188500000000001e-06,-1.2000000000000002,0,0
1220,-1.34,-6.186400000000001e-06,-1.2000000000000002,0,0
1221,-1.35,-6.189900000000001e-06,-1.2000000000000002,0,0
1222,-1.36,-6.191100000000001e-06,-1.2000000000000002,0,0
1223,-1.37,-6.195800000000001e-06,-1.2000000000000002,0,0
1224,-1.38,-6.1982e-06,-1.2000000000000002,0,0
1225,-1.39,-6.198800000000001e-06,-1.2000000000000002,0,0
1226,-1.4,-6.2013e-06,-1.2000000000000002,0,0
1227,-1.41,-6.204300000000001e-06,-1.2000000000000002,0,0
1228,-1.4200000000000002,-6.207300000000001e-06,-1.2000000000000002,0,0
1229,-1.4300000000000002,-6.209300000000001e-06,-1.2000000000000002,0,0
1230,-1.4400000000000002,-6.2130000000000005e-06,-1.2000000000000002,0,0
1231,-1.4500000000000002,-6.218500000000001e-06,-1.2000000000000002,0,0
1232,-1.46,-6.217400000000001e-06,-1.2000000000000002,0,0
1233,-1.47,-6.2196000000000006e-06,-1.2000000000000002,0,0
1234,-1.48,-6.2223000000000005e-06,-1.2000000000000002,0,0
1235,-1.49,-6.228900000000001e-06,-1.2000000000000002,0,0
1236,-1.5,-6.226600000000001e-06,-1.2000000000000002,0,0
1237,-1.51,-6.2307e-06,-1.2000000000000002,0,0
1238,-1.52,-6.232100000000001e-06,-1.2000000000000002,0,0
1239,-1.53,-6.2349e-06,-1.2000000000000002,0,0
1240,-1.54,-6.237000000000001e-06,-1.2000000000000002,0,0
1241,-1.55,-6.243200000000001e-06,-1.2000000000000002,0,0
1242,-1.56,-6.240100000000001e-06,-1.2000000000000002,0,0
1243,-1.57,-6.244800000000001e-06,-1.2000000000000002,0,0
1244,-1.58,-6.2443000000000005e-06,-1.2000000000000002,0,0
1245,-1.59,-6.2504e-06,-1.2000000000000002,0,0
1246,-1.6,-6.2478000000000006e-06,-1.2000000000000002,0,0
1247,-1.61,-6.2501000000000005e-06,-1.2000000000000002,0,0
1248,-1.62,-6.252600000000001e-06,-1.2000000000000002,0,0
1249,-1.63,-6.260000000000001e-06,-1.2000000000000002,0,0
1250,-1.64,-6.258700000000001e-06,-1.2000000000000002,0,0
1251,-1.65,-6.2651e-06,-1.2000000000000002,0,0
1252,-1.66,-6.261400000000001e-06,-1.2000000000000002,0,0
1253,-1.6700000000000002,-6.264500000000001e-06,-1.2000000000000002,0,0
1254,-1.6800000000000002,-6.265700000000001e-06,-1.2000000000000002,0,0
1255,-1.6900000000000002,-6.271500000000001e-06,-1.2000000000000002,0,0
1256,-1.7000000000000002,-6.2702000000000005e-06,-1.2000000000000002,0,0
1257,-1.7100000000000002,-6.273100000000001e-06,-1.2000000000000002,0,0
1258,-1.72,-6.275400000000001e-06,-1.2000000000000002,0,0
1259,-1.73,-6.2782e-06,-1.2000000000000002,0,0
1260,-1.74,-6.280300000000001e-06,-1.2000000000000002,0,0
1261,-1.75,-6.285800000000001e-06,-1.2000000000000002,0,0
1262,-1.76,-6.283900000000001e-06,-1.2000000000000002,0,0
1263,-1.77,-6.2859e-06,-1.2000000000000002,0,0
1264,-1.78,-6.287700000000001e-06,-1.2000000000000002,0,0
1265,-1.79,-6.2899000000000005e-06,-1.2000000000000002,0,0
1266,-1.8,-6.292400000000001e-06,-1.2000000000000002,0,0
1267,0.0,-1.5711e-09,-1.4000000000000001,0,0
1268,-0.01,-5.8922e-07,-1.4000000000000001,0,0
1269,-0.02,-1.1565e-06,-1.4000000000000001,0,0
1270,-0.03,-1.7103000000000002e-06,-1.4000000000000001,0,0
1271,-0.04,-2.2493e-06,-1.4000000000000001,0,0
1272,-0.05,-2.7781e-06,-1.4000000000000001,0,0
1273,-0.06,-3.2922000000000004e-06,-1.4000000000000001,0,0
1274,-0.07,-3.787500000000001e-06,-1.4000000000000001,0,0
1275,-0.08,-4.2749e-06,-1.4000000000000001,0,0
1276,-0.09,-4.7457e-06,-1.4000000000000001,0,0
1277,-0.1,-5.2028e-06,-1.4000000000000001,0,0
1278,-0.11,-5.652200000000001e-06,-1.4000000000000001,0,0
1279,-0.12,-6.078700000000001e-06,-1.4000000000000001,0,0
1280,-0.13,-6.497400000000001e-06,-1.4000000000000001,0,0
1281,-0.14,-6.900000000000001e-06,-1.4000000000000001,0,0
1282,-0.15,-7.289100000000002e-06,-1.4000000000000001,0,0
1283,-0.16,-7.666200000000001e-06,-1.4000000000000001,0,0
1284,-0.17,-8.0289e-06,-1.4000000000000001,0,0
1285,-0.18,-8.380800000000001e-06,-1.4000000000000001,0,0
1286,-0.19,-8.716800000000001e-06,-1.4000000000000001,0,0
1287,-0.2,-9.0393e-06,-1.4000000000000001,0,0
1288,-0.21,-9.353400000000001e-06,-1.4000000000000001,0,0
1289,-0.22,-9.649e-06,-1.4000000000000001,0,0
1290,-0.23,-9.9372e-06,-1.4000000000000001,0,0
1291,-0.24,-1.02096e-05,-1.4000000000000001,0,0
1292,-0.25,-1.04704e-05,-1.4000000000000001,0,0
1293,-0.26,-1.072e-05,-1.4000000000000001,0,0
1294,-0.27,-1.0959200000000002e-05,-1.4000000000000001,0,0
1295,-0.28,-1.11858e-05,-1.4000000000000001,0,0
1296,-0.29,-1.13979e-05,-1.4000000000000001,0,0
1297,-0.3,-1.1608e-05,-1.4000000000000001,0,0
1298,-0.31,-1.1802e-05,-1.4000000000000001,0,0
1299,-0.32,-1.1982e-05,-1.4000000000000001,0,0
1300,-0.33,-1.2156e-05,-1.4000000000000001,0,0
1301,-0.34,-1.2324e-05,-1.4000000000000001,0,0
1302,-0.35,-1.2474e-05,-1.4000000000000001,0,0
1303,-0.36,-1.2622e-05,-1.4000000000000001,0,0
1304,-0.37,-1.276e-05,-1.4000000000000001,0,0
1305,-0.38,-1.2892e-05,-1.4000000000000001,0,0
1306,-0.39,-1.3012e-05,-1.4000000000000001,0,0
1307,-0.4,-1.3124e-05,-1.4000000000000001,0,0
1308,-0.41,-1.323e-05,-1.4000000000000001,0,0
1309,-0.42,-1.3328e-05,-1.4000000000000001,0,0
1310,-0.43,-1.3422e-05,-1.4000000000000001,0,0
1311,-0.44,-1.3514e-05,-1.4000000000000001,0,0
1312,-0.45,-1.3598e-05,-1.4000000000000001,0,0
1313,-0.46,-1.3674e-05,-1.4000000000000001,0,0
1314,-0.47,-1.3744e-05,-1.4000000000000001,0,0
1315,-0.48,-1.3818e-05,-1.4000000000000001,0,0
1316,-0.49,-1.3874e-05,-1.4000000000000001,0,0
1317,-0.5,-1.3932e-05,-1.4000000000000001,0,0
1318,-0.51,-1.3988e-05,-1.4000000000000001,0,0
1319,-0.52,-1.4038e-05,-1.4000000000000001,0,0
1320,-0.53,-1.4088e-05,-1.4000000000000001,0,0
1321,-0.54,-1.4132e-05,-1.4000000000000001,0,0
1322,-0.55,-1.4172e-05,-1.4000000000000001,0,0
1323,-0.56,-1.4214e-05,-1.4000000000000001,0,0
1324,-0.57,-1.4248e-05,-1.4000000000000001,0,0
1325,-0.58,-1.429e-05,-1.4000000000000001,0,0
1326,-0.59,-1.4318e-05,-1.4000000000000001,0,0
1327,-0.6,-1.4356e-05,-1.4000000000000001,0,0
1328,-0.61,-1.438e-05,-1.4000000000000001,0,0
1329,-0.62,-1.4408e-05,-1.4000000000000001,0,0
1330,-0.63,-1.4434e-05,-1.4000000000000001,0,0
1331,-0.64,-1.4458e-05,-1.4000000000000001,0,0
1332,-0.65,-1.4484e-05,-1.4000000000000001,0,0
1333,-0.66,-1.4506e-05,-1.4000000000000001,0,0
1334,-0.67,-1.4528e-05,-1.4000000000000001,0,0
1335,-0.68,-1.455e-05,-1.4000000000000001,0,0
1336,-0.69,-1.457e-05,-1.4000000000000001,0,0
1337,-0.7,-1.4588e-05,-1.4000000000000001,0,0
1338,-0.71,-1.461e-05,-1.4000000000000001,0,0
1339,-0.72,-1.4626e-05,-1.4000000000000001,0,0
1340,-0.73,-1.4642e-05,-1.4000000000000001,0,0
1341,-0.74,-1.4658e-05,-1.4000000000000001,0,0
1342,-0.75,-1.4676e-05,-1.4000000000000001,0,0
1343,-0.76,-1.469e-05,-1.4000000000000001,0,0
1344,-0.77,-1.4708e-05,-1.4000000000000001,0,0
1345,-0.78,-1.4718e-05,-1.4000000000000001,0,0
1346,-0.79,-1.4736e-05,-1.4000000000000001,0,0
1347,-0.8,-1.4748e-05,-1.4000000000000001,0,0
1348,-0.81,-1.4762e-05,-1.4000000000000001,0,0
1349,-0.82,-1.4774e-05,-1.4000000000000001,0,0
1350,-0.83,-1.4794e-05,-1.4000000000000001,0,0
1351,-0.84,-1.48e-05,-1.4000000000000001,0,0
1352,-0.85,-1.4818e-05,-1.4000000000000001,0,0
1353,-0.86,-1.4828e-05,-1.4000000000000001,0,0
1354,-0.87,-1.4836e-05,-1.4000000000000001,0,0
1355,-0.88,-1.4848e-05,-1.4000000000000001,0,0
1356,-0.89,-1.4856e-05,-1.4000000000000001,0,0
1357,-0.9,-1.487e-05,-1.4000000000000001,0,0
1358,-0.91,-1.488e-05,-1.4000000000000001,0,0
1359,-0.92,-1.489e-05,-1.4000000000000001,0,0
1360,-0.93,-1.4904e-05,-1.4000000000000001,0,0
1361,-0.94,-1.4914e-05,-1.4000000000000001,0,0
1362,-0.95,-1.4926e-05,-1.4000000000000001,0,0
1363,-0.96,-1.4932e-05,-1.4000000000000001,0,0
1364,-0.97,-1.4942e-05,-1.4000000000000001,0,0
1365,-0.98,-1.495e-05,-1.4000000000000001,0,0
1366,-0.99,-1.4962e-05,-1.4000000000000001,0,0
1367,-1.0,-1.497e-05,-1.4000000000000001,0,0
1368,-1.01,-1.4976e-05,-1.4000000000000001,0,0
1369,-1.02,-1.4992e-05,-1.4000000000000001,0,0
1370,-1.03,-1.4996e-05,-1.4000000000000001,0,0
1371,-1.04,-1.5004e-05,-1.4000000000000001,0,0
1372,-1.05,-1.5018e-05,-1.4000000000000001,0,0
1373,-1.06,-1.5026e-05,-1.4000000000000001,0,0
1374,-1.07,-1.503e-05,-1.4000000000000001,0,0
1375,-1.08,-1.5046e-05,-1.4000000000000001,0,0
1376,-1.09,-1.5052e-05,-1.4000000000000001,0,0
1377,-1.1,-1.5056e-05,-1.4000000000000001,0,0
1378,-1.11,-1.507e-05,-1.4000000000000001,0,0
1379,-1.12,-1.5074e-05,-1.4000000000000001,0,0
1380,-1.13,-1.508e-05,-1.4000000000000001,0,0
1381,-1.14,-1.5092e-05,-1.4000000000000001,0,0
1382,-1.15,-1.5102e-05,-1.4000000000000001,0,0
1383,-1.16,-1.5106e-05,-1.4000000000000001,0,0
1384,-1.1700000000000002,-1.5116e-05,-1.4000000000000001,0,0
1385,-1.1800000000000002,-1.5122e-05,-1.4000000000000001,0,0
1386,-1.19,-1.513e-05,-1.4000000000000001,0,0
1387,-1.2,-1.514e-05,-1.4000000000000001,0,0
1388,-1.21,-1.5144e-05,-1.4000000000000001,0,0
1389,-1.22,-1.5156e-05,-1.4000000000000001,0,0
1390,-1.23,-1.5164e-05,-1.4000000000000001,0,0
1391,-1.24,-1.5168e-05,-1.4000000000000001,0,0
1392,-1.25,-1.5176e-05,-1.4000000000000001,0,0
1393,-1.26,-1.5184e-05,-1.4000000000000001,0,0
1394,-1.27,-1.5194e-05,-1.4000000000000001,0,0
1395,-1.28,-1.52e-05,-1.4000000000000001,0,0
1396,-1.29,-1.5204e-05,-1.4000000000000001,0,0
1397,-1.3,-1.5214e-05,-1.4000000000000001,0,0
1398,-1.31,-1.5218e-05,-1.4000000000000001,0,0
1399,-1.32,-1.5228e-05,-1.4000000000000001,0,0
1400,-1.33,-1.5232e-05,-1.4000000000000001,0,0
1401,-1.34,-1.5238e-05,-1.4000000000000001,0,0
1402,-1.35,-1.5242e-05,-1.4000000000000001,0,0
1403,-1.36,-1.5256e-05,-1.4000000000000001,0,0
1404,-1.37,-1.526e-05,-1.4000000000000001,0,0
1405,-1.38,-1.5266e-05,-1.4000000000000001,0,0
1406,-1.39,-1.5272000000000002e-05,-1.4000000000000001,0,0
1407,-1.4,-1.5278000000000002e-05,-1.4000000000000001,0,0
1408,-1.41,-1.5292000000000002e-05,-1.4000000000000001,0,0
1409,-1.4200000000000002,-1.5292000000000002e-05,-1.4000000000000001,0,0
1410,-1.4300000000000002,-1.5298e-05,-1.4000000000000001,0,0
1411,-1.4400000000000002,-1.531e-05,-1.4000000000000001,0,0
1412,-1.4500000000000002,-1.531e-05,-1.4000000000000001,0,0
1413,-1.46,-1.5316e-05,-1.4000000000000001,0,0
1414,-1.47,-1.5324e-05,-1.4000000000000001,0,0
1415,-1.48,-1.533e-05,-1.4000000000000001,0,0
1416,-1.49,-1.5336e-05,-1.4000000000000001,0,0
1417,-1.5,-1.5342e-05,-1.4000000000000001,0,0
1418,-1.51,-1.5348e-05,-1.4000000000000001,0,0
1419,-1.52,-1.5356e-05,-1.4000000000000001,0,0
1420,-1.53,-1.5362e-05,-1.4000000000000001,0,0
1421,-1.54,-1.5366e-05,-1.4000000000000001,0,0
1422,-1.55,-1.5372e-05,-1.4000000000000001,0,0
1423,-1.56,-1.5380000000000002e-05,-1.4000000000000001,0,0
1424,-1.57,-1.5386e-05,-1.4000000000000001,0,0
1425,-1.58,-1.5396e-05,-1.4000000000000001,0,0
1426,-1.59,-1.5398e-05,-1.4000000000000001,0,0
1427,-1.6,-1.5404e-05,-1.4000000000000001,0,0
1428,-1.61,-1.542e-05,-1.4000000000000001,0,0
1429,-1.62,-1.5426e-05,-1.4000000000000001,0,0
1430,-1.63,-1.543e-05,-1.4000000000000001,0,0
1431,-1.64,-1.5436e-05,-1.4000000000000001,0,0
1432,-1.65,-1.544e-05,-1.4000000000000001,0,0
1433,-1.66,-1.5448000000000002e-05,-1.4000000000000001,0,0
1434,-1.6700000000000002,-1.545e-05,-1.4000000000000001,0,0
1435,-1.6800000000000002,-1.5458e-05,-1.4000000000000001,0,0
1436,-1.6900000000000002,-1.5466e-05,-1.4000000000000001,0,0
1437,-1.7000000000000002,-1.5468e-05,-1.4000000000000001,0,0
1438,-1.7100000000000002,-1.5472e-05,-1.4000000000000001,0,0
1439,-1.72,-1.548e-05,-1.4000000000000001,0,0
1440,-1.73,-1.5488e-05,-1.4000000000000001,0,0
1441,-1.74,-1.5492e-05,-1.4000000000000001,0,0
1442,-1.75,-1.5498e-05,-1.4000000000000001,0,0
1443,-1.76,-1.5506e-05,-1.4000000000000001,0,0
1444,-1.77,-1.5508e-05,-1.4000000000000001,0,0
1445,-1.78,-1.5516000000000002e-05,-1.4000000000000001,0,0
1446,-1.79,-1.5522e-05,-1.4000000000000001,0,0
1447,-1.8,-1.5528e-05,-1.4000000000000001,0,0
1448,0.0,-1.3564e-09,-1.6,0,0
1449,-0.01,-7.936e-07,-1.6,0,0
1450,-0.02,-1.5702000000000002e-06,-1.6,0,0
1451,-0.03,-2.3382000000000003e-06,-1.6,0,0
1452,-0.04,-3.0887e-06,-1.6,0,0
1453,-0.05,-3.8322e-06,-1.6,0,0
1454,-0.06,-4.557800000000001e-06,-1.6,0,0
1455,-0.07,-5.2720000000000005e-06,-1.6,0,0
1456,-0.08,-5.979000000000001e-06,-1.6,0,0
1457,-0.09,-6.665500000000001e-06,-1.6,0,0
1458,-0.1,-7.3406e-06,-1.6,0,0
1459,-0.11,-8.0089e-06,-1.6,0,0
1460,-0.12,-8.6579e-06,-1.6,0,0
1461,-0.13,-9.2992e-06,-1.6,0,0
1462,-0.14,-9.9237e-06,-1.6,0,0
1463,-0.15,-1.0538200000000002e-05,-1.6,0,0
1464,-0.16,-1.11379e-05,-1.6,0,0
1465,-0.17,-1.1726e-05,-1.6,0,0
1466,-0.18,-1.2296e-05,-1.6,0,0
1467,-0.19,-1.2862e-05,-1.6,0,0
1468,-0.2,-1.3412e-05,-1.6,0,0
1469,-0.21,-1.3944e-05,-1.6,0,0
1470,-0.22,-1.4472e-05,-1.6,0,0
1471,-0.23,-1.4976e-05,-1.6,0,0
1472,-0.24,-1.5476e-05,-1.6,0,0
1473,-0.25,-1.5956e-05,-1.6,0,0
1474,-0.26,-1.643e-05,-1.6,0,0
1475,-0.27,-1.6892e-05,-1.6,0,0
1476,-0.28,-1.7334e-05,-1.6,0,0
1477,-0.29,-1.7764e-05,-1.6,0,0
1478,-0.3,-1.8186e-05,-1.6,0,0
1479,-0.31,-1.8592e-05,-1.6,0,0
1480,-0.32,-1.8986e-05,-1.6,0,0
1481,-0.33,-1.937e-05,-1.6,0,0
1482,-0.34,-1.974e-05,-1.6,0,0
1483,-0.35,-2.0092e-05,-1.6,0,0
1484,-0.36,-2.0446e-05,-1.6,0,0
1485,-0.37,-2.0774e-05,-1.6,0,0
1486,-0.38,-2.109e-05,-1.6,0,0
1487,-0.39,-2.1406e-05,-1.6,0,0
1488,-0.4,-2.1706e-05,-1.6,0,0
