,VD,ID,VG,VS
1309,0.42,0.022362,1.4000000000000001,0
1310,0.43,0.02273,1.4000000000000001,0
1311,0.44,0.023082,1.4000000000000001,0
1312,0.45,0.023426,1.4000000000000001,0
1313,0.46,0.02376,1.4000000000000001,0
1314,0.47,0.02408,1.4000000000000001,0
1315,0.48,0.024384,1.4000000000000001,0
1316,0.49,0.024682,1.4000000000000001,0
1317,0.5,0.024964,1.4000000000000001,0
1318,0.51,0.02524,1.4000000000000001,0
1319,0.52,0.025494,1.4000000000000001,0
1320,0.53,0.025746,1.4000000000000001,0
1321,0.54,0.025978,1.4000000000000001,0
1322,0.55,0.026202,1.4000000000000001,0
1323,0.56,0.02641,1.4000000000000001,0
1324,0.57,0.02661,1.4000000000000001,0
1325,0.58,0.026796,1.4000000000000001,0
1326,0.59,0.026972,1.4000000000000001,0
1327,0.6,0.027138,1.4000000000000001,0
1328,0.61,0.027292,1.4000000000000001,0
1329,0.62,0.027436,1.4000000000000001,0
1330,0.63,0.027572,1.4000000000000001,0
1331,0.64,0.027696,1.4000000000000001,0
1332,0.65,0.02781,1.4000000000000001,0
1333,0.66,0.027922,1.4000000000000001,0
1334,0.67,0.028024,1.4000000000000001,0
1335,0.68,0.02812,1.4000000000000001,0
1336,0.69,0.028208,1.4000000000000001,0
1337,0.7,0.02829,1.4000000000000001,0
1338,0.71,0.028368,1.4000000000000001,0
1339,0.72,0.02844,1.4000000000000001,0
1340,0.73,0.02851,1.4000000000000001,0
1341,0.74,0.028574,1.4000000000000001,0
1342,0.75,0.028636,1.4000000000000001,0
1343,0.76,0.028692,1.4000000000000001,0
1344,0.77,0.028748,1.4000000000000001,0
1345,0.78,0.0288,1.4000000000000001,0
1346,0.79,0.028848,1.4000000000000001,0
1347,0.8,0.028896,1.4000000000000001,0
1348,0.81,0.02894,1.4000000000000001,0
1349,0.82,0.028986,1.4000000000000001,0
1350,0.83,0.02903,1.4000000000000001,0
1351,0.84,0.02907,1.4000000000000001,0
1352,0.85,0.029108,1.4000000000000001,0
1353,0.86,0.029146,1.4000000000000001,0
1354,0.87,0.029186,1.4000000000000001,0
1355,0.88,0.02922,1.4000000000000001,0
1356,0.89,0.029256,1.4000000000000001,0
1357,0.9,0.02929,1.4000000000000001,0
1358,0.91,0.029324,1.4000000000000001,0
1359,0.92,0.029358,1.4000000000000001,0
1360,0.93,0.02939,1.4000000000000001,0
1361,0.94,0.029422,1.4000000000000001,0
1362,0.95,0.029454,1.4000000000000001,0
1363,0.96,0.029484,1.4000000000000001,0
1364,0.97,0.029514,1.4000000000000001,0
1365,0.98,0.029544,1.4000000000000001,0
1366,0.99,0.029574,1.4000000000000001,0
1367,1.0,0.029602,1.4000000000000001,0
1368,1.01,0.02963,1.4000000000000001,0
1369,1.02,0.02966,1.4000000000000001,0
1370,1.03,0.02969,1.4000000000000001,0
1371,1.04,0.029718,1.4000000000000001,0
1372,1.05,0.029744,1.4000000000000001,0
1373,1.06,0.02977,1.4000000000000001,0
1374,1.07,0.029796,1.4000000000000001,0
1375,1.08,0.029824,1.4000000000000001,0
1376,1.09,0.029852,1.4000000000000001,0
1377,1.1,0.029878,1.4000000000000001,0
1378,1.11,0.029904,1.4000000000000001,0
1379,1.12,0.02993,1.4000000000000001,0
1380,1.13,0.029956,1.4000000000000001,0
1381,1.14,0.029982,1.4000000000000001,0
1382,1.15,0.03001,1.4000000000000001,0
1383,1.16,0.030034,1.4000000000000001,0
1384,1.1700000000000002,0.030056,1.4000000000000001,0
1385,1.1800000000000002,0.030082,1.4000000000000001,0
1386,1.19,0.030106,1.4000000000000001,0
1387,1.2,0.030134,1.4000000000000001,0
1388,1.21,0.030156,1.4000000000000001,0
1389,1.22,0.03018,1.4000000000000001,0
1390,1.23,0.030204,1.4000000000000001,0
1391,1.24,0.030228,1.4000000000000001,0
1392,1.25,0.03025,1.4000000000000001,0
1393,1.26,0.030274,1.4000000000000001,0
1394,1.27,0.030296,1.4000000000000001,0
1395,1.28,0.030324,1.4000000000000001,0
1396,1.29,0.030346,1.4000000000000001,0
1397,1.3,0.03037,1.4000000000000001,0
1398,1.31,0.030392,1.4000000000000001,0
1399,1.32,0.030416,1.4000000000000001,0
1400,1.33,0.030436,1.4000000000000001,0
1401,1.34,0.03046,1.4000000000000001,0
1402,1.35,0.030482,1.4000000000000001,0
1403,1.36,0.030508,1.4000000000000001,0
1404,1.37,0.030528,1.4000000000000001,0
1405,1.38,0.03055,1.4000000000000001,0
1406,1.39,0.03057,1.4000000000000001,0
1407,1.4,0.030594,1.4000000000000001,0
1408,1.41,0.030616,1.4000000000000001,0
1409,1.4200000000000002,0.03064,1.4000000000000001,0
1410,1.4300000000000002,0.030658,1.4000000000000001,0
1411,1.4400000000000002,0.030682,1.4000000000000001,0
1412,1.4500000000000002,0.030702,1.4000000000000001,0
1413,1.46,0.030728,1.4000000000000001,0
1414,1.47,0.030748,1.4000000000000001,0
1415,1.48,0.030768,1.4000000000000001,0
1416,1.49,0.030792,1.4000000000000001,0
1417,1.5,0.030812,1.4000000000000001,0
1418,1.51,0.030832,1.4000000000000001,0
1419,1.52,0.030852,1.4000000000000001,0
1420,1.53,0.030874,1.4000000000000001,0
1421,1.54,0.030898,1.4000000000000001,0
1422,1.55,0.030916,1.4000000000000001,0
1423,1.56,0.03094,1.4000000000000001,0
1424,1.57,0.030962,1.4000000000000001,0
1425,1.58,0.030982,1.4000000000000001,0
1426,1.59,0.031,1.4000000000000001,0
1427,1.6,0.03102,1.4000000000000001,0
1428,1.61,0.031044,1.4000000000000001,0
1429,1.62,0.031064,1.4000000000000001,0
1430,1.63,0.031082,1.4000000000000001,0
1431,1.64,0.031104,1.4000000000000001,0
1432,1.65,0.031124,1.4000000000000001,0
1433,1.66,0.031146,1.4000000000000001,0
1434,1.6700000000000002,0.031168,1.4000000000000001,0
1435,1.6800000000000002,0.031188,1.4000000000000001,0
1436,1.6900000000000002,0.031206,1.4000000000000001,0
1437,1.7000000000000002,0.031226,1.4000000000000001,0
1438,1.7100000000000002,0.031246,1.4000000000000001,0
1439,1.72,0.031268,1.4000000000000001,0
1440,1.73,0.031288,1.4000000000000001,0
1441,1.74,0.031308,1.4000000000000001,0
1442,1.75,0.031328,1.4000000000000001,0
1443,1.76,0.031348,1.4000000000000001,0
1444,1.77,0.031368,1.4000000000000001,0
1445,1.78,0.031384,1.4000000000000001,0
1446,1.79,0.031406,1.4000000000000001,0
1447,1.8,0.031426,1.4000000000000001,0
1448,0.0,-5.0042e-06,1.6,0
1449,0.01,0.00064712,1.6,0
1450,0.02,0.0012928,1.6,0
1451,0.03,0.0019384,1.6,0
1452,0.04,0.0025814,1.6,0
1453,0.05,0.0032276,1.6,0
1454,0.06,0.0038672,1.6,0
1455,0.07,0.004505,1.6,0
1456,0.08,0.0051446,1.6,0
1457,0.09,0.0057782,1.6,0
1458,0.1,0.0064086,1.6,0
1459,0.11,0.0070368,1.6,0
1460,0.12,0.007667,1.6,0
1461,0.13,0.0082894,1.6,0
1462,0.14,0.0089092,1.6,0
1463,0.15,0.0095306,1.6,0
1464,0.16,0.0101422,1.6,0
1465,0.17,0.010752,1.6,0
1466,0.18,0.0113574,1.6,0
1467,0.19,0.011962,1.6,0
1468,0.2,0.01256,1.6,0
1469,0.21,0.013154,1.6,0
1470,0.22,0.013748,1.6,0
1471,0.23,0.014336,1.6,0
1472,0.24,0.014918,1.6,0
1473,0.25,0.015496,1.6,0
1474,0.26,0.016074,1.6,0
1475,0.27,0.016638,1.6,0
1476,0.28,0.017202,1.6,0
1477,0.29,0.017764,1.6,0
1478,0.3,0.018318,1.6,0
1479,0.31,0.018866,1.6,0
1480,0.32,0.01941,1.6,0
1481,0.33,0.019946,1.6,0
1482,0.34,0.020476,1.6,0
1483,0.35,0.021002,1.6,0
1484,0.36,0.021522,1.6,0
1485,0.37,0.022032,1.6,0
1486,0.38,0.022538,1.6,0
1487,0.39,0.023042,1.6,0
1488,0.4,0.023534,1.6,0
1489,0.41,0.024022,1.6,0
1490,0.42,0.0245,1.6,0
1491,0.43,0.024976,1.6,0
1492,0.44,0.02544,1.6,0
1493,0.45,0.0259,1.6,0
1494,0.46,0.026354,1.6,0
1495,0.47,0.026792,1.6,0
1496,0.48,0.02723,1.6,0
1497,0.49,0.027656,1.6,0
1498,0.5,0.028078,1.6,0
1499,0.51,0.028492,1.6,0
1500,0.52,0.028894,1.6,0
1501,0.53,0.029288,1.6,0
1502,0.54,0.029678,1.6,0
1503,0.55,0.030054,1.6,0
1504,0.56,0.030418,1.6,0
1505,0.57,0.030784,1.6,0
1506,0.58,0.031134,1.6,0
1507,0.59,0.031474,1.6,0
1508,0.6,0.031808,1.6,0
1509,0.61,0.03213,1.6,0
1510,0.62,0.032444,1.6,0
1511,0.63,0.032746,1.6,0
1512,0.64,0.03304,1.6,0
1513,0.65,0.033324,1.6,0
1514,0.66,0.0336,1.6,0
1515,0.67,0.033862,1.6,0
1516,0.68,0.034114,1.6,0
1517,0.69,0.034358,1.6,0
1518,0.7,0.034592,1.6,0
1519,0.71,0.034816,1.6,0
1520,0.72,0.03503,1.6,0
1521,0.73,0.035232,1.6,0
1522,0.74,0.035426,1.6,0
1523,0.75,0.035608,1.6,0
1524,0.76,0.035784,1.6,0
1525,0.77,0.035948,1.6,0
1526,0.78,0.036104,1.6,0
1527,0.79,0.03625,1.6,0
1528,0.8,0.03639,1.6,0
1529,0.81,0.03652,1.6,0
1530,0.82,0.036642,1.6,0
1531,0.83,0.036756,1.6,0
1532,0.84,0.036862,1.6,0
1533,0.85,0.036964,1.6,0
1534,0.86,0.037058,1.6,0
1535,0.87,0.037148,1.6,0
1536,0.88,0.037232,1.6,0
1537,0.89,0.037312,1.6,0
1538,0.9,0.037382,1.6,0
1539,0.91,0.037454,1.6,0
1540,0.92,0.037518,1.6,0
1541,0.93,0.03758,1.6,0
1542,0.94,0.037638,1.6,0
1543,0.95,0.037694,1.6,0
1544,0.96,0.037746,1.6,0
1545,0.97,0.037796,1.6,0
1546,0.98,0.037844,1.6,0
1547,0.99,0.037892,1.6,0
1548,1.0,0.037936,1.6,0
1549,1.01,0.037976,1.6,0
1550,1.02,0.038018,1.6,0
1551,1.03,0.038056,1.6,0
1552,1.04,0.038094,1.6,0
1553,1.05,0.038134,1.6,0
1554,1.06,0.03817,1.6,0
1555,1.07,0.038202,1.6,0
1556,1.08,0.038238,1.6,0
1557,1.09,0.038272,1.6,0
1558,1.1,0.038304,1.6,0
1559,1.11,0.038338,1.6,0
1560,1.12,0.038368,1.6,0
1561,1.13,0.038398,1.6,0
1562,1.14,0.038432,1.6,0
1563,1.15,0.038458,1.6,0
1564,1.16,0.038486,1.6,0
1565,1.1700000000000002,0.038516,1.6,0
1566,1.1800000000000002,0.038546,1.6,0
1567,1.19,0.03857,1.6,0
1568,1.2,0.0386,1.6,0
1569,1.21,0.038624,1.6,0
1570,1.22,0.03865,1.6,0
1571,1.23,0.038678,1.6,0
1572,1.24,0.038704,1.6,0
1573,1.25,0.038728,1.6,0
1574,1.26,0.038754,1.6,0
1575,1.27,0.03878,1.6,0
1576,1.28,0.038806,1.6,0
1577,1.29,0.03883,1.6,0
1578,1.3,0.038856,1.6,0
1579,1.31,0.038882,1.6,0
1580,1.32,0.038904,1.6,0
1581,1.33,0.03893,1.6,0
1582,1.34,0.038952,1.6,0
1583,1.35,0.038974,1.6,0
1584,1.36,0.038998,1.6,0
1585,1.37,0.039022,1.6,0
1586,1.38,0.039042,1.6,0
1587,1.39,0.039066,1.6,0
1588,1.4,0.039088,1.6,0
1589,1.41,0.039114,1.6,0
1590,1.4200000000000002,0.039136,1.6,0
1591,1.4300000000000002,0.03916,1.6,0
1592,1.4400000000000002,0.039178,1.6,0
1593,1.4500000000000002,0.039204,1.6,0
1594,1.46,0.039226,1.6,0
1595,1.47,0.039244,1.6,0
1596,1.48,0.039266,1.6,0
1597,1.49,0.039288,1.6,0
1598,1.5,0.03931,1.6,0
1599,1.51,0.03933,1.6,0
1600,1.52,0.039352,1.6,0
1601,1.53,0.039374,1.6,0
1602,1.54,0.039394,1.6,0
1603,1.55,0.039414,1.6,0
1604,1.56,0.039436,1.6,0
1605,1.57,0.039456,1.6,0
1606,1.58,0.039476,1.6,0
1607,1.59,0.039496,1.6,0
1608,1.6,0.03952,1.6,0
1609,1.61,0.03954,1.6,0
1610,1.62,0.039562,1.6,0
1611,1.63,0.03958,1.6,0
1612,1.64,0.039598,1.6,0
1613,1.65,0.039618,1.6,0
1614,1.66,0.039636,1.6,0
1615,1.6700000000000002,0.039658,1.6,0
1616,1.6800000000000002,0.03968,1.6,0
1617,1.6900000000000002,0.039698,1.6,0
1618,1.7000000000000002,0.039718,1.6,0
1619,1.7100000000000002,0.039736,1.6,0
1620,1.72,0.039756,1.6,0
1621,1.73,0.039774,1.6,0
1622,1.74,0.039796,1.6,0
1623,1.75,0.039812,1.6,0
1624,1.76,0.03983,1.6,0
1625,1.77,0.039852,1.6,0
1626,1.78,0.039872,1.6,0
1627,1.79,0.03989,1.6,0
1628,1.8,0.03991,1.6,0
1629,0.0,-5.3102e-06,1.8,0
1630,0.01,0.00065916,1.8,0
1631,0.02,0.0013186,1.8,0
1632,0.03,0.001977,1.8,0
1633,0.04,0.0026338,1.8,0
1634,0.05,0.0032948,1.8,0
1635,0.06,0.0039488,1.8,0
1636,0.07,0.0046022,1.8,0
1637,0.08,0.005258,1.8,0
1638,0.09,0.0059076,1.8,0
1639,0.1,0.0065554,1.8,0
1640,0.11,0.0072008,1.8,0
1641,0.12,0.0078482,1.8,0
1642,0.13,0.0084896,1.8,0
1643,0.14,0.0091274,1.8,0
1644,0.15,0.0097694,1.8,0
1645,0.16,0.0104012,1.8,0
1646,0.17,0.011032,1.8,0
1647,0.18,0.011656,1.8,0
1648,0.19,0.012286,1.8,0
1649,0.2,0.012908,1.8,0
1650,0.21,0.013526,1.8,0
1651,0.22,0.014144,1.8,0
1652,0.23,0.014756,1.8,0
1653,0.24,0.015366,1.8,0
1654,0.25,0.015968,1.8,0
1655,0.26,0.016574,1.8,0
1656,0.27,0.01717,1.8,0
1657,0.28,0.017764,1.8,0
1658,0.29,0.018356,1.8,0
1659,0.3,0.018944,1.8,0
1660,0.31,0.019522,1.8,0
1661,0.32,0.020098,1.8,0
1662,0.33,0.02067,1.8,0
1663,0.34,0.021234,1.8,0
1664,0.35,0.021796,1.8,0
1665,0.36,0.022354,1.8,0
1666,0.37,0.022906,1.8,0
1667,0.38,0.023456,1.8,0
1668,0.39,0.024,1.8,0
1669,0.4,0.024534,1.8,0
1670,0.41,0.025068,1.8,0
1671,0.42,0.025594,1.8,0
1672,0.43,0.026118,1.8,0
1673,0.44,0.02663,1.8,0
1674,0.45,0.027142,1.8,0
1675,0.46,0.027646,1.8,0
1676,0.47,0.02814,1.8,0
1677,0.48,0.028634,1.8,0
1678,0.49,0.029126,1.8,0
1679,0.5,0.029602,1.8,0
1680,0.51,0.03008,1.8,0
1681,0.52,0.03055,1.8,0
1682,0.53,0.031012,1.8,0
1683,0.54,0.031468,1.8,0
1684,0.55,0.031916,1.8,0
1685,0.56,0.032358,1.8,0
1686,0.57,0.0328,1.8,0
1687,0.58,0.033226,1.8,0
1688,0.59,0.03365,1.8,0
1689,0.6,0.034068,1.8,0
1690,0.61,0.034478,1.8,0
1691,0.62,0.034884,1.8,0
1692,0.63,0.035278,1.8,0
1693,0.64,0.035668,1.8,0
1694,0.65,0.036048,1.8,0
1695,0.66,0.036424,1.8,0
1696,0.67,0.036792,1.8,0
1697,0.68,0.037152,1.8,0
1698,0.69,0.037506,1.8,0
1699,0.7,0.03785,1.8,0
1700,0.71,0.03819,1.8,0
1701,0.72,0.038522,1.8,0
1702,0.73,0.038844,1.8,0
1703,0.74,0.03916,1.8,0
1704,0.75,0.039466,1.8,0
1705,0.76,0.039768,1.8,0
1706,0.77,0.040058,1.8,0
1707,0.78,0.040346,1.8,0
1708,0.79,0.04062,1.8,0
1709,0.8,0.040888,1.8,0
1710,0.81,0.041148,1.8,0
1711,0.82,0.041396,1.8,0
1712,0.83,0.041644,1.8,0
1713,0.84,0.04188,1.8,0
1714,0.85,0.042106,1.8,0
1715,0.86,0.042328,1.8,0
1716,0.87,0.04254,1.8,0
1717,0.88,0.04274,1.8,0
1718,0.89,0.04294,1.8,0
1719,0.9,0.043124,1.8,0
1720,0.91,0.043302,1.8,0
1721,0.92,0.043474,1.8,0
1722,0.93,0.043638,1.8,0
1723,0.94,0.043792,1.8,0
1724,0.95,0.04394,1.8,0
1725,0.96,0.04408,1.8,0
1726,0.97,0.044216,1.8,0
1727,0.98,0.044344,1.8,0
1728,0.99,0.04446,1.8,0
1729,1.0,0.044572,1.8,0
1730,1.01,0.04468,1.8,0
1731,1.02,0.044782,1.8,0
1732,1.03,0.044874,1.8,0
1733,1.04,0.044968,1.8,0
1734,1.05,0.045048,1.8,0
1735,1.06,0.04513,1.8,0
1736,1.07,0.045204,1.8,0
1737,1.08,0.045276,1.8,0
1738,1.09,0.045342,1.8,0
1739,1.1,0.045404,1.8,0
1740,1.11,0.04546,1.8,0
1741,1.12,0.045518,1.8,0
1742,1.13,0.045572,1.8,0
1743,1.14,0.045622,1.8,0
1744,1.15,0.04567,1.8,0
1745,1.16,0.04572,1.8,0
1746,1.1700000000000002,0.04576,1.8,0
1747,1.1800000000000002,0.045804,1.8,0
1748,1.19,0.045842,1.8,0
1749,1.2,0.045884,1.8,0
1750,1.21,0.045918,1.8,0
1751,1.22,0.045956,1.8,0
1752,1.23,0.045992,1.8,0
1753,1.24,0.046026,1.8,0
1754,1.25,0.046058,1.8,0
1755,1.26,0.046088,1.8,0
1756,1.27,0.04612,1.8,0
1757,1.28,0.046148,1.8,0
1758,1.29,0.04618,1.8,0
1759,1.3,0.046208,1.8,0
1760,1.31,0.046238,1.8,0
1761,1.32,0.046266,1.8,0
1762,1.33,0.046292,1.8,0
1763,1.34,0.046318,1.8,0
1764,1.35,0.046342,1.8,0
1765,1.36,0.04637,1.8,0
1766,1.37,0.046394,1.8,0
1767,1.38,0.04642,1.8,0
1768,1.39,0.046442,1.8,0
1769,1.4,0.046468,1.8,0
1770,1.41,0.046492,1.8,0
1771,1.4200000000000002,0.046514,1.8,0
1772,1.4300000000000002,0.046538,1.8,0
1773,1.4400000000000002,0.04656,1.8,0
1774,1.4500000000000002,0.046584,1.8,0
1775,1.46,0.046604,1.8,0
1776,1.47,0.046628,1.8,0
1777,1.48,0.046652,1.8,0
1778,1.49,0.04667,1.8,0
1779,1.5,0.046694,1.8,0
1780,1.51,0.046714,1.8,0
1781,1.52,0.046734,1.8,0
1782,1.53,0.046754,1.8,0
1783,1.54,0.04678,1.8,0
1784,1.55,0.046798,1.8,0
1785,1.56,0.046818,1.8,0
1786,1.57,0.04684,1.8,0
1787,1.58,0.046856,1.8,0
1788,1.59,0.04688,1.8,0
1789,1.6,0.046898,1.8,0
1790,1.61,0.046916,1.8,0
1791,1.62,0.046936,1.8,0
1792,1.63,0.046956,1.8,0
1793,1.64,0.046976,1.8,0
1794,1.65,0.046992,1.8,0
1795,1.66,0.04701,1.8,0
1796,1.6700000000000002,0.047032,1.8,0
1797,1.6800000000000002,0.04705,1.8,0
1798,1.6900000000000002,0.047068,1.8,0
1799,1.7000000000000002,0.047086,1.8,0
1800,1.7100000000000002,0.047106,1.8,0
1801,1.72,0.047124,1.8,0
1802,1.73,0.047142,1.8,0
1803,1.74,0.047162,1.8,0
1804,1.75,0.047178,1.8,0
1805,1.76,0.047194,1.8,0
1806,1.77,0.047214,1.8,0
1807,1.78,0.04723,1.8,0
1808,1.79,0.047248,1.8,0
1809,1.8,0.047266,1.8,0
