-3.70996E-05,1.801E+00
-3.70683E-05,1.802E+00
-3.70371E-05,1.802E+00
-3.70058E-05,1.803E+00
-3.69746E-05,1.803E+00
-3.69433E-05,1.803E+00
-3.69121E-05,1.803E+00
-3.68808E-05,1.804E+00
-3.68496E-05,1.805E+00
-3.68183E-05,1.806E+00
-3.67871E-05,1.808E+00
-3.67558E-05,1.809E+00
-3.67246E-05,1.810E+00
-3.66933E-05,1.811E+00
-3.66621E-05,1.812E+00
-3.66308E-05,1.813E+00
-3.65996E-05,1.815E+00
-3.65683E-05,1.817E+00
-3.65371E-05,1.818E+00
-3.65058E-05,1.819E+00
-3.64746E-05,1.820E+00
-3.64433E-05,1.820E+00
-3.64121E-05,1.820E+00
-3.63808E-05,1.820E+00
-3.63496E-05,1.821E+00
-3.63183E-05,1.822E+00
-3.62871E-05,1.823E+00
-3.62558E-05,1.823E+00
-3.62246E-05,1.823E+00
-3.61933E-05,1.822E+00
-3.61621E-05,1.822E+00
-3.61308E-05,1.822E+00
-3.60996E-05,1.822E+00
-3.60683E-05,1.823E+00
-3.60371E-05,1.823E+00
-3.60058E-05,1.823E+00
-3.59746E-05,1.822E+00
-3.59433E-05,1.821E+00
-3.59121E-05,1.820E+00
-3.58808E-05,1.819E+00
-3.58496E-05,1.819E+00
-3.58183E-05,1.819E+00
-3.57871E-05,1.819E+00
-3.57558E-05,1.819E+00
-3.57246E-05,1.819E+00
-3.56933E-05,1.818E+00
-3.56621E-05,1.817E+00
-3.56308E-05,1.817E+00
-3.55996E-05,1.818E+00
-3.55683E-05,1.818E+00
-3.55371E-05,1.819E+00
-3.55058E-05,1.819E+00
-3.54746E-05,1.819E+00
-3.54433E-05,1.818E+00
-3.54121E-05,1.818E+00
-3.53808E-05,1.817E+00
-3.53496E-05,1.817E+00
-3.53183E-05,1.817E+00
-3.52871E-05,1.818E+00
-3.52558E-05,1.818E+00
-3.52246E-05,1.818E+00
-3.51933E-05,1.817E+00
-3.51621E-05,1.817E+00
-3.51308E-05,1.817E+00
-3.50996E-05,1.817E+00
-3.50683E-05,1.818E+00
-3.50371E-05,1.818E+00
-3.50058E-05,1.818E+00
-3.49746E-05,1.818E+00
-3.49433E-05,1.817E+00
-3.49121E-05,1.815E+00
-3.48808E-05,1.814E+00
-3.48496E-05,1.813E+00
-3.48183E-05,1.813E+00
-3.47871E-05,1.813E+00
-3.47558E-05,1.813E+00
-3.47246E-05,1.813E+00
-3.46933E-05,1.812E+00
-3.46621E-05,1.811E+00
-3.46308E-05,1.811E+00
-3.45996E-05,1.812E+00
-3.45683E-05,1.813E+00
-3.45371E-05,1.814E+00
-3.45058E-05,1.814E+00
-3.44746E-05,1.815E+00
-3.44433E-05,1.815E+00
-3.44121E-05,1.815E+00
-3.43808E-05,1.816E+00
-3.43496E-05,1.817E+00
-3.43183E-05,1.818E+00
-3.42871E-05,1.820E+00
-3.42558E-05,1.821E+00
-3.42246E-05,1.822E+00
-3.41933E-05,1.823E+00
-3.41621E-05,1.824E+00
-3.41308E-05,1.825E+00
-3.40996E-05,1.826E+00
-3.40683E-05,1.827E+00
-3.40371E-05,1.828E+00
-3.40058E-05,1.828E+00
-3.39746E-05,1.828E+00
-3.39433E-05,1.826E+00
-3.39121E-05,1.824E+00
-3.38808E-05,1.822E+00
-3.38496E-05,1.819E+00
-3.38183E-05,1.817E+00
-3.37871E-05,1.814E+00
-3.37558E-05,1.810E+00
-3.37246E-05,1.805E+00
-3.36933E-05,1.799E+00
-3.36621E-05,1.793E+00
-3.36308E-05,1.786E+00
-3.35996E-05,1.780E+00
-3.35683E-05,1.773E+00
-3.35371E-05,1.766E+00
-3.35058E-05,1.758E+00
-3.34746E-05,1.749E+00
-3.34433E-05,1.739E+00
-3.34121E-05,1.730E+00
-3.33808E-05,1.720E+00
-3.33496E-05,1.711E+00
-3.33183E-05,1.702E+00
-3.32871E-05,1.693E+00
-3.32558E-05,1.684E+00
-3.32246E-05,1.675E+00
-3.31933E-05,1.666E+00
-3.31621E-05,1.658E+00
-3.31308E-05,1.650E+00
-3.30996E-05,1.644E+00
-3.30683E-05,1.638E+00
-3.30371E-05,1.633E+00
-3.30058E-05,1.628E+00
-3.29746E-05,1.623E+00
-3.29433E-05,1.619E+00
-3.29121E-05,1.615E+00
-3.28808E-05,1.612E+00
-3.28496E-05,1.610E+00
-3.28183E-05,1.609E+00
-3.27871E-05,1.608E+00
-3.27558E-05,1.608E+00
-3.27246E-05,1.608E+00
-3.26933E-05,1.609E+00
-3.26621E-05,1.610E+00
-3.26308E-05,1.611E+00
-3.25996E-05,1.614E+00
-3.25683E-05,1.617E+00
-3.25371E-05,1.620E+00
-3.25058E-05,1.622E+00
-3.24746E-05,1.625E+00
-3.24433E-05,1.626E+00
-3.24121E-05,1.627E+00
-3.23808E-05,1.628E+00
-3.23496E-05,1.630E+00
-3.23183E-05,1.632E+00
-3.22871E-05,1.634E+00
-3.22558E-05,1.635E+00
-3.22246E-05,1.636E+00
-3.21933E-05,1.636E+00
-3.21621E-05,1.637E+00
-3.21308E-05,1.637E+00
-3.20996E-05,1.638E+00
-3.20683E-05,1.638E+00
-3.20371E-05,1.639E+00
-3.20058E-05,1.638E+00
-3.19746E-05,1.638E+00
-3.19433E-05,1.636E+00
-3.19121E-05,1.633E+00
-3.18808E-05,1.630E+00
-3.18496E-05,1.627E+00
-3.18183E-05,1.625E+00
-3.17871E-05,1.623E+00
-3.17558E-05,1.620E+00
-3.17246E-05,1.617E+00
-3.16933E-05,1.613E+00
-3.16621E-05,1.609E+00
-3.16308E-05,1.606E+00
-3.15996E-05,1.602E+00
-3.15683E-05,1.599E+00
-3.15371E-05,1.594E+00
-3.15058E-05,1.590E+00
-3.14746E-05,1.584E+00
-3.14433E-05,1.577E+00
-3.14121E-05,1.569E+00
-3.13808E-05,1.561E+00
-3.13496E-05,1.552E+00
-3.13183E-05,1.542E+00
-3.12871E-05,1.532E+00
-3.12558E-05,1.521E+00
-3.12246E-05,1.509E+00
-3.11933E-05,1.497E+00
-3.11621E-05,1.483E+00
-3.11308E-05,1.469E+00
-3.10996E-05,1.454E+00
-3.10683E-05,1.438E+00
-3.10371E-05,1.421E+00
-3.10058E-05,1.402E+00
-3.09746E-05,1.383E+00
-3.09433E-05,1.362E+00
-3.09121E-05,1.339E+00
-3.08808E-05,1.316E+00
-3.08496E-05,1.292E+00
-3.08183E-05,1.267E+00
-3.07871E-05,1.242E+00
-3.07558E-05,1.215E+00
-3.07246E-05,1.187E+00
-3.06933E-05,1.159E+00
-3.06621E-05,1.131E+00
-3.06308E-05,1.101E+00
-3.05996E-05,1.071E+00
-3.05683E-05,1.041E+00
-3.05371E-05,1.010E+00
-3.05058E-05,9.79E-01
-3.04746E-05,9.48E-01
-3.04433E-05,9.16E-01
-3.04121E-05,8.83E-01
-3.03808E-05,8.51E-01
-3.03496E-05,8.19E-01
-3.03183E-05,7.86E-01
-3.02871E-05,7.54E-01
-3.02558E-05,7.22E-01
-3.02246E-05,6.89E-01
-3.01933E-05,6.58E-01
-3.01621E-05,6.26E-01
-3.01308E-05,5.96E-01
-3.00996E-05,5.65E-01
-3.00683E-05,5.35E-01
-3.00371E-05,5.06E-01
-3.00058E-05,4.79E-01
-2.99746E-05,4.52E-01
-2.99433E-05,4.25E-01
-2.99121E-05,4.00E-01
-2.98808E-05,3.75E-01
-2.98496E-05,3.51E-01
-2.98183E-05,3.29E-01
-2.97871E-05,3.07E-01
-2.97558E-05,2.86E-01
-2.97246E-05,2.65E-01
-2.96933E-05,2.47E-01
-2.96621E-05,2.29E-01
-2.96308E-05,2.12E-01
-2.95996E-05,1.96E-01
-2.95683E-05,1.81E-01
-2.95371E-05,1.67E-01
-2.95058E-05,1.55E-01
-2.94746E-05,1.45E-01
-2.94433E-05,1.35E-01
-2.94121E-05,1.26E-01
-2.93808E-05,1.19E-01
-2.93496E-05,1.11E-01
-2.93183E-05,1.05E-01
-2.92871E-05,9.9E-02
-2.92558E-05,9.3E-02
-2.92246E-05,8.8E-02
-2.91933E-05,8.4E-02
-2.91621E-05,8.0E-02
-2.91308E-05,7.6E-02
-2.90996E-05,7.3E-02
-2.90683E-05,6.9E-02
-2.90371E-05,6.6E-02
-2.90058E-05,6.4E-02
-2.89746E-05,6.3E-02
-2.89433E-05,6.2E-02
-2.89121E-05,6.2E-02
-2.88808E-05,6.1E-02
-2.88496E-05,6.0E-02
-2.88183E-05,5.8E-02
-2.87871E-05,5.6E-02
-2.87558E-05,5.4E-02
-2.87246E-05,5.2E-02
-2.86933E-05,5.1E-02
-2.86621E-05,4.8E-02
-2.86308E-05,4.6E-02
-2.85996E-05,4.3E-02
-2.85683E-05,3.9E-02
-2.85371E-05,3.6E-02
-2.85058E-05,3.4E-02
-2.84746E-05,3.3E-02
-2.84433E-05,3.1E-02
-2.84121E-05,3.0E-02
-2.83808E-05,2.8E-02
-2.83496E-05,2.7E-02
-2.83183E-05,2.4E-02
-2.82871E-05,2.2E-02
-2.82558E-05,2.0E-02
-2.82246E-05,1.9E-02
-2.81933E-05,1.7E-02
-2.81621E-05,1.6E-02
-2.81308E-05,1.4E-02
-2.80996E-05,1.3E-02
-2.80683E-05,1.1E-02
-2.80371E-05,1.0E-02
-2.80058E-05,9E-03
-2.79746E-05,9E-03
-2.79433E-05,9E-03
-2.79121E-05,1.0E-02
-2.78808E-05,1.1E-02
-2.78496E-05,1.1E-02
-2.78183E-05,1.1E-02
-2.77871E-05,1.1E-02
-2.77558E-05,1.2E-02
-2.77246E-05,1.2E-02
-2.76933E-05,1.3E-02
-2.76621E-05,1.4E-02
-2.76308E-05,1.5E-02
-2.75996E-05,1.5E-02
-2.75683E-05,1.5E-02
-2.75371E-05,1.5E-02
-2.75058E-05,1.6E-02
-2.74746E-05,1.6E-02
-2.74433E-05,1.7E-02
-2.74121E-05,1.8E-02
-2.73808E-05,1.9E-02
-2.73496E-05,1.9E-02
-2.73183E-05,1.9E-02
-2.72871E-05,1.9E-02
-2.72558E-05,1.9E-02
-2.72246E-05,2.0E-02
-2.71933E-05,2.0E-02
-2.71621E-05,2.1E-02
-2.71308E-05,2.1E-02
-2.70996E-05,2.0E-02
-2.70683E-05,2.0E-02
-2.70371E-05,2.0E-02
-2.70058E-05,2.0E-02
-2.69746E-05,2.0E-02
-2.69433E-05,2.1E-02
-2.69121E-05,2.1E-02
-2.68808E-05,2.2E-02
-2.68496E-05,2.2E-02
-2.68183E-05,2.2E-02
-2.67871E-05,2.2E-02
-2.67558E-05,2.2E-02
-2.67246E-05,2.3E-02
-2.66933E-05,2.3E-02
-2.66621E-05,2.4E-02
-2.66308E-05,2.4E-02
-2.65996E-05,2.4E-02
-2.65683E-05,2.4E-02
-2.65371E-05,2.4E-02
-2.65058E-05,2.5E-02
-2.64746E-05,2.5E-02
-2.64433E-05,2.6E-02
-2.64121E-05,2.7E-02
-2.63808E-05,2.7E-02
-2.63496E-05,2.7E-02
-2.63183E-05,2.7E-02
-2.62871E-05,2.7E-02
-2.62558E-05,2.7E-02
-2.62246E-05,2.7E-02
-2.61933E-05,2.7E-02
-2.61621E-05,2.7E-02
-2.61308E-05,2.7E-02
-2.60996E-05,2.6E-02
-2.60683E-05,2.6E-02
-2.60371E-05,2.5E-02
-2.60058E-05,2.4E-02
-2.59746E-05,2.3E-02
-2.59433E-05,2.3E-02
-2.59121E-05,2.3E-02
-2.58808E-05,2.2E-02
-2.58496E-05,2.2E-02
-2.58183E-05,2.0E-02
-2.57871E-05,1.9E-02
-2.57558E-05,1.8E-02
-2.57246E-05,1.7E-02
-2.56933E-05,1.7E-02
-2.56621E-05,1.6E-02
-2.56308E-05,1.5E-02
-2.55996E-05,1.4E-02
-2.55683E-05,1.2E-02
-2.55371E-05,1.1E-02
-2.55058E-05,1.0E-02
-2.54746E-05,9E-03
-2.54433E-05,9E-03
-2.54121E-05,8E-03
-2.53808E-05,8E-03
-2.53496E-05,8E-03
-2.53183E-05,7E-03
-2.52871E-05,6E-03
-2.52558E-05,5E-03
-2.52246E-05,5E-03
-2.51933E-05,5E-03
-2.51621E-05,5E-03
-2.51308E-05,5E-03
-2.50996E-05,5E-03
-2.50683E-05,4E-03
-2.50371E-05,4E-03
-2.50058E-05,4E-03
-2.49746E-05,4E-03
-2.49433E-05,5E-03
-2.49121E-05,6E-03
-2.48808E-05,6E-03
-2.48496E-05,7E-03
-2.48183E-05,7E-03
-2.47871E-05,7E-03
-2.47558E-05,8E-03
-2.47246E-05,8E-03
-2.46933E-05,9E-03
-2.46621E-05,1.0E-02
-2.46308E-05,1.1E-02
-2.45996E-05,1.1E-02
-2.45683E-05,1.2E-02
-2.45371E-05,1.2E-02
-2.45058E-05,1.3E-02
-2.44746E-05,1.4E-02
-2.44433E-05,1.5E-02
-2.44121E-05,1.7E-02
-2.43808E-05,1.8E-02
-2.43496E-05,1.9E-02
-2.43183E-05,1.9E-02
-2.42871E-05,2.0E-02
-2.42558E-05,2.1E-02
-2.42246E-05,2.2E-02
-2.41933E-05,2.3E-02
-2.41621E-05,2.5E-02
-2.41308E-05,2.6E-02
-2.40996E-05,2.6E-02
-2.40683E-05,2.7E-02
-2.40371E-05,2.7E-02
-2.40058E-05,2.8E-02
-2.39746E-05,2.9E-02
-2.39433E-05,3.1E-02
-2.39121E-05,3.2E-02
-2.38808E-05,3.3E-02
-2.38496E-05,3.4E-02
-2.38183E-05,3.4E-02
-2.37871E-05,3.5E-02
-2.37558E-05,3.5E-02
-2.37246E-05,3.6E-02
-2.36933E-05,3.7E-02
-2.36621E-05,3.7E-02
-2.36308E-05,3.7E-02
-2.35996E-05,3.7E-02
-2.35683E-05,3.7E-02
-2.35371E-05,3.6E-02
-2.35058E-05,3.6E-02
-2.34746E-05,3.5E-02
-2.34433E-05,3.5E-02
-2.34121E-05,3.5E-02
-2.33808E-05,3.5E-02
-2.33496E-05,3.4E-02
-2.33183E-05,3.3E-02
-2.32871E-05,3.1E-02
-2.32558E-05,3.0E-02
-2.32246E-05,2.9E-02
-2.31933E-05,2.8E-02
-2.31621E-05,2.7E-02
-2.31308E-05,2.6E-02
-2.30996E-05,2.4E-02
-2.30683E-05,2.3E-02
-2.30371E-05,2.1E-02
-2.30058E-05,2.0E-02
-2.29746E-05,1.8E-02
-2.29433E-05,1.8E-02
-2.29121E-05,1.7E-02
-2.28808E-05,1.6E-02
-2.28496E-05,1.5E-02
-2.28183E-05,1.4E-02
-2.27871E-05,1.3E-02
-2.27558E-05,1.2E-02
-2.27246E-05,1.2E-02
-2.26933E-05,1.2E-02
-2.26621E-05,1.2E-02
-2.26308E-05,1.2E-02
-2.25996E-05,1.2E-02
-2.25683E-05,1.1E-02
-2.25371E-05,1.1E-02
-2.25058E-05,1.1E-02
-2.24746E-05,1.2E-02
-2.24433E-05,1.3E-02
-2.24121E-05,1.4E-02
-2.23808E-05,1.5E-02
-2.23496E-05,1.5E-02
-2.23183E-05,1.6E-02
-2.22871E-05,1.6E-02
-2.22558E-05,1.6E-02
-2.22246E-05,1.7E-02
-2.21933E-05,1.8E-02
-2.21621E-05,1.9E-02
-2.21308E-05,1.9E-02
-2.20996E-05,1.9E-02
-2.20683E-05,1.9E-02
-2.20371E-05,1.9E-02
-2.20058E-05,1.9E-02
-2.19746E-05,1.9E-02
-2.19433E-05,1.9E-02
-2.19121E-05,1.9E-02
-2.18808E-05,1.9E-02
-2.18496E-05,1.9E-02
-2.18183E-05,1.8E-02
-2.17871E-05,1.7E-02
-2.17558E-05,1.7E-02
-2.17246E-05,1.6E-02
-2.16933E-05,1.6E-02
-2.16621E-05,1.5E-02
-2.16308E-05,1.5E-02
-2.15996E-05,1.4E-02
-2.15683E-05,1.2E-02
-2.15371E-05,1.1E-02
-2.15058E-05,1.1E-02
-2.14746E-05,1.0E-02
-2.14433E-05,1.1E-02
-2.14121E-05,1.1E-02
-2.13808E-05,1.1E-02
-2.13496E-05,1.1E-02
-2.13183E-05,1.1E-02
-2.12871E-05,1.1E-02
-2.12558E-05,1.1E-02
-2.12246E-05,1.2E-02
-2.11933E-05,1.3E-02
-2.11621E-05,1.4E-02
-2.11308E-05,1.4E-02
-2.10996E-05,1.5E-02
-2.10683E-05,1.6E-02
-2.10371E-05,1.6E-02
-2.10058E-05,1.8E-02
-2.09746E-05,1.9E-02
-2.09433E-05,2.1E-02
-2.09121E-05,2.3E-02
-2.08808E-05,2.5E-02
-2.08496E-05,2.6E-02
-2.08183E-05,2.7E-02
-2.07871E-05,2.8E-02
-2.07558E-05,3.0E-02
-2.07246E-05,3.1E-02
-2.06933E-05,3.3E-02
-2.06621E-05,3.4E-02
-2.06308E-05,3.6E-02
-2.05996E-05,3.6E-02
-2.05683E-05,3.7E-02
-2.05371E-05,3.7E-02
-2.05058E-05,3.8E-02
-2.04746E-05,3.8E-02
-2.04433E-05,3.9E-02
-2.04121E-05,4.0E-02
-2.03808E-05,4.0E-02
-2.03496E-05,4.1E-02
-2.03183E-05,4.0E-02
-2.02871E-05,4.0E-02
-2.02558E-05,3.9E-02
-2.02246E-05,3.9E-02
-2.01933E-05,3.9E-02
-2.01621E-05,3.9E-02
-2.01308E-05,3.8E-02
-2.00996E-05,3.8E-02
-2.00683E-05,3.6E-02
-2.00371E-05,3.5E-02
-2.00058E-05,3.5E-02
-1.99746E-05,3.4E-02
-1.99433E-05,3.4E-02
-1.99121E-05,3.3E-02
-1.98808E-05,3.3E-02
-1.98496E-05,3.2E-02
-1.98183E-05,3.1E-02
-1.97871E-05,3.0E-02
-1.97558E-05,3.0E-02
-1.97246E-05,2.9E-02
-1.96933E-05,2.9E-02
-1.96621E-05,2.9E-02
-1.96308E-05,2.8E-02
-1.95996E-05,2.7E-02
-1.95683E-05,2.6E-02
-1.95371E-05,2.6E-02
-1.95058E-05,2.5E-02
-1.94746E-05,2.5E-02
-1.94433E-05,2.5E-02
-1.94121E-05,2.5E-02
-1.93808E-05,2.5E-02
-1.93496E-05,2.4E-02
-1.93183E-05,2.4E-02
-1.92871E-05,2.3E-02
-1.92558E-05,2.3E-02
-1.92246E-05,2.3E-02
-1.91933E-05,2.3E-02
-1.91621E-05,2.3E-02
-1.91308E-05,2.3E-02
-1.90996E-05,2.2E-02
-1.90683E-05,2.2E-02
-1.90371E-05,2.1E-02
-1.90058E-05,2.1E-02
-1.89746E-05,2.1E-02
-1.89433E-05,2.1E-02
-1.89121E-05,2.2E-02
-1.88808E-05,2.3E-02
-1.88496E-05,2.3E-02
-1.88183E-05,2.3E-02
-1.87871E-05,2.2E-02
-1.87558E-05,2.3E-02
-1.87246E-05,2.3E-02
-1.86933E-05,2.4E-02
-1.86621E-05,2.4E-02
-1.86308E-05,2.5E-02
-1.85996E-05,2.5E-02
-1.85683E-05,2.5E-02
-1.85371E-05,2.4E-02
-1.85058E-05,2.5E-02
-1.84746E-05,2.5E-02
-1.84433E-05,2.6E-02
-1.84121E-05,2.6E-02
-1.83808E-05,2.7E-02
-1.83496E-05,2.7E-02
-1.83183E-05,2.6E-02
-1.82871E-05,2.6E-02
-1.82558E-05,2.5E-02
-1.82246E-05,2.5E-02
-1.81933E-05,2.5E-02
-1.81621E-05,2.4E-02
-1.81308E-05,2.4E-02
-1.80996E-05,2.2E-02
-1.80683E-05,2.1E-02
-1.80371E-05,1.9E-02
-1.80058E-05,1.8E-02
-1.79746E-05,1.7E-02
-1.79433E-05,1.6E-02
-1.79121E-05,1.5E-02
-1.78808E-05,1.4E-02
-1.78496E-05,1.2E-02
-1.78183E-05,1.1E-02
-1.77871E-05,9E-03
-1.77558E-05,7E-03
-1.77246E-05,6E-03
-1.76933E-05,5E-03
-1.76621E-05,4E-03
-1.76308E-05,2E-03
-1.75996E-05,1E-03
-1.75683E-05,-1E-03
-1.75371E-05,-2E-03
-1.75058E-05,-3E-03
-1.74746E-05,-4E-03
-1.74433E-05,-4E-03
-1.74121E-05,-4E-03
-1.73808E-05,-4E-03
-1.73496E-05,-4E-03
-1.73183E-05,-4E-03
-1.72871E-05,-4E-03
-1.72558E-05,-4E-03
-1.72246E-05,-4E-03
-1.71933E-05,-3E-03
-1.71621E-05,-2E-03
-1.71308E-05,-1E-03
-1.70996E-05,0.0E+00
-1.70683E-05,0.0E+00
-1.70371E-05,0.0E+00
-1.70058E-05,1E-03
-1.69746E-05,2E-03
-1.69433E-05,4E-03
-1.69121E-05,6E-03
-1.68808E-05,7E-03
-1.68496E-05,8E-03
-1.68183E-05,9E-03
-1.67871E-05,1.0E-02
-1.67558E-05,1.1E-02
-1.67246E-05,1.2E-02
-1.66933E-05,1.3E-02
-1.66621E-05,1.4E-02
-1.66308E-05,1.5E-02
-1.65996E-05,1.6E-02
-1.65683E-05,1.6E-02
-1.65371E-05,1.6E-02
-1.65058E-05,1.7E-02
-1.64746E-05,1.8E-02
-1.64433E-05,1.9E-02
-1.64121E-05,2.0E-02
-1.63808E-05,2.0E-02
-1.63496E-05,2.1E-02
-1.63183E-05,2.1E-02
-1.62871E-05,2.1E-02
-1.62558E-05,2.1E-02
-1.62246E-05,2.1E-02
-1.61933E-05,2.2E-02
-1.61621E-05,2.2E-02
-1.61308E-05,2.2E-02
-1.60996E-05,2.2E-02
-1.60683E-05,2.1E-02
-1.60371E-05,2.1E-02
-1.60058E-05,2.1E-02
-1.59746E-05,2.1E-02
-1.59433E-05,2.1E-02
-1.59121E-05,2.2E-02
-1.58808E-05,2.2E-02
-1.58496E-05,2.2E-02
-1.58183E-05,2.1E-02
-1.57871E-05,2.1E-02
-1.57558E-05,2.0E-02
-1.57246E-05,2.1E-02
-1.56933E-05,2.1E-02
-1.56621E-05,2.1E-02
-1.56308E-05,2.1E-02
-1.55996E-05,2.1E-02
-1.55683E-05,2.1E-02
-1.55371E-05,2.1E-02
-1.55058E-05,2.1E-02
-1.54746E-05,2.2E-02
-1.54433E-05,2.3E-02
-1.54121E-05,2.4E-02
-1.53808E-05,2.5E-02
-1.53496E-05,2.6E-02
-1.53183E-05,2.6E-02
-1.52871E-05,2.7E-02
-1.52558E-05,2.7E-02
-1.52246E-05,2.9E-02
-1.51933E-05,3.0E-02
-1.51621E-05,3.1E-02
-1.51308E-05,3.2E-02
-1.50996E-05,3.3E-02
-1.50683E-05,3.3E-02
-1.50371E-05,3.3E-02
-1.50058E-05,3.4E-02
-1.49746E-05,3.4E-02
-1.49433E-05,3.5E-02
-1.49121E-05,3.6E-02
-1.48808E-05,3.6E-02
-1.48496E-05,3.6E-02
-1.48183E-05,3.6E-02
-1.47871E-05,3.5E-02
-1.47558E-05,3.4E-02
-1.47246E-05,3.4E-02
-1.46933E-05,3.3E-02
-1.46621E-05,3.2E-02
-1.46308E-05,3.1E-02
-1.45996E-05,2.9E-02
-1.45683E-05,2.7E-02
-1.45371E-05,2.5E-02
-1.45058E-05,2.3E-02
-1.44746E-05,2.2E-02
-1.44433E-05,2.0E-02
-1.44121E-05,1.9E-02
-1.43808E-05,1.7E-02
-1.43496E-05,1.6E-02
-1.43183E-05,1.4E-02
-1.42871E-05,1.2E-02
-1.42558E-05,1.0E-02
-1.42246E-05,9E-03
-1.41933E-05,8E-03
-1.41621E-05,7E-03
-1.41308E-05,6E-03
-1.40996E-05,5E-03
-1.40683E-05,4E-03
-1.40371E-05,3E-03
-1.40058E-05,3E-03
-1.39746E-05,3E-03
-1.39433E-05,4E-03
-1.39121E-05,5E-03
-1.38808E-05,6E-03
-1.38496E-05,7E-03
-1.38183E-05,7E-03
-1.37871E-05,8E-03
-1.37558E-05,9E-03
-1.37246E-05,1.0E-02
-1.36933E-05,1.2E-02
-1.36621E-05,1.3E-02
-1.36308E-05,1.4E-02
-1.35996E-05,1.5E-02
-1.35683E-05,1.6E-02
-1.35371E-05,1.6E-02
-1.35058E-05,1.7E-02
-1.34746E-05,1.8E-02
-1.34433E-05,1.9E-02
-1.34121E-05,2.0E-02
-1.33808E-05,2.1E-02
-1.33496E-05,2.1E-02
-1.33183E-05,2.1E-02
-1.32871E-05,2.1E-02
-1.32558E-05,2.0E-02
-1.32246E-05,2.0E-02
-1.31933E-05,2.0E-02
-1.31621E-05,2.0E-02
-1.31308E-05,2.0E-02
-1.30996E-05,1.9E-02
-1.30683E-05,1.8E-02
-1.30371E-05,1.7E-02
-1.30058E-05,1.6E-02
-1.29746E-05,1.5E-02
-1.29433E-05,1.5E-02
-1.29121E-05,1.4E-02
-1.28808E-05,1.4E-02
-1.28496E-05,1.3E-02
-1.28183E-05,1.2E-02
-1.27871E-05,1.1E-02
-1.27558E-05,1.1E-02
-1.27246E-05,1.1E-02
-1.26933E-05,1.1E-02
-1.26621E-05,1.1E-02
-1.26308E-05,1.0E-02
-1.25996E-05,1.0E-02
-1.25683E-05,1.0E-02
-1.25371E-05,9E-03
-1.25058E-05,9E-03
-1.24746E-05,1.0E-02
-1.24433E-05,1.1E-02
-1.24121E-05,1.2E-02
-1.23808E-05,1.3E-02
-1.23496E-05,1.4E-02
-1.23183E-05,1.4E-02
-1.22871E-05,1.5E-02
-1.22558E-05,1.5E-02
-1.22246E-05,1.6E-02
-1.21933E-05,1.8E-02
-1.21621E-05,1.9E-02
-1.21308E-05,2.0E-02
-1.20996E-05,2.1E-02
-1.20683E-05,2.1E-02
-1.20371E-05,2.2E-02
-1.20058E-05,2.3E-02
-1.19746E-05,2.4E-02
-1.19433E-05,2.5E-02
-1.19121E-05,2.6E-02
-1.18808E-05,2.7E-02
-1.18496E-05,2.8E-02
-1.18183E-05,2.8E-02
-1.17871E-05,2.9E-02
-1.17558E-05,2.9E-02
-1.17246E-05,2.9E-02
-1.16933E-05,3.0E-02
-1.16621E-05,3.0E-02
-1.16308E-05,3.0E-02
-1.15996E-05,3.0E-02
-1.15683E-05,2.9E-02
-1.15371E-05,2.9E-02
-1.15058E-05,2.8E-02
-1.14746E-05,2.8E-02
-1.14433E-05,2.8E-02
-1.14121E-05,2.8E-02
-1.13808E-05,2.7E-02
-1.13496E-05,2.7E-02
-1.13183E-05,2.6E-02
-1.12871E-05,2.5E-02
-1.12558E-05,2.4E-02
-1.12246E-05,2.3E-02
-1.11933E-05,2.3E-02
-1.11621E-05,2.3E-02
-1.11308E-05,2.2E-02
-1.10996E-05,2.1E-02
-1.10683E-05,2.0E-02
-1.10371E-05,1.9E-02
-1.10058E-05,1.9E-02
-1.09746E-05,1.9E-02
-1.09433E-05,1.9E-02
-1.09121E-05,2.0E-02
-1.08808E-05,2.0E-02
-1.08496E-05,2.0E-02
-1.08183E-05,2.0E-02
-1.07871E-05,2.0E-02
-1.07558E-05,2.0E-02
-1.07246E-05,2.0E-02
-1.06933E-05,2.1E-02
-1.06621E-05,2.2E-02
-1.06308E-05,2.2E-02
-1.05996E-05,2.3E-02
-1.05683E-05,2.2E-02
-1.05371E-05,2.2E-02
-1.05058E-05,2.3E-02
-1.04746E-05,2.3E-02
-1.04433E-05,2.4E-02
-1.04121E-05,2.5E-02
-1.03808E-05,2.5E-02
-1.03496E-05,2.5E-02
-1.03183E-05,2.5E-02
-1.02871E-05,2.4E-02
-1.02558E-05,2.4E-02
-1.02246E-05,2.4E-02
-1.01933E-05,2.4E-02
-1.01621E-05,2.4E-02
-1.01308E-05,2.3E-02
-1.00996E-05,2.3E-02
-1.00683E-05,2.2E-02
-1.00371E-05,2.1E-02
-1.00058E-05,2.0E-02
-9.9746E-06,2.0E-02
-9.9433E-06,2.0E-02
-9.9121E-06,2.0E-02
-9.8808E-06,1.9E-02
-9.8496E-06,1.9E-02
-9.8183E-06,1.8E-02
-9.7871E-06,1.8E-02
-9.7558E-06,1.7E-02
-9.7246E-06,1.7E-02
-9.6933E-06,1.8E-02
-9.6621E-06,1.8E-02
-9.6308E-06,1.8E-02
-9.5996E-06,1.8E-02
-9.5683E-06,1.7E-02
-9.5371E-06,1.7E-02
