3.1390E-05,5.3E-02
3.1453E-05,5.4E-02
3.1515E-05,5.4E-02
3.1578E-05,5.4E-02
3.1640E-05,5.3E-02
3.1703E-05,5.3E-02
3.1765E-05,5.2E-02
3.1828E-05,5.2E-02
3.1890E-05,5.2E-02
3.1953E-05,5.2E-02
3.2015E-05,5.2E-02
3.2078E-05,5.1E-02
3.2140E-05,5.0E-02
3.2203E-05,5.0E-02
3.2265E-05,4.9E-02
3.2328E-05,4.9E-02
3.2390E-05,4.9E-02
3.2453E-05,4.9E-02
3.2515E-05,4.9E-02
3.2578E-05,4.8E-02
3.2640E-05,4.8E-02
3.2703E-05,4.7E-02
3.2765E-05,4.6E-02
3.2828E-05,4.6E-02
3.2890E-05,4.6E-02
3.2953E-05,4.6E-02
3.3015E-05,4.6E-02
3.3078E-05,4.5E-02
3.3140E-05,4.4E-02
3.3203E-05,4.3E-02
3.3265E-05,4.3E-02
3.3328E-05,4.3E-02
3.3390E-05,4.3E-02
3.3453E-05,4.3E-02
3.3515E-05,4.3E-02
3.3578E-05,4.3E-02
3.3640E-05,4.2E-02
3.3703E-05,4.1E-02
3.3765E-05,4.1E-02
3.3828E-05,4.1E-02
3.3890E-05,4.1E-02
3.3953E-05,4.1E-02
3.4015E-05,4.1E-02
3.4078E-05,4.0E-02
3.4140E-05,3.9E-02
3.4203E-05,3.9E-02
3.4265E-05,3.8E-02
3.4328E-05,3.8E-02
3.4390E-05,3.8E-02
3.4453E-05,3.8E-02
3.4515E-05,3.9E-02
3.4578E-05,3.8E-02
3.4640E-05,3.8E-02
3.4703E-05,3.8E-02
3.4765E-05,3.7E-02
3.4828E-05,3.8E-02
3.4890E-05,3.8E-02
3.4953E-05,3.8E-02
3.5015E-05,3.9E-02
3.5078E-05,3.9E-02
3.5140E-05,3.9E-02
3.5203E-05,3.9E-02
3.5265E-05,3.9E-02
3.5328E-05,4.0E-02
3.5390E-05,4.1E-02
3.5453E-05,4.2E-02
3.5515E-05,4.3E-02
3.5578E-05,4.4E-02
3.5640E-05,4.5E-02
3.5703E-05,4.5E-02
3.5765E-05,4.6E-02
3.5828E-05,4.7E-02
3.5890E-05,4.8E-02
3.5953E-05,5.0E-02
3.6015E-05,5.0E-02
3.6078E-05,5.1E-02
3.6140E-05,5.1E-02
3.6203E-05,5.1E-02
3.6265E-05,5.1E-02
3.6328E-05,5.2E-02
3.6390E-05,5.2E-02
3.6453E-05,5.3E-02
3.6515E-05,5.3E-02
3.6578E-05,5.2E-02
3.6640E-05,5.2E-02
3.6703E-05,5.1E-02
3.6765E-05,5.0E-02
3.6828E-05,4.9E-02
3.6890E-05,4.8E-02
3.6953E-05,4.8E-02
3.7015E-05,4.6E-02
3.7078E-05,4.5E-02
3.7140E-05,4.3E-02
3.7203E-05,4.1E-02
3.7265E-05,4.0E-02
3.7328E-05,3.8E-02
3.7390E-05,3.7E-02
3.7453E-05,3.7E-02
3.7515E-05,3.6E-02
3.7578E-05,3.5E-02
3.7640E-05,3.3E-02
3.7703E-05,3.2E-02
3.7765E-05,3.1E-02
3.7828E-05,3.1E-02
3.7890E-05,3.1E-02
3.7953E-05,3.0E-02
3.8015E-05,3.0E-02
3.8078E-05,3.0E-02
3.8140E-05,3.0E-02
3.8203E-05,3.0E-02
3.8265E-05,3.0E-02
3.8328E-05,3.1E-02
3.8390E-05,3.2E-02
3.8453E-05,3.3E-02
3.8515E-05,3.5E-02
3.8578E-05,3.6E-02
3.8640E-05,3.7E-02
3.8703E-05,3.8E-02
3.8765E-05,3.9E-02
3.8828E-05,4.0E-02
3.8890E-05,4.2E-02
3.8953E-05,4.3E-02
3.9015E-05,4.5E-02
3.9078E-05,4.5E-02
3.9140E-05,4.6E-02
3.9203E-05,4.7E-02
3.9265E-05,4.8E-02
3.9328E-05,4.8E-02
3.9390E-05,5.0E-02
3.9453E-05,5.1E-02
3.9515E-05,5.1E-02
3.9578E-05,5.2E-02
3.9640E-05,5.2E-02
3.9703E-05,5.2E-02
3.9765E-05,5.2E-02
3.9828E-05,5.2E-02
3.9890E-05,5.3E-02
3.9953E-05,5.3E-02
4.0015E-05,5.3E-02
4.0078E-05,5.2E-02
4.0140E-05,5.2E-02
4.0203E-05,5.2E-02
4.0265E-05,5.1E-02
4.0328E-05,5.2E-02
4.0390E-05,5.2E-02
4.0453E-05,5.3E-02
4.0515E-05,5.3E-02
4.0578E-05,5.3E-02
4.0640E-05,5.3E-02
4.0703E-05,5.3E-02
4.0765E-05,5.4E-02
4.0828E-05,5.4E-02
4.0890E-05,5.5E-02
4.0953E-05,5.6E-02
4.1015E-05,5.7E-02
4.1078E-05,5.7E-02
4.1140E-05,5.8E-02
4.1203E-05,5.8E-02
4.1265E-05,5.9E-02
4.1328E-05,6.0E-02
4.1390E-05,6.1E-02
4.1453E-05,6.3E-02
4.1515E-05,6.5E-02
4.1578E-05,6.6E-02
4.1640E-05,6.6E-02
4.1703E-05,6.7E-02
4.1765E-05,6.7E-02
4.1828E-05,6.8E-02
4.1890E-05,6.9E-02
4.1953E-05,6.9E-02
4.2015E-05,6.9E-02
4.2078E-05,6.8E-02
4.2140E-05,6.7E-02
4.2203E-05,6.6E-02
4.2265E-05,6.5E-02
4.2328E-05,6.4E-02
4.2390E-05,6.3E-02
4.2453E-05,6.2E-02
4.2515E-05,6.0E-02
4.2578E-05,5.8E-02
4.2640E-05,5.6E-02
4.2703E-05,5.3E-02
4.2765E-05,5.1E-02
4.2828E-05,4.8E-02
4.2890E-05,4.6E-02
4.2953E-05,4.4E-02
4.3015E-05,4.1E-02
4.3078E-05,3.8E-02
4.3140E-05,3.5E-02
4.3203E-05,3.2E-02
4.3265E-05,3.0E-02
4.3328E-05,2.9E-02
4.3390E-05,2.9E-02
4.3453E-05,2.9E-02
4.3515E-05,3.0E-02
4.3578E-05,3.1E-02
4.3640E-05,3.2E-02
4.3703E-05,3.3E-02
4.3765E-05,3.5E-02
4.3828E-05,3.8E-02
4.3890E-05,4.2E-02
4.3953E-05,4.6E-02
4.4015E-05,5.0E-02
4.4078E-05,5.4E-02
4.4140E-05,5.9E-02
4.4203E-05,6.5E-02
4.4265E-05,7.1E-02
4.4328E-05,7.8E-02
4.4390E-05,8.6E-02
4.4453E-05,9.6E-02
4.4515E-05,1.06E-01
4.4578E-05,1.15E-01
4.4640E-05,1.24E-01
4.4703E-05,1.33E-01
4.4765E-05,1.42E-01
4.4828E-05,1.51E-01
4.4890E-05,1.60E-01
4.4953E-05,1.68E-01
4.5015E-05,1.76E-01
4.5078E-05,1.83E-01
4.5140E-05,1.90E-01
4.5203E-05,1.96E-01
4.5265E-05,2.02E-01
4.5328E-05,2.08E-01
4.5390E-05,2.15E-01
4.5453E-05,2.22E-01
4.5515E-05,2.28E-01
4.5578E-05,2.34E-01
4.5640E-05,2.39E-01
4.5703E-05,2.45E-01
4.5765E-05,2.51E-01
4.5828E-05,2.56E-01
4.5890E-05,2.62E-01
4.5953E-05,2.69E-01
4.6015E-05,2.76E-01
4.6078E-05,2.83E-01
4.6140E-05,2.92E-01
4.6203E-05,3.02E-01
4.6265E-05,3.12E-01
4.6328E-05,3.25E-01
4.6390E-05,3.40E-01
4.6453E-05,3.57E-01
4.6515E-05,3.75E-01
4.6578E-05,3.95E-01
4.6640E-05,4.17E-01
4.6703E-05,4.41E-01
4.6765E-05,4.68E-01
4.6828E-05,4.96E-01
4.6890E-05,5.26E-01
4.6953E-05,5.58E-01
4.7015E-05,5.92E-01
4.7078E-05,6.28E-01
4.7140E-05,6.65E-01
4.7203E-05,7.05E-01
4.7265E-05,7.45E-01
4.7328E-05,7.86E-01
4.7390E-05,8.29E-01
4.7453E-05,8.73E-01
4.7515E-05,9.17E-01
4.7578E-05,9.62E-01
4.7640E-05,1.008E+00
4.7703E-05,1.053E+00
4.7765E-05,1.099E+00
4.7828E-05,1.143E+00
4.7890E-05,1.187E+00
4.7953E-05,1.230E+00
4.8015E-05,1.272E+00
4.8078E-05,1.313E+00
4.8140E-05,1.353E+00
4.8203E-05,1.391E+00
4.8265E-05,1.427E+00
4.8328E-05,1.460E+00
4.8390E-05,1.492E+00
4.8453E-05,1.521E+00
4.8515E-05,1.549E+00
4.8578E-05,1.575E+00
4.8640E-05,1.599E+00
4.8703E-05,1.621E+00
4.8765E-05,1.642E+00
4.8828E-05,1.660E+00
4.8890E-05,1.677E+00
4.8953E-05,1.691E+00
4.9015E-05,1.705E+00
4.9078E-05,1.717E+00
4.9140E-05,1.728E+00
4.9203E-05,1.738E+00
4.9265E-05,1.745E+00
4.9328E-05,1.751E+00
4.9390E-05,1.756E+00
4.9453E-05,1.760E+00
4.9515E-05,1.763E+00
4.9578E-05,1.766E+00
4.9640E-05,1.769E+00
4.9703E-05,1.772E+00
4.9765E-05,1.775E+00
4.9828E-05,1.777E+00
4.9890E-05,1.779E+00
4.9953E-05,1.781E+00
5.0015E-05,1.783E+00
5.0078E-05,1.786E+00
5.0140E-05,1.790E+00
5.0203E-05,1.792E+00
5.0265E-05,1.794E+00
5.0328E-05,1.795E+00
5.0390E-05,1.796E+00
5.0453E-05,1.797E+00
5.0515E-05,1.798E+00
5.0578E-05,1.799E+00
5.0640E-05,1.801E+00
5.0703E-05,1.803E+00
5.0765E-05,1.805E+00
5.0828E-05,1.807E+00
5.0890E-05,1.808E+00
5.0953E-05,1.810E+00
5.1015E-05,1.812E+00
5.1078E-05,1.815E+00
5.1140E-05,1.817E+00
5.1203E-05,1.819E+00
5.1265E-05,1.820E+00
5.1328E-05,1.819E+00
5.1390E-05,1.818E+00
5.1453E-05,1.817E+00
5.1515E-05,1.816E+00
5.1578E-05,1.816E+00
5.1640E-05,1.815E+00
5.1703E-05,1.815E+00
5.1765E-05,1.815E+00
5.1828E-05,1.814E+00
5.1890E-05,1.813E+00
5.1953E-05,1.812E+00
5.2015E-05,1.811E+00
5.2078E-05,1.811E+00
5.2140E-05,1.811E+00
5.2203E-05,1.811E+00
5.2265E-05,1.810E+00
5.2328E-05,1.809E+00
5.2390E-05,1.807E+00
5.2453E-05,1.806E+00
5.2515E-05,1.804E+00
5.2578E-05,1.803E+00
5.2640E-05,1.803E+00
5.2703E-05,1.803E+00
5.2765E-05,1.803E+00
5.2828E-05,1.802E+00
5.2890E-05,1.802E+00
5.2953E-05,1.801E+00
5.3015E-05,1.801E+00
5.3078E-05,1.802E+00
5.3140E-05,1.803E+00
5.3203E-05,1.804E+00
5.3265E-05,1.805E+00
5.3328E-05,1.805E+00
5.3390E-05,1.806E+00
5.3453E-05,1.806E+00
5.3515E-05,1.806E+00
5.3578E-05,1.807E+00
5.3640E-05,1.809E+00
5.3703E-05,1.811E+00
5.3765E-05,1.812E+00
5.3828E-05,1.813E+00
5.3890E-05,1.814E+00
5.3953E-05,1.815E+00
5.4015E-05,1.816E+00
5.4078E-05,1.818E+00
5.4140E-05,1.820E+00
5.4203E-05,1.821E+00
5.4265E-05,1.822E+00
5.4328E-05,1.823E+00
5.4390E-05,1.823E+00
5.4453E-05,1.822E+00
5.4515E-05,1.822E+00
5.4578E-05,1.822E+00
5.4640E-05,1.822E+00
5.4703E-05,1.822E+00
5.4765E-05,1.822E+00
5.4828E-05,1.821E+00
5.4890E-05,1.819E+00
5.4953E-05,1.818E+00
5.5015E-05,1.816E+00
5.5078E-05,1.815E+00
5.5140E-05,1.815E+00
5.5203E-05,1.813E+00
5.5265E-05,1.812E+00
5.5328E-05,1.810E+00
5.5390E-05,1.808E+00
5.5453E-05,1.805E+00
5.5515E-05,1.803E+00
5.5578E-05,1.801E+00
5.5640E-05,1.800E+00
5.5703E-05,1.799E+00
5.5765E-05,1.798E+00
5.5828E-05,1.796E+00
5.5890E-05,1.795E+00
5.5953E-05,1.793E+00
5.6015E-05,1.792E+00
5.6078E-05,1.792E+00
5.6140E-05,1.793E+00
5.6203E-05,1.793E+00
5.6265E-05,1.793E+00
5.6328E-05,1.793E+00
5.6390E-05,1.793E+00
5.6453E-05,1.792E+00
5.6515E-05,1.792E+00
5.6578E-05,1.793E+00
5.6640E-05,1.794E+00
5.6703E-05,1.795E+00
5.6765E-05,1.797E+00
5.6828E-05,1.797E+00
5.6890E-05,1.798E+00
5.6953E-05,1.798E+00
5.7015E-05,1.799E+00
5.7078E-05,1.800E+00
5.7140E-05,1.802E+00
5.7203E-05,1.803E+00
5.7265E-05,1.804E+00
5.7328E-05,1.805E+00
5.7390E-05,1.804E+00
5.7453E-05,1.804E+00
5.7515E-05,1.804E+00
5.7578E-05,1.804E+00
5.7640E-05,1.805E+00
5.7703E-05,1.805E+00
5.7765E-05,1.806E+00
5.7828E-05,1.805E+00
5.7890E-05,1.804E+00
5.7953E-05,1.804E+00
5.8015E-05,1.803E+00
5.8078E-05,1.804E+00
5.8140E-05,1.804E+00
5.8203E-05,1.804E+00
5.8265E-05,1.804E+00
5.8328E-05,1.803E+00
5.8390E-05,1.802E+00
5.8453E-05,1.801E+00
5.8515E-05,1.800E+00
5.8578E-05,1.800E+00
5.8640E-05,1.800E+00
5.8703E-05,1.801E+00
5.8765E-05,1.801E+00
5.8828E-05,1.800E+00
5.8890E-05,1.800E+00
5.8953E-05,1.799E+00
5.9015E-05,1.799E+00
5.9078E-05,1.800E+00
5.9140E-05,1.801E+00
5.9203E-05,1.802E+00
5.9265E-05,1.802E+00
5.9328E-05,1.802E+00
5.9390E-05,1.802E+00
5.9453E-05,1.802E+00
5.9515E-05,1.802E+00
5.9578E-05,1.802E+00
5.9640E-05,1.803E+00
5.9703E-05,1.804E+00
5.9765E-05,1.805E+00
5.9828E-05,1.805E+00
5.9890E-05,1.805E+00
5.9953E-05,1.805E+00
6.0015E-05,1.806E+00
6.0078E-05,1.807E+00
6.0140E-05,1.808E+00
6.0203E-05,1.809E+00
6.0265E-05,1.809E+00
6.0328E-05,1.810E+00
6.0390E-05,1.810E+00
6.0453E-05,1.809E+00
6.0515E-05,1.809E+00
6.0578E-05,1.809E+00
6.0640E-05,1.810E+00
6.0703E-05,1.811E+00
6.0765E-05,1.811E+00
6.0828E-05,1.811E+00
6.0890E-05,1.811E+00
6.0953E-05,1.810E+00
6.1015E-05,1.810E+00
6.1078E-05,1.811E+00
6.1140E-05,1.811E+00
6.1203E-05,1.812E+00
6.1265E-05,1.812E+00
6.1328E-05,1.811E+00
6.1390E-05,1.810E+00
6.1453E-05,1.809E+00
6.1515E-05,1.808E+00
6.1578E-05,1.808E+00
6.1640E-05,1.808E+00
6.1703E-05,1.807E+00
6.1765E-05,1.807E+00
6.1828E-05,1.806E+00
6.1890E-05,1.805E+00
6.1953E-05,1.803E+00
6.2015E-05,1.803E+00
6.2078E-05,1.802E+00
6.2140E-05,1.802E+00
6.2203E-05,1.802E+00
6.2265E-05,1.801E+00
6.2328E-05,1.800E+00
6.2390E-05,1.798E+00
6.2453E-05,1.797E+00
6.2515E-05,1.796E+00
6.2578E-05,1.795E+00
6.2640E-05,1.794E+00
6.2703E-05,1.794E+00
6.2765E-05,1.794E+00
6.2828E-05,1.793E+00
6.2890E-05,1.792E+00
6.2953E-05,1.791E+00
6.3015E-05,1.790E+00
6.3078E-05,1.790E+00
6.3140E-05,1.790E+00
6.3203E-05,1.791E+00
6.3265E-05,1.790E+00
6.3328E-05,1.790E+00
6.3390E-05,1.789E+00
6.3453E-05,1.788E+00
6.3515E-05,1.787E+00
6.3578E-05,1.787E+00
6.3640E-05,1.787E+00
6.3703E-05,1.788E+00
6.3765E-05,1.788E+00
6.3828E-05,1.788E+00
6.3890E-05,1.787E+00
6.3953E-05,1.787E+00
6.4015E-05,1.787E+00
6.4078E-05,1.788E+00
6.4140E-05,1.789E+00
6.4203E-05,1.790E+00
6.4265E-05,1.790E+00
6.4328E-05,1.791E+00
6.4390E-05,1.791E+00
6.4453E-05,1.791E+00
6.4515E-05,1.791E+00
6.4578E-05,1.792E+00
6.4640E-05,1.794E+00
6.4703E-05,1.795E+00
6.4765E-05,1.796E+00
6.4828E-05,1.797E+00
6.4890E-05,1.798E+00
6.4953E-05,1.799E+00
6.5015E-05,1.800E+00
6.5078E-05,1.802E+00
6.5140E-05,1.804E+00
6.5203E-05,1.806E+00
6.5265E-05,1.807E+00
6.5328E-05,1.808E+00
6.5390E-05,1.808E+00
6.5453E-05,1.809E+00
6.5515E-05,1.809E+00
6.5578E-05,1.809E+00
6.5640E-05,1.810E+00
6.5703E-05,1.811E+00
6.5765E-05,1.812E+00
6.5828E-05,1.812E+00
6.5890E-05,1.812E+00
6.5953E-05,1.811E+00
6.6015E-05,1.811E+00
6.6078E-05,1.812E+00
6.6140E-05,1.812E+00
6.6203E-05,1.813E+00
6.6265E-05,1.813E+00
6.6328E-05,1.812E+00
6.6390E-05,1.812E+00
6.6453E-05,1.811E+00
6.6515E-05,1.810E+00
6.6578E-05,1.809E+00
6.6640E-05,1.810E+00
6.6703E-05,1.810E+00
6.6765E-05,1.810E+00
6.6828E-05,1.810E+00
6.6890E-05,1.809E+00
6.6953E-05,1.809E+00
6.7015E-05,1.809E+00
6.7078E-05,1.809E+00
6.7140E-05,1.810E+00
6.7203E-05,1.810E+00
6.7265E-05,1.810E+00
6.7328E-05,1.809E+00
6.7390E-05,1.808E+00
6.7453E-05,1.805E+00
6.7515E-05,1.803E+00
6.7578E-05,1.801E+00
6.7640E-05,1.799E+00
6.7703E-05,1.798E+00
6.7765E-05,1.795E+00
6.7828E-05,1.792E+00
6.7890E-05,1.789E+00
6.7953E-05,1.785E+00
6.8015E-05,1.782E+00
6.8078E-05,1.778E+00
6.8140E-05,1.775E+00
6.8203E-05,1.771E+00
6.8265E-05,1.767E+00
6.8328E-05,1.762E+00
6.8390E-05,1.755E+00
6.8453E-05,1.747E+00
6.8515E-05,1.740E+00
6.8578E-05,1.733E+00
6.8640E-05,1.726E+00
6.8703E-05,1.720E+00
6.8765E-05,1.714E+00
6.8828E-05,1.708E+00
6.8890E-05,1.702E+00
6.8953E-05,1.697E+00
6.9015E-05,1.692E+00
6.9078E-05,1.688E+00
6.9140E-05,1.685E+00
6.9203E-05,1.682E+00
6.9265E-05,1.679E+00
6.9328E-05,1.677E+00
6.9390E-05,1.673E+00
6.9453E-05,1.669E+00
6.9515E-05,1.665E+00
6.9578E-05,1.662E+00
6.9640E-05,1.660E+00
6.9703E-05,1.657E+00
6.9765E-05,1.654E+00
6.9828E-05,1.651E+00
6.9890E-05,1.647E+00
6.9953E-05,1.642E+00
7.0015E-05,1.637E+00
7.0078E-05,1.631E+00
7.0140E-05,1.624E+00
7.0203E-05,1.616E+00
7.0265E-05,1.606E+00
7.0328E-05,1.594E+00
7.0390E-05,1.580E+00
7.0453E-05,1.563E+00
7.0515E-05,1.544E+00
7.0578E-05,1.523E+00
7.0640E-05,1.500E+00
7.0703E-05,1.475E+00
7.0765E-05,1.447E+00
7.0828E-05,1.416E+00
7.0890E-05,1.384E+00
7.0953E-05,1.349E+00
7.1015E-05,1.312E+00
7.1078E-05,1.273E+00
7.1140E-05,1.232E+00
7.1203E-05,1.189E+00
7.1265E-05,1.145E+00
7.1328E-05,1.100E+00
7.1390E-05,1.052E+00
7.1453E-05,1.003E+00
7.1515E-05,9.54E-01
7.1578E-05,9.05E-01
7.1640E-05,8.55E-01
7.1703E-05,8.05E-01
7.1765E-05,7.55E-01
7.1828E-05,7.06E-01
7.1890E-05,6.58E-01
7.1953E-05,6.11E-01
7.2015E-05,5.65E-01
7.2078E-05,5.20E-01
7.2140E-05,4.77E-01
7.2203E-05,4.36E-01
7.2265E-05,3.98E-01
7.2328E-05,3.62E-01
7.2390E-05,3.28E-01
7.2453E-05,2.96E-01
7.2515E-05,2.67E-01
7.2578E-05,2.40E-01
7.2640E-05,2.15E-01
7.2703E-05,1.92E-01
7.2765E-05,1.71E-01
7.2828E-05,1.53E-01
7.2890E-05,1.36E-01
7.2953E-05,1.22E-01
7.3015E-05,1.09E-01
7.3078E-05,9.8E-02
7.3140E-05,8.9E-02
7.3203E-05,8.1E-02
7.3265E-05,7.6E-02
7.3328E-05,7.2E-02
7.3390E-05,6.9E-02
7.3453E-05,6.6E-02
7.3515E-05,6.5E-02
7.3578E-05,6.5E-02
7.3640E-05,6.4E-02
7.3703E-05,6.4E-02
7.3765E-05,6.4E-02
7.3828E-05,6.4E-02
7.3890E-05,6.4E-02
7.3953E-05,6.5E-02
7.4015E-05,6.5E-02
7.4078E-05,6.4E-02
7.4140E-05,6.3E-02
7.4203E-05,6.3E-02
7.4265E-05,6.3E-02
7.4328E-05,6.4E-02
7.4390E-05,6.5E-02
7.4453E-05,6.5E-02
7.4515E-05,6.5E-02
7.4578E-05,6.5E-02
7.4640E-05,6.4E-02
7.4703E-05,6.3E-02
7.4765E-05,6.1E-02
7.4828E-05,6.0E-02
7.4890E-05,5.8E-02
7.4953E-05,5.6E-02
7.5015E-05,5.4E-02
7.5078E-05,5.1E-02
7.5140E-05,4.8E-02
7.5203E-05,4.5E-02
7.5265E-05,4.3E-02
7.5328E-05,4.3E-02
7.5390E-05,4.2E-02
7.5453E-05,4.2E-02
7.5515E-05,4.1E-02
7.5578E-05,4.0E-02
7.5640E-05,3.8E-02
7.5703E-05,3.7E-02
7.5765E-05,3.6E-02
7.5828E-05,3.5E-02
7.5890E-05,3.5E-02
7.5953E-05,3.4E-02
7.6015E-05,3.4E-02
7.6078E-05,3.3E-02
7.6140E-05,3.2E-02
7.6203E-05,3.2E-02
7.6265E-05,3.2E-02
7.6328E-05,3.3E-02
7.6390E-05,3.4E-02
7.6453E-05,3.6E-02
7.6515E-05,3.7E-02
7.6578E-05,3.9E-02
7.6640E-05,4.0E-02
7.6703E-05,4.1E-02
7.6765E-05,4.3E-02
7.6828E-05,4.5E-02
7.6890E-05,4.7E-02
7.6953E-05,4.9E-02
7.7015E-05,5.1E-02
7.7078E-05,5.2E-02
7.7140E-05,5.3E-02
7.7203E-05,5.4E-02
7.7265E-05,5.6E-02
7.7328E-05,5.7E-02
7.7390E-05,5.9E-02
7.7453E-05,6.1E-02
7.7515E-05,6.2E-02
7.7578E-05,6.3E-02
7.7640E-05,6.3E-02
7.7703E-05,6.3E-02
7.7765E-05,6.3E-02
7.7828E-05,6.3E-02
7.7890E-05,6.3E-02
7.7953E-05,6.2E-02
7.8015E-05,6.1E-02
7.8078E-05,6.0E-02
7.8140E-05,5.9E-02
7.8203E-05,5.7E-02
7.8265E-05,5.6E-02
7.8328E-05,5.4E-02
7.8390E-05,5.3E-02
7.8453E-05,5.2E-02
7.8515E-05,5.1E-02
7.8578E-05,5.0E-02
7.8640E-05,4.8E-02
7.8703E-05,4.6E-02
7.8765E-05,4.5E-02
7.8828E-05,4.4E-02
7.8890E-05,4.3E-02
7.8953E-05,4.3E-02
7.9015E-05,4.2E-02
7.9078E-05,4.1E-02
7.9140E-05,4.0E-02
7.9203E-05,4.0E-02
7.9265E-05,4.0E-02
7.9328E-05,4.0E-02
7.9390E-05,4.0E-02
7.9453E-05,4.1E-02
7.9515E-05,4.2E-02
7.9578E-05,4.3E-02
7.9640E-05,4.3E-02
7.9703E-05,4.4E-02
7.9765E-05,4.4E-02
7.9828E-05,4.5E-02
7.9890E-05,4.6E-02
7.9953E-05,4.8E-02
8.0015E-05,4.8E-02
8.0078E-05,4.9E-02
8.0140E-05,4.9E-02
8.0203E-05,4.9E-02
8.0265E-05,5.0E-02
8.0328E-05,5.0E-02
8.0390E-05,5.1E-02
8.0453E-05,5.2E-02
8.0515E-05,5.2E-02
8.0578E-05,5.2E-02
8.0640E-05,5.1E-02
8.0703E-05,5.1E-02
8.0765E-05,5.0E-02
8.0828E-05,5.0E-02
8.0890E-05,5.0E-02
8.0953E-05,4.9E-02
8.1015E-05,4.8E-02
8.1078E-05,4.7E-02
8.1140E-05,4.6E-02
8.1203E-05,4.4E-02
8.1265E-05,4.3E-02
8.1328E-05,4.3E-02
8.1390E-05,4.2E-02
8.1453E-05,4.2E-02
8.1515E-05,4.1E-02
8.1578E-05,4.1E-02
8.1640E-05,4.0E-02
8.1703E-05,3.9E-02
8.1765E-05,3.8E-02
8.1828E-05,3.8E-02
8.1890E-05,3.8E-02
8.1953E-05,3.8E-02
8.2015E-05,3.8E-02
8.2078E-05,3.8E-02
8.2140E-05,3.8E-02
8.2203E-05,3.8E-02
8.2265E-05,3.8E-02
8.2328E-05,3.9E-02
8.2390E-05,4.0E-02
8.2453E-05,4.2E-02
8.2515E-05,4.3E-02
8.2578E-05,4.4E-02
8.2640E-05,4.5E-02
8.2703E-05,4.5E-02
8.2765E-05,4.6E-02
8.2828E-05,4.7E-02
8.2890E-05,4.9E-02
8.2953E-05,5.0E-02
8.3015E-05,5.1E-02
8.3078E-05,5.2E-02
8.3140E-05,5.2E-02
8.3203E-05,5.2E-02
8.3265E-05,5.3E-02
8.3328E-05,5.3E-02
8.3390E-05,5.4E-02
8.3453E-05,5.5E-02
8.3515E-05,5.5E-02
8.3578E-05,5.5E-02
8.3640E-05,5.5E-02
8.3703E-05,5.4E-02
8.3765E-05,5.4E-02
8.3828E-05,5.3E-02
8.3890E-05,5.3E-02
8.3953E-05,5.2E-02
8.4015E-05,5.2E-02
8.4078E-05,5.0E-02
8.4140E-05,4.9E-02
8.4203E-05,4.8E-02
8.4265E-05,4.7E-02
8.4328E-05,4.6E-02
8.4390E-05,4.5E-02
8.4453E-05,4.5E-02
8.4515E-05,4.4E-02
8.4578E-05,4.3E-02
8.4640E-05,4.2E-02
8.4703E-05,4.1E-02
8.4765E-05,4.0E-02
8.4828E-05,4.0E-02
8.4890E-05,4.0E-02
8.4953E-05,4.0E-02
8.5015E-05,4.0E-02
8.5078E-05,4.0E-02
8.5140E-05,3.9E-02
8.5203E-05,3.9E-02
8.5265E-05,4.0E-02
8.5328E-05,4.0E-02
8.5390E-05,4.1E-02
8.5453E-05,4.2E-02
8.5515E-05,4.3E-02
8.5578E-05,4.4E-02
8.5640E-05,4.4E-02
8.5703E-05,4.5E-02
8.5765E-05,4.5E-02
8.5828E-05,4.6E-02
8.5890E-05,4.7E-02
8.5953E-05,4.8E-02
8.6015E-05,4.9E-02
8.6078E-05,4.9E-02
8.6140E-05,4.9E-02
8.6203E-05,4.8E-02
8.6265E-05,4.8E-02
8.6328E-05,4.8E-02
8.6390E-05,4.9E-02
8.6453E-05,4.9E-02
8.6515E-05,4.9E-02
8.6578E-05,4.8E-02
8.6640E-05,4.7E-02
8.6703E-05,4.6E-02
8.6765E-05,4.5E-02
8.6828E-05,4.4E-02
8.6890E-05,4.3E-02
8.6953E-05,4.2E-02
8.7015E-05,4.1E-02
8.7078E-05,3.9E-02
8.7140E-05,3.7E-02
8.7203E-05,3.5E-02
8.7265E-05,3.3E-02
8.7328E-05,3.2E-02
8.7390E-05,3.0E-02
8.7453E-05,2.9E-02
8.7515E-05,2.8E-02
8.7578E-05,2.7E-02
8.7640E-05,2.5E-02
8.7703E-05,2.3E-02
8.7765E-05,2.2E-02
8.7828E-05,2.1E-02
8.7890E-05,2.0E-02
8.7953E-05,1.9E-02
8.8015E-05,1.9E-02
8.8078E-05,1.8E-02
8.8140E-05,1.7E-02
8.8203E-05,1.6E-02
8.8265E-05,1.6E-02
8.8328E-05,1.6E-02
8.8390E-05,1.6E-02
8.8453E-05,1.7E-02
8.8515E-05,1.8E-02
8.8578E-05,1.9E-02
8.8640E-05,1.9E-02
8.8703E-05,2.0E-02
8.8765E-05,2.1E-02
8.8828E-05,2.2E-02
8.8890E-05,2.3E-02
8.8953E-05,2.5E-02
8.9015E-05,2.6E-02
8.9078E-05,2.7E-02
8.9140E-05,2.8E-02
8.9203E-05,2.9E-02
8.9265E-05,3.1E-02
8.9328E-05,3.3E-02
8.9390E-05,3.5E-02
8.9453E-05,3.7E-02
8.9515E-05,3.9E-02
8.9578E-05,4.1E-02
8.9640E-05,4.2E-02
