6.233E-06,1.816E+00
6.295E-06,1.815E+00
6.358E-06,1.813E+00
6.420E-06,1.811E+00
6.483E-06,1.809E+00
6.545E-06,1.808E+00
6.608E-06,1.807E+00
6.670E-06,1.807E+00
6.733E-06,1.806E+00
6.795E-06,1.804E+00
6.858E-06,1.803E+00
6.920E-06,1.802E+00
6.983E-06,1.801E+00
7.045E-06,1.800E+00
7.108E-06,1.800E+00
7.170E-06,1.800E+00
7.233E-06,1.799E+00
7.295E-06,1.799E+00
7.358E-06,1.797E+00
7.420E-06,1.796E+00
7.483E-06,1.795E+00
7.545E-06,1.795E+00
7.608E-06,1.795E+00
7.670E-06,1.795E+00
7.733E-06,1.795E+00
7.795E-06,1.794E+00
7.858E-06,1.793E+00
7.920E-06,1.793E+00
7.983E-06,1.793E+00
8.045E-06,1.793E+00
8.108E-06,1.794E+00
8.170E-06,1.795E+00
8.233E-06,1.795E+00
8.295E-06,1.795E+00
8.358E-06,1.794E+00
8.420E-06,1.793E+00
8.483E-06,1.793E+00
8.545E-06,1.793E+00
8.608E-06,1.793E+00
8.670E-06,1.794E+00
8.733E-06,1.794E+00
8.795E-06,1.794E+00
8.858E-06,1.793E+00
8.920E-06,1.792E+00
8.983E-06,1.792E+00
9.045E-06,1.792E+00
9.108E-06,1.793E+00
9.170E-06,1.793E+00
9.233E-06,1.793E+00
9.295E-06,1.792E+00
9.358E-06,1.791E+00
9.420E-06,1.790E+00
9.483E-06,1.788E+00
9.545E-06,1.788E+00
9.608E-06,1.787E+00
9.670E-06,1.786E+00
9.733E-06,1.785E+00
9.795E-06,1.784E+00
9.858E-06,1.782E+00
9.920E-06,1.780E+00
9.983E-06,1.779E+00
1.0045E-05,1.777E+00
1.0108E-05,1.776E+00
1.0170E-05,1.775E+00
1.0233E-05,1.773E+00
1.0295E-05,1.772E+00
1.0358E-05,1.769E+00
1.0420E-05,1.767E+00
1.0483E-05,1.764E+00
1.0545E-05,1.762E+00
1.0608E-05,1.761E+00
1.0670E-05,1.760E+00
1.0733E-05,1.758E+00
1.0795E-05,1.756E+00
1.0858E-05,1.754E+00
1.0920E-05,1.752E+00
1.0983E-05,1.751E+00
1.1045E-05,1.750E+00
1.1108E-05,1.750E+00
1.1170E-05,1.750E+00
1.1233E-05,1.749E+00
1.1295E-05,1.748E+00
1.1358E-05,1.747E+00
1.1420E-05,1.746E+00
1.1483E-05,1.746E+00
1.1545E-05,1.746E+00
1.1608E-05,1.747E+00
1.1670E-05,1.748E+00
1.1733E-05,1.750E+00
1.1795E-05,1.750E+00
1.1858E-05,1.751E+00
1.1920E-05,1.752E+00
1.1983E-05,1.754E+00
1.2045E-05,1.756E+00
1.2108E-05,1.759E+00
1.2170E-05,1.761E+00
1.2233E-05,1.764E+00
1.2295E-05,1.766E+00
1.2358E-05,1.768E+00
1.2420E-05,1.769E+00
1.2483E-05,1.772E+00
1.2545E-05,1.774E+00
1.2608E-05,1.777E+00
1.2670E-05,1.780E+00
1.2733E-05,1.783E+00
1.2795E-05,1.785E+00
1.2858E-05,1.787E+00
1.2920E-05,1.789E+00
1.2983E-05,1.791E+00
1.3045E-05,1.793E+00
1.3108E-05,1.796E+00
1.3170E-05,1.798E+00
1.3233E-05,1.800E+00
1.3295E-05,1.802E+00
1.3358E-05,1.803E+00
1.3420E-05,1.803E+00
1.3483E-05,1.804E+00
1.3545E-05,1.805E+00
1.3608E-05,1.807E+00
1.3670E-05,1.808E+00
1.3733E-05,1.809E+00
1.3795E-05,1.809E+00
1.3858E-05,1.809E+00
1.3920E-05,1.809E+00
1.3983E-05,1.810E+00
1.4045E-05,1.810E+00
1.4108E-05,1.811E+00
1.4170E-05,1.812E+00
1.4233E-05,1.812E+00
1.4295E-05,1.812E+00
1.4358E-05,1.811E+00
1.4420E-05,1.810E+00
1.4483E-05,1.809E+00
1.4545E-05,1.809E+00
1.4608E-05,1.809E+00
1.4670E-05,1.809E+00
1.4733E-05,1.809E+00
1.4795E-05,1.808E+00
1.4858E-05,1.807E+00
1.4920E-05,1.806E+00
1.4983E-05,1.806E+00
1.5045E-05,1.806E+00
1.5108E-05,1.806E+00
1.5170E-05,1.807E+00
1.5233E-05,1.806E+00
1.5295E-05,1.806E+00
1.5358E-05,1.805E+00
1.5420E-05,1.804E+00
1.5483E-05,1.803E+00
1.5545E-05,1.803E+00
1.5608E-05,1.803E+00
1.5670E-05,1.803E+00
1.5733E-05,1.803E+00
1.5795E-05,1.803E+00
1.5858E-05,1.803E+00
1.5920E-05,1.802E+00
1.5983E-05,1.803E+00
1.6045E-05,1.803E+00
1.6108E-05,1.804E+00
1.6170E-05,1.805E+00
1.6233E-05,1.806E+00
1.6295E-05,1.806E+00
1.6358E-05,1.806E+00
1.6420E-05,1.806E+00
1.6483E-05,1.806E+00
1.6545E-05,1.807E+00
1.6608E-05,1.807E+00
1.6670E-05,1.809E+00
1.6733E-05,1.809E+00
1.6795E-05,1.810E+00
1.6858E-05,1.809E+00
1.6920E-05,1.809E+00
1.6983E-05,1.810E+00
1.7045E-05,1.810E+00
1.7108E-05,1.811E+00
1.7170E-05,1.812E+00
1.7233E-05,1.812E+00
1.7295E-05,1.811E+00
1.7358E-05,1.810E+00
1.7420E-05,1.809E+00
1.7483E-05,1.808E+00
1.7545E-05,1.807E+00
1.7608E-05,1.807E+00
1.7670E-05,1.806E+00
1.7733E-05,1.805E+00
1.7795E-05,1.803E+00
1.7858E-05,1.801E+00
1.7920E-05,1.799E+00
1.7983E-05,1.798E+00
1.8045E-05,1.796E+00
1.8108E-05,1.795E+00
1.8170E-05,1.794E+00
1.8233E-05,1.792E+00
1.8295E-05,1.790E+00
1.8358E-05,1.787E+00
1.8420E-05,1.784E+00
1.8483E-05,1.782E+00
1.8545E-05,1.780E+00
1.8608E-05,1.779E+00
1.8670E-05,1.777E+00
1.8733E-05,1.776E+00
1.8795E-05,1.774E+00
1.8858E-05,1.772E+00
1.8920E-05,1.771E+00
1.8983E-05,1.770E+00
1.9045E-05,1.770E+00
1.9108E-05,1.770E+00
1.9170E-05,1.770E+00
1.9233E-05,1.770E+00
1.9295E-05,1.769E+00
1.9358E-05,1.769E+00
1.9420E-05,1.767E+00
1.9483E-05,1.767E+00
1.9545E-05,1.767E+00
1.9608E-05,1.768E+00
1.9670E-05,1.769E+00
1.9733E-05,1.770E+00
1.9795E-05,1.770E+00
1.9858E-05,1.771E+00
1.9920E-05,1.772E+00
1.9983E-05,1.773E+00
2.0045E-05,1.775E+00
2.0108E-05,1.778E+00
2.0170E-05,1.780E+00
2.0233E-05,1.782E+00
2.0295E-05,1.784E+00
2.0358E-05,1.786E+00
2.0420E-05,1.787E+00
2.0483E-05,1.788E+00
2.0545E-05,1.790E+00
2.0608E-05,1.792E+00
2.0670E-05,1.794E+00
2.0733E-05,1.796E+00
2.0795E-05,1.797E+00
2.0858E-05,1.798E+00
2.0920E-05,1.799E+00
2.0983E-05,1.800E+00
2.1045E-05,1.801E+00
2.1108E-05,1.802E+00
2.1170E-05,1.802E+00
2.1233E-05,1.801E+00
2.1295E-05,1.800E+00
2.1358E-05,1.798E+00
2.1420E-05,1.794E+00
2.1483E-05,1.790E+00
2.1545E-05,1.786E+00
2.1608E-05,1.781E+00
2.1670E-05,1.776E+00
2.1733E-05,1.770E+00
2.1795E-05,1.762E+00
2.1858E-05,1.754E+00
2.1920E-05,1.744E+00
2.1983E-05,1.735E+00
2.2045E-05,1.725E+00
2.2108E-05,1.714E+00
2.2170E-05,1.702E+00
2.2233E-05,1.690E+00
2.2295E-05,1.676E+00
2.2358E-05,1.660E+00
2.2420E-05,1.643E+00
2.2483E-05,1.626E+00
2.2545E-05,1.610E+00
2.2608E-05,1.593E+00
2.2670E-05,1.576E+00
2.2733E-05,1.560E+00
2.2795E-05,1.542E+00
2.2858E-05,1.526E+00
2.2920E-05,1.509E+00
2.2983E-05,1.494E+00
2.3045E-05,1.479E+00
2.3108E-05,1.465E+00
2.3170E-05,1.452E+00
2.3233E-05,1.440E+00
2.3295E-05,1.428E+00
2.3358E-05,1.416E+00
2.3420E-05,1.404E+00
2.3483E-05,1.394E+00
2.3545E-05,1.385E+00
2.3608E-05,1.378E+00
2.3670E-05,1.372E+00
2.3733E-05,1.367E+00
2.3795E-05,1.363E+00
2.3858E-05,1.359E+00
2.3920E-05,1.357E+00
2.3983E-05,1.355E+00
2.4045E-05,1.354E+00
2.4108E-05,1.354E+00
2.4170E-05,1.354E+00
2.4233E-05,1.354E+00
2.4295E-05,1.353E+00
2.4358E-05,1.351E+00
2.4420E-05,1.349E+00
2.4483E-05,1.345E+00
2.4545E-05,1.341E+00
2.4608E-05,1.337E+00
2.4670E-05,1.331E+00
2.4733E-05,1.323E+00
2.4795E-05,1.313E+00
2.4858E-05,1.302E+00
2.4920E-05,1.290E+00
2.4983E-05,1.275E+00
2.5045E-05,1.258E+00
2.5108E-05,1.239E+00
2.5170E-05,1.219E+00
2.5233E-05,1.196E+00
2.5295E-05,1.172E+00
2.5358E-05,1.144E+00
2.5420E-05,1.115E+00
2.5483E-05,1.084E+00
2.5545E-05,1.051E+00
2.5608E-05,1.017E+00
2.5670E-05,9.81E-01
2.5733E-05,9.43E-01
2.5795E-05,9.05E-01
2.5858E-05,8.66E-01
2.5920E-05,8.26E-01
2.5983E-05,7.85E-01
2.6045E-05,7.44E-01
2.6108E-05,7.03E-01
2.6170E-05,6.62E-01
2.6233E-05,6.23E-01
2.6295E-05,5.84E-01
2.6358E-05,5.45E-01
2.6420E-05,5.08E-01
2.6483E-05,4.71E-01
2.6545E-05,4.36E-01
2.6608E-05,4.02E-01
2.6670E-05,3.69E-01
2.6733E-05,3.37E-01
2.6795E-05,3.07E-01
2.6858E-05,2.79E-01
2.6920E-05,2.53E-01
2.6983E-05,2.28E-01
2.7045E-05,2.05E-01
2.7108E-05,1.84E-01
2.7170E-05,1.64E-01
2.7233E-05,1.47E-01
2.7295E-05,1.32E-01
2.7358E-05,1.18E-01
2.7420E-05,1.06E-01
2.7483E-05,9.5E-02
2.7545E-05,8.5E-02
2.7608E-05,7.7E-02
2.7670E-05,6.9E-02
2.7733E-05,6.3E-02
2.7795E-05,5.7E-02
2.7858E-05,5.3E-02
2.7920E-05,4.9E-02
2.7983E-05,4.6E-02
2.8045E-05,4.3E-02
2.8108E-05,4.1E-02
2.8170E-05,3.9E-02
2.8233E-05,3.9E-02
2.8295E-05,3.9E-02
2.8358E-05,4.0E-02
2.8420E-05,4.1E-02
2.8483E-05,4.3E-02
2.8545E-05,4.4E-02
2.8608E-05,4.5E-02
2.8670E-05,4.6E-02
2.8733E-05,4.8E-02
2.8795E-05,4.9E-02
2.8858E-05,5.0E-02
2.8920E-05,5.1E-02
2.8983E-05,5.2E-02
2.9045E-05,5.3E-02
2.9108E-05,5.3E-02
2.9170E-05,5.3E-02
2.9233E-05,5.5E-02
2.9295E-05,5.7E-02
2.9358E-05,5.9E-02
2.9420E-05,6.1E-02
2.9483E-05,6.3E-02
2.9545E-05,6.5E-02
2.9608E-05,6.5E-02
2.9670E-05,6.6E-02
2.9733E-05,6.6E-02
2.9795E-05,6.7E-02
2.9858E-05,6.8E-02
2.9920E-05,6.8E-02
2.9983E-05,6.8E-02
3.0045E-05,6.7E-02
3.0108E-05,6.6E-02
3.0170E-05,6.5E-02
3.0233E-05,6.5E-02
3.0295E-05,6.6E-02
3.0358E-05,6.6E-02
3.0420E-05,6.7E-02
3.0483E-05,6.7E-02
3.0545E-05,6.7E-02
3.0608E-05,6.6E-02
3.0670E-05,6.6E-02
3.0733E-05,6.5E-02
3.0795E-05,6.5E-02
3.0858E-05,6.5E-02
3.0920E-05,6.5E-02
3.0983E-05,6.5E-02
3.1045E-05,6.4E-02
3.1108E-05,6.3E-02
3.1170E-05,6.2E-02
3.1233E-05,6.2E-02
3.1295E-05,6.1E-02
3.1358E-05,6.1E-02
3.1420E-05,6.1E-02
3.1483E-05,6.1E-02
3.1545E-05,6.1E-02
3.1608E-05,6.0E-02
3.1670E-05,5.9E-02
3.1733E-05,5.9E-02
3.1795E-05,5.8E-02
3.1858E-05,5.8E-02
3.1920E-05,5.8E-02
3.1983E-05,5.7E-02
3.2045E-05,5.6E-02
3.2108E-05,5.5E-02
3.2170E-05,5.4E-02
3.2233E-05,5.3E-02
3.2295E-05,5.2E-02
3.2358E-05,5.2E-02
3.2420E-05,5.2E-02
3.2483E-05,5.1E-02
3.2545E-05,5.1E-02
3.2608E-05,5.0E-02
3.2670E-05,4.9E-02
3.2733E-05,4.8E-02
3.2795E-05,4.8E-02
3.2858E-05,4.8E-02
3.2920E-05,4.8E-02
3.2983E-05,4.7E-02
3.3045E-05,4.7E-02
3.3108E-05,4.6E-02
3.3170E-05,4.5E-02
3.3233E-05,4.5E-02
3.3295E-05,4.5E-02
3.3358E-05,4.6E-02
3.3420E-05,4.7E-02
3.3483E-05,4.7E-02
3.3545E-05,4.8E-02
3.3608E-05,4.8E-02
3.3670E-05,4.8E-02
3.3733E-05,4.8E-02
3.3795E-05,4.9E-02
3.3858E-05,5.0E-02
3.3920E-05,5.1E-02
3.3983E-05,5.1E-02
3.4045E-05,5.1E-02
3.4108E-05,5.2E-02
3.4170E-05,5.2E-02
3.4233E-05,5.2E-02
3.4295E-05,5.3E-02
3.4358E-05,5.4E-02
3.4420E-05,5.4E-02
3.4483E-05,5.5E-02
3.4545E-05,5.5E-02
3.4608E-05,5.5E-02
3.4670E-05,5.5E-02
3.4733E-05,5.5E-02
3.4795E-05,5.5E-02
3.4858E-05,5.6E-02
3.4920E-05,5.6E-02
3.4983E-05,5.6E-02
3.5045E-05,5.5E-02
3.5108E-05,5.4E-02
3.5170E-05,5.4E-02
3.5233E-05,5.4E-02
3.5295E-05,5.3E-02
3.5358E-05,5.3E-02
3.5420E-05,5.4E-02
3.5483E-05,5.4E-02
3.5545E-05,5.3E-02
3.5608E-05,5.3E-02
3.5670E-05,5.2E-02
3.5733E-05,5.2E-02
3.5795E-05,5.2E-02
3.5858E-05,5.2E-02
3.5920E-05,5.2E-02
3.5983E-05,5.2E-02
3.6045E-05,5.2E-02
3.6108E-05,5.2E-02
3.6170E-05,5.1E-02
3.6233E-05,5.2E-02
3.6295E-05,5.2E-02
3.6358E-05,5.3E-02
3.6420E-05,5.3E-02
3.6483E-05,5.4E-02
3.6545E-05,5.4E-02
3.6608E-05,5.4E-02
3.6670E-05,5.5E-02
3.6733E-05,5.5E-02
3.6795E-05,5.5E-02
3.6858E-05,5.6E-02
3.6920E-05,5.7E-02
3.6983E-05,5.7E-02
3.7045E-05,5.7E-02
3.7108E-05,5.7E-02
3.7170E-05,5.6E-02
3.7233E-05,5.6E-02
3.7295E-05,5.6E-02
3.7358E-05,5.7E-02
3.7420E-05,5.7E-02
3.7483E-05,5.7E-02
3.7545E-05,5.7E-02
3.7608E-05,5.6E-02
3.7670E-05,5.5E-02
3.7733E-05,5.4E-02
3.7795E-05,5.3E-02
3.7858E-05,5.3E-02
3.7920E-05,5.2E-02
3.7983E-05,5.1E-02
3.8045E-05,5.0E-02
3.8108E-05,4.8E-02
3.8170E-05,4.6E-02
3.8233E-05,4.5E-02
3.8295E-05,4.4E-02
3.8358E-05,4.3E-02
3.8420E-05,4.2E-02
3.8483E-05,4.2E-02
3.8545E-05,4.0E-02
3.8608E-05,3.9E-02
3.8670E-05,3.7E-02
3.8733E-05,3.6E-02
3.8795E-05,3.5E-02
3.8858E-05,3.5E-02
3.8920E-05,3.4E-02
3.8983E-05,3.3E-02
3.9045E-05,3.2E-02
3.9108E-05,3.1E-02
3.9170E-05,3.0E-02
3.9233E-05,2.9E-02
3.9295E-05,2.9E-02
3.9358E-05,2.9E-02
3.9420E-05,3.0E-02
3.9483E-05,3.0E-02
3.9545E-05,3.0E-02
3.9608E-05,2.9E-02
3.9670E-05,2.9E-02
3.9733E-05,2.9E-02
3.9795E-05,2.9E-02
3.9858E-05,3.0E-02
3.9920E-05,3.0E-02
3.9983E-05,3.0E-02
4.0045E-05,3.0E-02
4.0108E-05,3.0E-02
4.0170E-05,3.0E-02
4.0233E-05,3.0E-02
4.0295E-05,3.1E-02
4.0358E-05,3.1E-02
4.0420E-05,3.2E-02
4.0483E-05,3.3E-02
4.0545E-05,3.3E-02
4.0608E-05,3.3E-02
4.0670E-05,3.3E-02
4.0733E-05,3.4E-02
4.0795E-05,3.4E-02
4.0858E-05,3.5E-02
4.0920E-05,3.6E-02
4.0983E-05,3.7E-02
4.1045E-05,3.7E-02
4.1108E-05,3.7E-02
4.1170E-05,3.8E-02
4.1233E-05,3.9E-02
4.1295E-05,4.0E-02
4.1358E-05,4.1E-02
4.1420E-05,4.3E-02
4.1483E-05,4.5E-02
4.1545E-05,4.6E-02
4.1608E-05,4.7E-02
4.1670E-05,4.8E-02
4.1733E-05,5.0E-02
4.1795E-05,5.1E-02
4.1858E-05,5.3E-02
4.1920E-05,5.5E-02
4.1983E-05,5.7E-02
4.2045E-05,5.8E-02
4.2108E-05,5.9E-02
4.2170E-05,6.0E-02
4.2233E-05,6.2E-02
4.2295E-05,6.3E-02
4.2358E-05,6.5E-02
4.2420E-05,6.7E-02
4.2483E-05,6.8E-02
4.2545E-05,6.9E-02
4.2608E-05,7.0E-02
4.2670E-05,7.0E-02
4.2733E-05,7.1E-02
4.2795E-05,7.1E-02
4.2858E-05,7.2E-02
4.2920E-05,7.2E-02
4.2983E-05,7.2E-02
4.3045E-05,7.2E-02
4.3108E-05,7.1E-02
4.3170E-05,7.0E-02
4.3233E-05,7.0E-02
4.3295E-05,6.9E-02
4.3358E-05,6.9E-02
4.3420E-05,6.9E-02
4.3483E-05,6.8E-02
4.3545E-05,6.7E-02
4.3608E-05,6.6E-02
4.3670E-05,6.4E-02
4.3733E-05,6.3E-02
4.3795E-05,6.2E-02
4.3858E-05,6.1E-02
4.3920E-05,6.1E-02
4.3983E-05,6.0E-02
4.4045E-05,5.8E-02
4.4108E-05,5.7E-02
4.4170E-05,5.5E-02
4.4233E-05,5.4E-02
4.4295E-05,5.4E-02
4.4358E-05,5.3E-02
4.4420E-05,5.3E-02
4.4483E-05,5.2E-02
4.4545E-05,5.2E-02
4.4608E-05,5.1E-02
4.4670E-05,5.0E-02
4.4733E-05,4.9E-02
4.4795E-05,4.9E-02
4.4858E-05,4.8E-02
4.4920E-05,4.8E-02
4.4983E-05,4.8E-02
4.5045E-05,4.7E-02
4.5108E-05,4.7E-02
4.5170E-05,4.6E-02
4.5233E-05,4.6E-02
4.5295E-05,4.6E-02
4.5358E-05,4.6E-02
4.5420E-05,4.7E-02
4.5483E-05,4.8E-02
4.5545E-05,4.8E-02
4.5608E-05,4.8E-02
4.5670E-05,4.8E-02
4.5733E-05,4.9E-02
4.5795E-05,4.9E-02
4.5858E-05,5.0E-02
4.5920E-05,5.0E-02
4.5983E-05,5.0E-02
4.6045E-05,5.0E-02
4.6108E-05,4.9E-02
4.6170E-05,4.9E-02
4.6233E-05,4.8E-02
4.6295E-05,4.8E-02
4.6358E-05,4.8E-02
4.6420E-05,4.7E-02
4.6483E-05,4.7E-02
4.6545E-05,4.6E-02
4.6608E-05,4.4E-02
4.6670E-05,4.3E-02
4.6733E-05,4.1E-02
4.6795E-05,4.0E-02
4.6858E-05,3.9E-02
4.6920E-05,3.8E-02
4.6983E-05,3.6E-02
4.7045E-05,3.5E-02
4.7108E-05,3.3E-02
4.7170E-05,3.2E-02
4.7233E-05,3.2E-02
4.7295E-05,3.2E-02
4.7358E-05,3.3E-02
4.7420E-05,3.4E-02
4.7483E-05,3.6E-02
4.7545E-05,3.8E-02
4.7608E-05,4.0E-02
4.7670E-05,4.3E-02
4.7733E-05,4.7E-02
4.7795E-05,5.2E-02
4.7858E-05,5.7E-02
4.7920E-05,6.3E-02
4.7983E-05,6.9E-02
4.8045E-05,7.6E-02
4.8108E-05,8.3E-02
4.8170E-05,9.0E-02
4.8233E-05,9.9E-02
4.8295E-05,1.08E-01
4.8358E-05,1.19E-01
4.8420E-05,1.31E-01
4.8483E-05,1.42E-01
4.8545E-05,1.53E-01
4.8608E-05,1.64E-01
4.8670E-05,1.74E-01
4.8733E-05,1.85E-01
4.8795E-05,1.95E-01
4.8858E-05,2.04E-01
4.8920E-05,2.13E-01
4.8983E-05,2.20E-01
4.9045E-05,2.27E-01
4.9108E-05,2.33E-01
4.9170E-05,2.37E-01
4.9233E-05,2.41E-01
4.9295E-05,2.44E-01
4.9358E-05,2.48E-01
4.9420E-05,2.51E-01
4.9483E-05,2.53E-01
4.9545E-05,2.53E-01
4.9608E-05,2.52E-01
4.9670E-05,2.51E-01
4.9733E-05,2.48E-01
4.9795E-05,2.45E-01
4.9858E-05,2.42E-01
4.9920E-05,2.38E-01
4.9983E-05,2.34E-01
5.0045E-05,2.30E-01
5.0108E-05,2.26E-01
5.0170E-05,2.22E-01
5.0233E-05,2.19E-01
5.0295E-05,2.17E-01
5.0358E-05,2.17E-01
5.0420E-05,2.19E-01
5.0483E-05,2.22E-01
5.0545E-05,2.26E-01
5.0608E-05,2.32E-01
5.0670E-05,2.40E-01
5.0733E-05,2.50E-01
5.0795E-05,2.62E-01
5.0858E-05,2.76E-01
5.0920E-05,2.92E-01
5.0983E-05,3.11E-01
5.1045E-05,3.32E-01
5.1108E-05,3.55E-01
5.1170E-05,3.80E-01
5.1233E-05,4.08E-01
5.1295E-05,4.37E-01
5.1358E-05,4.69E-01
5.1420E-05,5.04E-01
5.1483E-05,5.40E-01
5.1545E-05,5.77E-01
5.1608E-05,6.16E-01
5.1670E-05,6.57E-01
5.1733E-05,6.99E-01
5.1795E-05,7.42E-01
5.1858E-05,7.85E-01
5.1920E-05,8.28E-01
5.1983E-05,8.72E-01
5.2045E-05,9.16E-01
5.2108E-05,9.61E-01
5.2170E-05,1.005E+00
5.2233E-05,1.047E+00
5.2295E-05,1.089E+00
5.2358E-05,1.131E+00
5.2420E-05,1.171E+00
5.2483E-05,1.211E+00
5.2545E-05,1.249E+00
5.2608E-05,1.286E+00
5.2670E-05,1.322E+00
5.2733E-05,1.357E+00
5.2795E-05,1.389E+00
5.2858E-05,1.421E+00
5.2920E-05,1.450E+00
5.2983E-05,1.478E+00
5.3045E-05,1.504E+00
5.3108E-05,1.529E+00
5.3170E-05,1.553E+00
5.3233E-05,1.573E+00
5.3295E-05,1.592E+00
5.3358E-05,1.610E+00
5.3420E-05,1.626E+00
5.3483E-05,1.641E+00
5.3545E-05,1.654E+00
5.3608E-05,1.667E+00
5.3670E-05,1.678E+00
5.3733E-05,1.689E+00
5.3795E-05,1.698E+00
5.3858E-05,1.706E+00
5.3920E-05,1.713E+00
5.3983E-05,1.720E+00
5.4045E-05,1.726E+00
5.4108E-05,1.732E+00
5.4170E-05,1.737E+00
5.4233E-05,1.741E+00
5.4295E-05,1.743E+00
5.4358E-05,1.745E+00
5.4420E-05,1.746E+00
5.4483E-05,1.747E+00
5.4545E-05,1.748E+00
5.4608E-05,1.749E+00
5.4670E-05,1.751E+00
5.4733E-05,1.752E+00
5.4795E-05,1.752E+00
5.4858E-05,1.753E+00
5.4920E-05,1.753E+00
5.4983E-05,1.754E+00
5.5045E-05,1.755E+00
5.5108E-05,1.757E+00
5.5170E-05,1.758E+00
5.5233E-05,1.757E+00
5.5295E-05,1.756E+00
5.5358E-05,1.754E+00
5.5420E-05,1.753E+00
5.5483E-05,1.751E+00
5.5545E-05,1.750E+00
5.5608E-05,1.750E+00
5.5670E-05,1.749E+00
5.5733E-05,1.749E+00
5.5795E-05,1.748E+00
5.5858E-05,1.747E+00
5.5920E-05,1.746E+00
5.5983E-05,1.745E+00
5.6045E-05,1.745E+00
5.6108E-05,1.746E+00
5.6170E-05,1.746E+00
5.6233E-05,1.745E+00
5.6295E-05,1.743E+00
5.6358E-05,1.741E+00
5.6420E-05,1.739E+00
5.6483E-05,1.738E+00
5.6545E-05,1.737E+00
5.6608E-05,1.736E+00
5.6670E-05,1.736E+00
5.6733E-05,1.735E+00
5.6795E-05,1.734E+00
5.6858E-05,1.734E+00
5.6920E-05,1.733E+00
5.6983E-05,1.733E+00
5.7045E-05,1.733E+00
5.7108E-05,1.734E+00
5.7170E-05,1.735E+00
5.7233E-05,1.735E+00
5.7295E-05,1.735E+00
5.7358E-05,1.735E+00
5.7420E-05,1.735E+00
5.7483E-05,1.735E+00
5.7545E-05,1.736E+00
5.7608E-05,1.738E+00
5.7670E-05,1.740E+00
5.7733E-05,1.741E+00
5.7795E-05,1.742E+00
5.7858E-05,1.743E+00
5.7920E-05,1.745E+00
5.7983E-05,1.746E+00
5.8045E-05,1.749E+00
5.8108E-05,1.751E+00
5.8170E-05,1.753E+00
5.8233E-05,1.755E+00
5.8295E-05,1.757E+00
5.8358E-05,1.758E+00
5.8420E-05,1.760E+00
5.8483E-05,1.761E+00
5.8545E-05,1.763E+00
5.8608E-05,1.765E+00
5.8670E-05,1.767E+00
5.8733E-05,1.769E+00
5.8795E-05,1.771E+00
5.8858E-05,1.772E+00
5.8920E-05,1.773E+00
5.8983E-05,1.774E+00
5.9045E-05,1.776E+00
5.9108E-05,1.778E+00
5.9170E-05,1.780E+00
5.9233E-05,1.781E+00
5.9295E-05,1.783E+00
5.9358E-05,1.783E+00
5.9420E-05,1.784E+00
5.9483E-05,1.784E+00
5.9545E-05,1.785E+00
5.9608E-05,1.787E+00
5.9670E-05,1.788E+00
5.9733E-05,1.790E+00
5.9795E-05,1.791E+00
5.9858E-05,1.791E+00
5.9920E-05,1.792E+00
5.9983E-05,1.793E+00
6.0045E-05,1.794E+00
6.0108E-05,1.796E+00
6.0170E-05,1.797E+00
6.0233E-05,1.798E+00
6.0295E-05,1.799E+00
6.0358E-05,1.799E+00
6.0420E-05,1.799E+00
6.0483E-05,1.800E+00
6.0545E-05,1.801E+00
6.0608E-05,1.802E+00
6.0670E-05,1.803E+00
6.0733E-05,1.804E+00
6.0795E-05,1.804E+00
6.0858E-05,1.804E+00
6.0920E-05,1.805E+00
6.0983E-05,1.805E+00
6.1045E-05,1.806E+00
6.1108E-05,1.807E+00
6.1170E-05,1.808E+00
6.1233E-05,1.809E+00
6.1295E-05,1.809E+00
6.1358E-05,1.809E+00
6.1420E-05,1.808E+00
6.1483E-05,1.808E+00
6.1545E-05,1.808E+00
6.1608E-05,1.808E+00
6.1670E-05,1.809E+00
6.1733E-05,1.809E+00
6.1795E-05,1.809E+00
6.1858E-05,1.809E+00
6.1920E-05,1.808E+00
6.1983E-05,1.808E+00
6.2045E-05,1.809E+00
6.2108E-05,1.809E+00
6.2170E-05,1.810E+00
6.2233E-05,1.810E+00
6.2295E-05,1.810E+00
6.2358E-05,1.809E+00
6.2420E-05,1.808E+00
6.2483E-05,1.807E+00
6.2545E-05,1.807E+00
6.2608E-05,1.807E+00
6.2670E-05,1.807E+00
6.2733E-05,1.807E+00
6.2795E-05,1.807E+00
6.2858E-05,1.806E+00
6.2920E-05,1.805E+00
6.2983E-05,1.804E+00
6.3045E-05,1.804E+00
6.3108E-05,1.805E+00
6.3170E-05,1.805E+00
6.3233E-05,1.804E+00
6.3295E-05,1.803E+00
6.3358E-05,1.802E+00
6.3420E-05,1.801E+00
6.3483E-05,1.800E+00
6.3545E-05,1.799E+00
6.3608E-05,1.799E+00
6.3670E-05,1.798E+00
6.3733E-05,1.798E+00
6.3795E-05,1.797E+00
6.3858E-05,1.796E+00
6.3920E-05,1.795E+00
6.3983E-05,1.794E+00
6.4045E-05,1.794E+00
6.4108E-05,1.794E+00
6.4170E-05,1.794E+00
6.4233E-05,1.793E+00
6.4295E-05,1.793E+00
6.4358E-05,1.791E+00
6.4420E-05,1.790E+00
6.4483E-05,1.789E+00
6.4545E-05,1.789E+00
6.4608E-05,1.789E+00
6.4670E-05,1.789E+00
6.4733E-05,1.788E+00
