Revision:           0
Type:               INTerpolate
Start:              0
Points:             16029
Count:              1
XDispRange:         1.00000E-03
XDispOrg:           -5.00000000000000E-04
XInc:               6.2500000000E-08
XOrg:               -5.00870550120142E-04
XUnits:             second
YDispRange:         4.00000E+00
YDispOrg:           6.99999988079071E-01
YInc:               6.4430389337487E-05
YOrg:               7.64945817164118E-01
YUnits:             Volt
Frame:              54832D:
Date:               18 JUL 2022
Time:               23:09:35
Max Bandwidth:      1000000000
Min Bandwidth:      0
Data:
-8.5246E-05,9E-03
-8.5183E-05,7E-03
-8.5121E-05,6E-03
-8.5058E-05,5E-03
-8.4996E-05,4E-03
-8.4933E-05,2E-03
-8.4871E-05,1E-03
-8.4808E-05,0.0E+00
-8.4746E-05,-1E-03
-8.4683E-05,-1E-03
-8.4621E-05,-1E-03
-8.4558E-05,0.0E+00
-8.4496E-05,1E-03
-8.4433E-05,2E-03
-8.4371E-05,3E-03
-8.4308E-05,4E-03
-8.4246E-05,5E-03
-8.4183E-05,7E-03
-8.4121E-05,9E-03
-8.4058E-05,1.1E-02
-8.3996E-05,1.3E-02
-8.3933E-05,1.5E-02
-8.3871E-05,1.6E-02
-8.3808E-05,1.7E-02
-8.3746E-05,1.9E-02
-8.3683E-05,2.1E-02
-8.3621E-05,2.3E-02
-8.3558E-05,2.4E-02
-8.3496E-05,2.6E-02
-8.3433E-05,2.7E-02
-8.3371E-05,2.7E-02
-8.3308E-05,2.7E-02
-8.3246E-05,2.7E-02
-8.3183E-05,2.6E-02
-8.3121E-05,2.6E-02
-8.3058E-05,2.6E-02
-8.2996E-05,2.5E-02
-8.2933E-05,2.3E-02
-8.2871E-05,2.1E-02
-8.2808E-05,1.8E-02
-8.2746E-05,1.7E-02
-8.2683E-05,1.4E-02
-8.2621E-05,1.3E-02
-8.2558E-05,1.1E-02
-8.2496E-05,9E-03
-8.2433E-05,7E-03
-8.2371E-05,4E-03
-8.2308E-05,2E-03
-8.2246E-05,0.0E+00
-8.2183E-05,-2E-03
-8.2121E-05,-3E-03
-8.2058E-05,-4E-03
-8.1996E-05,-5E-03
-8.1933E-05,-6E-03
-8.1871E-05,-7E-03
-8.1808E-05,-7E-03
-8.1746E-05,-7E-03
-8.1683E-05,-6E-03
-8.1621E-05,-4E-03
-8.1558E-05,-2E-03
-8.1496E-05,0.0E+00
-8.1433E-05,3E-03
-8.1371E-05,5E-03
-8.1308E-05,7E-03
-8.1246E-05,1.0E-02
-8.1183E-05,1.3E-02
-8.1121E-05,1.7E-02
-8.1058E-05,2.0E-02
-8.0996E-05,2.4E-02
-8.0933E-05,2.7E-02
-8.0871E-05,2.9E-02
-8.0808E-05,3.2E-02
-8.0746E-05,3.5E-02
-8.0683E-05,3.8E-02
-8.0621E-05,4.0E-02
-8.0558E-05,4.3E-02
-8.0496E-05,4.5E-02
-8.0433E-05,4.7E-02
-8.0371E-05,4.8E-02
-8.0308E-05,4.9E-02
-8.0246E-05,4.9E-02
-8.0183E-05,4.9E-02
-8.0121E-05,5.0E-02
-8.0058E-05,5.0E-02
-7.9996E-05,4.9E-02
-7.9933E-05,4.8E-02
-7.9871E-05,4.6E-02
-7.9808E-05,4.4E-02
-7.9746E-05,4.2E-02
-7.9683E-05,4.0E-02
-7.9621E-05,3.9E-02
-7.9558E-05,3.7E-02
-7.9496E-05,3.6E-02
-7.9433E-05,3.4E-02
-7.9371E-05,3.1E-02
-7.9308E-05,2.9E-02
-7.9246E-05,2.7E-02
-7.9183E-05,2.5E-02
-7.9121E-05,2.4E-02
-7.9058E-05,2.3E-02
-7.8996E-05,2.2E-02
-7.8933E-05,2.1E-02
-7.8871E-05,2.0E-02
-7.8808E-05,1.9E-02
-7.8746E-05,1.9E-02
-7.8683E-05,1.9E-02
-7.8621E-05,2.0E-02
-7.8558E-05,2.1E-02
-7.8496E-05,2.3E-02
-7.8433E-05,2.4E-02
-7.8371E-05,2.5E-02
-7.8308E-05,2.5E-02
-7.8246E-05,2.7E-02
-7.8183E-05,2.8E-02
-7.8121E-05,3.0E-02
-7.8058E-05,3.2E-02
-7.7996E-05,3.3E-02
-7.7933E-05,3.4E-02
-7.7871E-05,3.5E-02
-7.7808E-05,3.6E-02
-7.7746E-05,3.7E-02
-7.7683E-05,3.7E-02
-7.7621E-05,3.8E-02
-7.7558E-05,3.9E-02
-7.7496E-05,3.9E-02
-7.7433E-05,3.9E-02
-7.7371E-05,3.8E-02
-7.7308E-05,3.7E-02
-7.7246E-05,3.6E-02
-7.7183E-05,3.6E-02
-7.7121E-05,3.5E-02
-7.7058E-05,3.3E-02
-7.6996E-05,3.2E-02
-7.6933E-05,3.0E-02
-7.6871E-05,2.7E-02
-7.6808E-05,2.5E-02
-7.6746E-05,2.2E-02
-7.6683E-05,2.0E-02
-7.6621E-05,1.9E-02
-7.6558E-05,1.7E-02
-7.6496E-05,1.5E-02
-7.6433E-05,1.3E-02
-7.6371E-05,1.1E-02
-7.6308E-05,9E-03
-7.6246E-05,7E-03
-7.6183E-05,6E-03
-7.6121E-05,5E-03
-7.6058E-05,4E-03
-7.5996E-05,3E-03
-7.5933E-05,2E-03
-7.5871E-05,1E-03
-7.5808E-05,0.0E+00
-7.5746E-05,0.0E+00
-7.5683E-05,0.0E+00
-7.5621E-05,0.0E+00
-7.5558E-05,1E-03
-7.5496E-05,2E-03
-7.5433E-05,2E-03
-7.5371E-05,3E-03
-7.5308E-05,3E-03
-7.5246E-05,4E-03
-7.5183E-05,5E-03
-7.5121E-05,6E-03
-7.5058E-05,8E-03
-7.4996E-05,9E-03
-7.4933E-05,9E-03
-7.4871E-05,1.0E-02
-7.4808E-05,1.0E-02
-7.4746E-05,1.1E-02
-7.4683E-05,1.2E-02
-7.4621E-05,1.3E-02
-7.4558E-05,1.4E-02
-7.4496E-05,1.5E-02
-7.4433E-05,1.6E-02
-7.4371E-05,1.6E-02
-7.4308E-05,1.6E-02
-7.4246E-05,1.7E-02
-7.4183E-05,1.8E-02
-7.4121E-05,1.9E-02
-7.4058E-05,1.9E-02
-7.3996E-05,2.0E-02
-7.3933E-05,2.0E-02
-7.3871E-05,2.0E-02
-7.3808E-05,2.1E-02
-7.3746E-05,2.1E-02
-7.3683E-05,2.2E-02
-7.3621E-05,2.4E-02
-7.3558E-05,2.5E-02
-7.3496E-05,2.7E-02
-7.3433E-05,2.8E-02
-7.3371E-05,2.9E-02
-7.3308E-05,2.9E-02
-7.3246E-05,3.0E-02
-7.3183E-05,3.2E-02
-7.3121E-05,3.3E-02
-7.3058E-05,3.5E-02
-7.2996E-05,3.6E-02
-7.2933E-05,3.7E-02
-7.2871E-05,3.8E-02
-7.2808E-05,3.8E-02
-7.2746E-05,3.9E-02
-7.2683E-05,4.0E-02
-7.2621E-05,4.1E-02
-7.2558E-05,4.3E-02
-7.2496E-05,4.4E-02
-7.2433E-05,4.4E-02
-7.2371E-05,4.4E-02
-7.2308E-05,4.4E-02
-7.2246E-05,4.3E-02
-7.2183E-05,4.3E-02
-7.2121E-05,4.3E-02
-7.2058E-05,4.3E-02
-7.1996E-05,4.2E-02
-7.1933E-05,4.1E-02
-7.1871E-05,4.0E-02
-7.1808E-05,3.8E-02
-7.1746E-05,3.7E-02
-7.1683E-05,3.6E-02
-7.1621E-05,3.6E-02
-7.1558E-05,3.6E-02
-7.1496E-05,3.6E-02
-7.1433E-05,3.6E-02
-7.1371E-05,3.5E-02
-7.1308E-05,3.4E-02
-7.1246E-05,3.4E-02
-7.1183E-05,3.4E-02
-7.1121E-05,3.4E-02
-7.1058E-05,3.4E-02
-7.0996E-05,3.4E-02
-7.0933E-05,3.3E-02
-7.0871E-05,3.3E-02
-7.0808E-05,3.2E-02
-7.0746E-05,3.2E-02
-7.0683E-05,3.3E-02
-7.0621E-05,3.5E-02
-7.0558E-05,3.8E-02
-7.0496E-05,4.1E-02
-7.0433E-05,4.3E-02
-7.0371E-05,4.5E-02
-7.0308E-05,4.6E-02
-7.0246E-05,4.8E-02
-7.0183E-05,5.0E-02
-7.0121E-05,5.1E-02
-7.0058E-05,5.3E-02
-6.9996E-05,5.4E-02
-6.9933E-05,5.4E-02
-6.9871E-05,5.4E-02
-6.9808E-05,5.5E-02
-6.9746E-05,5.5E-02
-6.9683E-05,5.5E-02
-6.9621E-05,5.7E-02
-6.9558E-05,5.9E-02
-6.9496E-05,6.1E-02
-6.9433E-05,6.3E-02
-6.9371E-05,6.5E-02
-6.9308E-05,6.7E-02
-6.9246E-05,6.9E-02
-6.9183E-05,7.2E-02
-6.9121E-05,7.5E-02
-6.9058E-05,7.9E-02
-6.8996E-05,8.3E-02
-6.8933E-05,8.9E-02
-6.8871E-05,9.5E-02
-6.8808E-05,1.02E-01
-6.8746E-05,1.11E-01
-6.8683E-05,1.21E-01
-6.8621E-05,1.34E-01
-6.8558E-05,1.49E-01
-6.8496E-05,1.65E-01
-6.8433E-05,1.83E-01
-6.8371E-05,2.03E-01
-6.8308E-05,2.25E-01
-6.8246E-05,2.49E-01
-6.8183E-05,2.74E-01
-6.8121E-05,3.02E-01
-6.8058E-05,3.32E-01
-6.7996E-05,3.63E-01
-6.7933E-05,3.96E-01
-6.7871E-05,4.32E-01
-6.7808E-05,4.69E-01
-6.7746E-05,5.07E-01
-6.7683E-05,5.47E-01
-6.7621E-05,5.88E-01
-6.7558E-05,6.32E-01
-6.7496E-05,6.76E-01
-6.7433E-05,7.20E-01
-6.7371E-05,7.66E-01
-6.7308E-05,8.12E-01
-6.7246E-05,8.58E-01
-6.7183E-05,9.04E-01
-6.7121E-05,9.50E-01
-6.7058E-05,9.96E-01
-6.6996E-05,1.041E+00
-6.6933E-05,1.085E+00
-6.6871E-05,1.129E+00
-6.6808E-05,1.171E+00
-6.6746E-05,1.211E+00
-6.6683E-05,1.250E+00
-6.6621E-05,1.288E+00
-6.6558E-05,1.324E+00
-6.6496E-05,1.359E+00
-6.6433E-05,1.392E+00
-6.6371E-05,1.423E+00
-6.6308E-05,1.453E+00
-6.6246E-05,1.481E+00
-6.6183E-05,1.507E+00
-6.6121E-05,1.532E+00
-6.6058E-05,1.554E+00
-6.5996E-05,1.575E+00
-6.5933E-05,1.595E+00
-6.5871E-05,1.613E+00
-6.5808E-05,1.629E+00
-6.5746E-05,1.643E+00
-6.5683E-05,1.656E+00
-6.5621E-05,1.667E+00
-6.5558E-05,1.677E+00
-6.5496E-05,1.686E+00
-6.5433E-05,1.694E+00
-6.5371E-05,1.702E+00
-6.5308E-05,1.709E+00
-6.5246E-05,1.715E+00
-6.5183E-05,1.721E+00
-6.5121E-05,1.725E+00
-6.5058E-05,1.730E+00
-6.4996E-05,1.734E+00
-6.4933E-05,1.739E+00
-6.4871E-05,1.743E+00
-6.4808E-05,1.747E+00
-6.4746E-05,1.749E+00
-6.4683E-05,1.750E+00
-6.4621E-05,1.751E+00
-6.4558E-05,1.752E+00
-6.4496E-05,1.753E+00
-6.4433E-05,1.754E+00
-6.4371E-05,1.755E+00
-6.4308E-05,1.757E+00
-6.4246E-05,1.759E+00
-6.4183E-05,1.760E+00
-6.4121E-05,1.761E+00
-6.4058E-05,1.763E+00
-6.3996E-05,1.764E+00
-6.3933E-05,1.767E+00
-6.3871E-05,1.770E+00
-6.3808E-05,1.772E+00
-6.3746E-05,1.773E+00
-6.3683E-05,1.773E+00
-6.3621E-05,1.773E+00
-6.3558E-05,1.773E+00
-6.3496E-05,1.773E+00
-6.3433E-05,1.774E+00
-6.3371E-05,1.775E+00
-6.3308E-05,1.777E+00
-6.3246E-05,1.778E+00
-6.3183E-05,1.779E+00
-6.3121E-05,1.780E+00
-6.3058E-05,1.781E+00
-6.2996E-05,1.782E+00
-6.2933E-05,1.784E+00
-6.2871E-05,1.786E+00
-6.2808E-05,1.788E+00
-6.2746E-05,1.789E+00
-6.2683E-05,1.789E+00
-6.2621E-05,1.789E+00
-6.2558E-05,1.789E+00
-6.2496E-05,1.789E+00
-6.2433E-05,1.789E+00
-6.2371E-05,1.790E+00
-6.2308E-05,1.791E+00
-6.2246E-05,1.791E+00
-6.2183E-05,1.791E+00
-6.2121E-05,1.791E+00
-6.2058E-05,1.790E+00
-6.1996E-05,1.790E+00
-6.1933E-05,1.790E+00
-6.1871E-05,1.791E+00
-6.1808E-05,1.791E+00
-6.1746E-05,1.790E+00
-6.1683E-05,1.790E+00
-6.1621E-05,1.788E+00
-6.1558E-05,1.787E+00
-6.1496E-05,1.786E+00
-6.1433E-05,1.785E+00
-6.1371E-05,1.784E+00
-6.1308E-05,1.784E+00
-6.1246E-05,1.784E+00
-6.1183E-05,1.783E+00
-6.1121E-05,1.782E+00
-6.1058E-05,1.782E+00
-6.0996E-05,1.781E+00
-6.0933E-05,1.782E+00
-6.0871E-05,1.783E+00
-6.0808E-05,1.784E+00
-6.0746E-05,1.784E+00
-6.0683E-05,1.785E+00
-6.0621E-05,1.785E+00
-6.0558E-05,1.785E+00
-6.0496E-05,1.786E+00
-6.0433E-05,1.788E+00
-6.0371E-05,1.790E+00
-6.0308E-05,1.792E+00
-6.0246E-05,1.794E+00
-6.0183E-05,1.796E+00
-6.0121E-05,1.798E+00
-6.0058E-05,1.800E+00
-5.9996E-05,1.802E+00
-5.9933E-05,1.805E+00
-5.9871E-05,1.808E+00
-5.9808E-05,1.811E+00
-5.9746E-05,1.814E+00
-5.9683E-05,1.816E+00
-5.9621E-05,1.817E+00
-5.9558E-05,1.818E+00
-5.9496E-05,1.820E+00
-5.9433E-05,1.821E+00
-5.9371E-05,1.823E+00
-5.9308E-05,1.824E+00
-5.9246E-05,1.825E+00
-5.9183E-05,1.826E+00
-5.9121E-05,1.825E+00
-5.9058E-05,1.825E+00
-5.8996E-05,1.825E+00
-5.8933E-05,1.825E+00
-5.8871E-05,1.825E+00
-5.8808E-05,1.824E+00
-5.8746E-05,1.823E+00
-5.8683E-05,1.822E+00
-5.8621E-05,1.819E+00
-5.8558E-05,1.817E+00
-5.8496E-05,1.815E+00
-5.8433E-05,1.813E+00
-5.8371E-05,1.812E+00
-5.8308E-05,1.811E+00
-5.8246E-05,1.809E+00
-5.8183E-05,1.808E+00
-5.8121E-05,1.806E+00
-5.8058E-05,1.805E+00
-5.7996E-05,1.804E+00
-5.7933E-05,1.804E+00
-5.7871E-05,1.804E+00
-5.7808E-05,1.805E+00
-5.7746E-05,1.805E+00
-5.7683E-05,1.805E+00
-5.7621E-05,1.805E+00
-5.7558E-05,1.805E+00
-5.7496E-05,1.806E+00
-5.7433E-05,1.807E+00
-5.7371E-05,1.809E+00
-5.7308E-05,1.811E+00
-5.7246E-05,1.813E+00
-5.7183E-05,1.814E+00
-5.7121E-05,1.815E+00
-5.7058E-05,1.816E+00
-5.6996E-05,1.817E+00
-5.6933E-05,1.818E+00
-5.6871E-05,1.820E+00
-5.6808E-05,1.821E+00
-5.6746E-05,1.821E+00
-5.6683E-05,1.821E+00
-5.6621E-05,1.820E+00
-5.6558E-05,1.819E+00
-5.6496E-05,1.817E+00
-5.6433E-05,1.816E+00
-5.6371E-05,1.814E+00
-5.6308E-05,1.813E+00
-5.6246E-05,1.811E+00
-5.6183E-05,1.808E+00
-5.6121E-05,1.804E+00
-5.6058E-05,1.801E+00
-5.5996E-05,1.798E+00
-5.5933E-05,1.795E+00
-5.5871E-05,1.792E+00
-5.5808E-05,1.789E+00
-5.5746E-05,1.786E+00
-5.5683E-05,1.783E+00
-5.5621E-05,1.779E+00
-5.5558E-05,1.775E+00
-5.5496E-05,1.772E+00
-5.5433E-05,1.769E+00
-5.5371E-05,1.767E+00
-5.5308E-05,1.766E+00
-5.5246E-05,1.764E+00
-5.5183E-05,1.763E+00
-5.5121E-05,1.761E+00
-5.5058E-05,1.760E+00
-5.4996E-05,1.759E+00
-5.4933E-05,1.760E+00
-5.4871E-05,1.760E+00
-5.4808E-05,1.761E+00
-5.4746E-05,1.762E+00
-5.4683E-05,1.763E+00
-5.4621E-05,1.764E+00
-5.4558E-05,1.764E+00
-5.4496E-05,1.765E+00
-5.4433E-05,1.766E+00
-5.4371E-05,1.768E+00
-5.4308E-05,1.770E+00
-5.4246E-05,1.772E+00
-5.4183E-05,1.773E+00
-5.4121E-05,1.774E+00
-5.4058E-05,1.775E+00
-5.3996E-05,1.777E+00
-5.3933E-05,1.779E+00
-5.3871E-05,1.781E+00
-5.3808E-05,1.782E+00
-5.3746E-05,1.783E+00
-5.3683E-05,1.784E+00
-5.3621E-05,1.785E+00
-5.3558E-05,1.785E+00
-5.3496E-05,1.785E+00
-5.3433E-05,1.786E+00
-5.3371E-05,1.787E+00
-5.3308E-05,1.789E+00
-5.3246E-05,1.790E+00
-5.3183E-05,1.790E+00
-5.3121E-05,1.790E+00
-5.3058E-05,1.790E+00
-5.2996E-05,1.791E+00
-5.2933E-05,1.792E+00
-5.2871E-05,1.793E+00
-5.2808E-05,1.794E+00
-5.2746E-05,1.795E+00
-5.2683E-05,1.795E+00
-5.2621E-05,1.795E+00
-5.2558E-05,1.795E+00
-5.2496E-05,1.795E+00
-5.2433E-05,1.795E+00
-5.2371E-05,1.795E+00
-5.2308E-05,1.796E+00
-5.2246E-05,1.796E+00
-5.2183E-05,1.796E+00
-5.2121E-05,1.795E+00
-5.2058E-05,1.795E+00
-5.1996E-05,1.795E+00
-5.1933E-05,1.795E+00
-5.1871E-05,1.795E+00
-5.1808E-05,1.796E+00
-5.1746E-05,1.795E+00
-5.1683E-05,1.795E+00
-5.1621E-05,1.794E+00
-5.1558E-05,1.793E+00
-5.1496E-05,1.792E+00
-5.1433E-05,1.792E+00
-5.1371E-05,1.792E+00
-5.1308E-05,1.793E+00
-5.1246E-05,1.793E+00
-5.1183E-05,1.793E+00
-5.1121E-05,1.793E+00
-5.1058E-05,1.793E+00
-5.0996E-05,1.794E+00
-5.0933E-05,1.795E+00
-5.0871E-05,1.796E+00
-5.0808E-05,1.798E+00
-5.0746E-05,1.799E+00
-5.0683E-05,1.800E+00
-5.0621E-05,1.801E+00
-5.0558E-05,1.802E+00
-5.0496E-05,1.802E+00
-5.0433E-05,1.804E+00
-5.0371E-05,1.806E+00
-5.0308E-05,1.808E+00
-5.0246E-05,1.809E+00
-5.0183E-05,1.810E+00
-5.0121E-05,1.811E+00
-5.0058E-05,1.812E+00
-4.9996E-05,1.813E+00
-4.9933E-05,1.815E+00
-4.9871E-05,1.816E+00
-4.9808E-05,1.818E+00
-4.9746E-05,1.818E+00
-4.9683E-05,1.819E+00
-4.9621E-05,1.819E+00
-4.9558E-05,1.818E+00
-4.9496E-05,1.818E+00
-4.9433E-05,1.817E+00
-4.9371E-05,1.818E+00
-4.9308E-05,1.818E+00
-4.9246E-05,1.818E+00
-4.9183E-05,1.817E+00
-4.9121E-05,1.816E+00
-4.9058E-05,1.815E+00
-4.8996E-05,1.814E+00
-4.8933E-05,1.813E+00
-4.8871E-05,1.813E+00
-4.8808E-05,1.813E+00
-4.8746E-05,1.812E+00
-4.8683E-05,1.811E+00
-4.8621E-05,1.809E+00
-4.8558E-05,1.808E+00
-4.8496E-05,1.806E+00
-4.8433E-05,1.806E+00
-4.8371E-05,1.805E+00
-4.8308E-05,1.805E+00
-4.8246E-05,1.804E+00
-4.8183E-05,1.803E+00
-4.8121E-05,1.802E+00
-4.8058E-05,1.800E+00
-4.7996E-05,1.799E+00
-4.7933E-05,1.799E+00
-4.7871E-05,1.799E+00
-4.7808E-05,1.798E+00
-4.7746E-05,1.798E+00
-4.7683E-05,1.796E+00
-4.7621E-05,1.795E+00
-4.7558E-05,1.793E+00
-4.7496E-05,1.791E+00
-4.7433E-05,1.790E+00
-4.7371E-05,1.789E+00
-4.7308E-05,1.789E+00
-4.7246E-05,1.788E+00
-4.7183E-05,1.786E+00
-4.7121E-05,1.785E+00
-4.7058E-05,1.783E+00
-4.6996E-05,1.782E+00
-4.6933E-05,1.781E+00
-4.6871E-05,1.781E+00
-4.6808E-05,1.781E+00
-4.6746E-05,1.780E+00
-4.6683E-05,1.779E+00
-4.6621E-05,1.778E+00
-4.6558E-05,1.777E+00
-4.6496E-05,1.777E+00
-4.6433E-05,1.776E+00
-4.6371E-05,1.777E+00
-4.6308E-05,1.778E+00
-4.6246E-05,1.778E+00
-4.6183E-05,1.778E+00
-4.6121E-05,1.778E+00
-4.6058E-05,1.778E+00
-4.5996E-05,1.779E+00
-4.5933E-05,1.780E+00
-4.5871E-05,1.781E+00
-4.5808E-05,1.782E+00
-4.5746E-05,1.783E+00
-4.5683E-05,1.784E+00
-4.5621E-05,1.784E+00
-4.5558E-05,1.784E+00
-4.5496E-05,1.784E+00
-4.5433E-05,1.784E+00
-4.5371E-05,1.785E+00
-4.5308E-05,1.785E+00
-4.5246E-05,1.786E+00
-4.5183E-05,1.785E+00
-4.5121E-05,1.785E+00
-4.5058E-05,1.784E+00
-4.4996E-05,1.784E+00
-4.4933E-05,1.784E+00
-4.4871E-05,1.784E+00
-4.4808E-05,1.785E+00
-4.4746E-05,1.784E+00
-4.4683E-05,1.784E+00
-4.4621E-05,1.783E+00
-4.4558E-05,1.783E+00
-4.4496E-05,1.782E+00
-4.4433E-05,1.783E+00
-4.4371E-05,1.784E+00
-4.4308E-05,1.785E+00
-4.4246E-05,1.786E+00
-4.4183E-05,1.787E+00
-4.4121E-05,1.787E+00
-4.4058E-05,1.788E+00
-4.3996E-05,1.790E+00
-4.3933E-05,1.792E+00
-4.3871E-05,1.795E+00
-4.3808E-05,1.798E+00
-4.3746E-05,1.800E+00
-4.3683E-05,1.803E+00
-4.3621E-05,1.804E+00
-4.3558E-05,1.806E+00
-4.3496E-05,1.808E+00
-4.3433E-05,1.811E+00
-4.3371E-05,1.813E+00
-4.3308E-05,1.816E+00
-4.3246E-05,1.819E+00
-4.3183E-05,1.820E+00
-4.3121E-05,1.822E+00
-4.3058E-05,1.823E+00
-4.2996E-05,1.825E+00
-4.2933E-05,1.827E+00
-4.2871E-05,1.828E+00
-4.2808E-05,1.830E+00
-4.2746E-05,1.831E+00
-4.2683E-05,1.831E+00
-4.2621E-05,1.831E+00
-4.2558E-05,1.830E+00
-4.2496E-05,1.830E+00
-4.2433E-05,1.830E+00
-4.2371E-05,1.830E+00
-4.2308E-05,1.830E+00
-4.2246E-05,1.830E+00
-4.2183E-05,1.829E+00
-4.2121E-05,1.828E+00
-4.2058E-05,1.827E+00
-4.1996E-05,1.826E+00
-4.1933E-05,1.826E+00
-4.1871E-05,1.826E+00
-4.1808E-05,1.827E+00
-4.1746E-05,1.826E+00
-4.1683E-05,1.826E+00
-4.1621E-05,1.825E+00
-4.1558E-05,1.824E+00
-4.1496E-05,1.823E+00
-4.1433E-05,1.823E+00
-4.1371E-05,1.823E+00
-4.1308E-05,1.823E+00
-4.1246E-05,1.823E+00
-4.1183E-05,1.822E+00
-4.1121E-05,1.821E+00
-4.1058E-05,1.820E+00
-4.0996E-05,1.820E+00
-4.0933E-05,1.819E+00
-4.0871E-05,1.819E+00
-4.0808E-05,1.818E+00
-4.0746E-05,1.817E+00
-4.0683E-05,1.815E+00
-4.0621E-05,1.813E+00
-4.0558E-05,1.810E+00
-4.0496E-05,1.808E+00
-4.0433E-05,1.805E+00
-4.0371E-05,1.803E+00
-4.0308E-05,1.801E+00
-4.0246E-05,1.798E+00
-4.0183E-05,1.795E+00
-4.0121E-05,1.791E+00
-4.0058E-05,1.788E+00
-3.9996E-05,1.784E+00
-3.9933E-05,1.782E+00
-3.9871E-05,1.779E+00
-3.9808E-05,1.777E+00
-3.9746E-05,1.774E+00
-3.9683E-05,1.771E+00
-3.9621E-05,1.767E+00
-3.9558E-05,1.763E+00
-3.9496E-05,1.759E+00
-3.9433E-05,1.756E+00
-3.9371E-05,1.754E+00
-3.9308E-05,1.753E+00
-3.9246E-05,1.751E+00
-3.9183E-05,1.750E+00
-3.9121E-05,1.749E+00
-3.9058E-05,1.748E+00
-3.8996E-05,1.749E+00
-3.8933E-05,1.750E+00
-3.8871E-05,1.752E+00
-3.8808E-05,1.754E+00
-3.8746E-05,1.756E+00
-3.8683E-05,1.759E+00
-3.8621E-05,1.761E+00
-3.8558E-05,1.764E+00
-3.8496E-05,1.767E+00
-3.8433E-05,1.771E+00
-3.8371E-05,1.775E+00
-3.8308E-05,1.780E+00
-3.8246E-05,1.785E+00
-3.8183E-05,1.789E+00
-3.8121E-05,1.794E+00
-3.8058E-05,1.798E+00
-3.7996E-05,1.802E+00
-3.7933E-05,1.807E+00
-3.7871E-05,1.811E+00
-3.7808E-05,1.815E+00
-3.7746E-05,1.817E+00
-3.7683E-05,1.819E+00
-3.7621E-05,1.818E+00
-3.7558E-05,1.816E+00
-3.7496E-05,1.813E+00
-3.7433E-05,1.809E+00
-3.7371E-05,1.805E+00
-3.7308E-05,1.800E+00
-3.7246E-05,1.793E+00
-3.7183E-05,1.784E+00
-3.7121E-05,1.775E+00
-3.7058E-05,1.764E+00
-3.6996E-05,1.752E+00
-3.6933E-05,1.739E+00
-3.6871E-05,1.726E+00
-3.6808E-05,1.711E+00
-3.6746E-05,1.695E+00
-3.6683E-05,1.678E+00
-3.6621E-05,1.659E+00
-3.6558E-05,1.638E+00
-3.6496E-05,1.617E+00
-3.6433E-05,1.597E+00
-3.6371E-05,1.576E+00
-3.6308E-05,1.556E+00
-3.6246E-05,1.536E+00
-3.6183E-05,1.515E+00
-3.6121E-05,1.496E+00
-3.6058E-05,1.477E+00
-3.5996E-05,1.458E+00
-3.5933E-05,1.441E+00
-3.5871E-05,1.425E+00
-3.5808E-05,1.409E+00
-3.5746E-05,1.395E+00
-3.5683E-05,1.381E+00
-3.5621E-05,1.366E+00
-3.5558E-05,1.353E+00
-3.5496E-05,1.340E+00
-3.5433E-05,1.328E+00
-3.5371E-05,1.318E+00
-3.5308E-05,1.307E+00
-3.5246E-05,1.297E+00
-3.5183E-05,1.287E+00
-3.5121E-05,1.276E+00
-3.5058E-05,1.266E+00
-3.4996E-05,1.256E+00
-3.4933E-05,1.245E+00
-3.4871E-05,1.234E+00
-3.4808E-05,1.221E+00
-3.4746E-05,1.208E+00
-3.4683E-05,1.193E+00
-3.4621E-05,1.176E+00
-3.4558E-05,1.158E+00
-3.4496E-05,1.138E+00
-3.4433E-05,1.116E+00
-3.4371E-05,1.093E+00
-3.4308E-05,1.067E+00
-3.4246E-05,1.040E+00
-3.4183E-05,1.011E+00
-3.4121E-05,9.80E-01
-3.4058E-05,9.48E-01
-3.3996E-05,9.14E-01
-3.3933E-05,8.79E-01
-3.3871E-05,8.42E-01
-3.3808E-05,8.05E-01
-3.3746E-05,7.67E-01
-3.3683E-05,7.29E-01
-3.3621E-05,6.90E-01
-3.3558E-05,6.50E-01
-3.3496E-05,6.11E-01
-3.3433E-05,5.72E-01
-3.3371E-05,5.33E-01
-3.3308E-05,4.95E-01
-3.3246E-05,4.58E-01
-3.3183E-05,4.21E-01
-3.3121E-05,3.86E-01
-3.3058E-05,3.52E-01
-3.2996E-05,3.20E-01
-3.2933E-05,2.89E-01
-3.2871E-05,2.60E-01
-3.2808E-05,2.32E-01
-3.2746E-05,2.08E-01
-3.2683E-05,1.86E-01
-3.2621E-05,1.66E-01
-3.2558E-05,1.47E-01
-3.2496E-05,1.31E-01
-3.2433E-05,1.16E-01
-3.2371E-05,1.03E-01
-3.2308E-05,9.1E-02
-3.2246E-05,8.0E-02
-3.2183E-05,7.1E-02
-3.2121E-05,6.4E-02
-3.2058E-05,5.7E-02
-3.1996E-05,5.2E-02
-3.1933E-05,4.7E-02
-3.1871E-05,4.3E-02
-3.1808E-05,4.0E-02
-3.1746E-05,3.9E-02
-3.1683E-05,3.8E-02
-3.1621E-05,3.8E-02
-3.1558E-05,3.9E-02
-3.1496E-05,3.9E-02
-3.1433E-05,3.9E-02
-3.1371E-05,4.0E-02
-3.1308E-05,4.0E-02
-3.1246E-05,4.0E-02
