-1.3409E-05,1.6E-02
-1.3347E-05,1.4E-02
-1.3284E-05,1.1E-02
-1.3222E-05,9E-03
-1.3159E-05,6E-03
-1.3097E-05,4E-03
-1.3034E-05,2E-03
-1.2972E-05,1E-03
-1.2909E-05,0.0E+00
-1.2847E-05,-1E-03
-1.2784E-05,-2E-03
-1.2722E-05,-3E-03
-1.2659E-05,-4E-03
-1.2597E-05,-4E-03
-1.2534E-05,-3E-03
-1.2472E-05,-2E-03
-1.2409E-05,-1E-03
-1.2347E-05,1E-03
-1.2284E-05,2E-03
-1.2222E-05,3E-03
-1.2159E-05,5E-03
-1.2097E-05,6E-03
-1.2034E-05,9E-03
-1.1972E-05,1.1E-02
-1.1909E-05,1.4E-02
-1.1847E-05,1.6E-02
-1.1784E-05,1.8E-02
-1.1722E-05,2.0E-02
-1.1659E-05,2.2E-02
-1.1597E-05,2.4E-02
-1.1534E-05,2.7E-02
-1.1472E-05,2.9E-02
-1.1409E-05,3.2E-02
-1.1347E-05,3.4E-02
-1.1284E-05,3.5E-02
-1.1222E-05,3.7E-02
-1.1159E-05,3.8E-02
-1.1097E-05,3.9E-02
-1.1034E-05,4.0E-02
-1.0972E-05,4.2E-02
-1.0909E-05,4.3E-02
-1.0847E-05,4.3E-02
-1.0784E-05,4.3E-02
-1.0722E-05,4.3E-02
-1.0659E-05,4.3E-02
-1.0597E-05,4.3E-02
-1.0534E-05,4.3E-02
-1.0472E-05,4.3E-02
-1.0409E-05,4.3E-02
-1.0347E-05,4.3E-02
-1.0284E-05,4.3E-02
-1.0222E-05,4.2E-02
-1.0159E-05,4.1E-02
-1.0097E-05,4.0E-02
-1.0034E-05,3.9E-02
-9.972E-06,3.9E-02
-9.909E-06,3.8E-02
-9.847E-06,3.7E-02
-9.784E-06,3.6E-02
-9.722E-06,3.4E-02
-9.659E-06,3.3E-02
-9.597E-06,3.2E-02
-9.534E-06,3.1E-02
-9.472E-06,3.0E-02
-9.409E-06,2.9E-02
-9.347E-06,2.8E-02
-9.284E-06,2.6E-02
-9.222E-06,2.4E-02
-9.159E-06,2.2E-02
-9.097E-06,2.1E-02
-9.034E-06,1.9E-02
-8.972E-06,1.8E-02
-8.909E-06,1.7E-02
-8.847E-06,1.5E-02
-8.784E-06,1.3E-02
-8.722E-06,1.1E-02
-8.659E-06,9E-03
-8.597E-06,8E-03
-8.534E-06,7E-03
-8.472E-06,6E-03
-8.409E-06,6E-03
-8.347E-06,6E-03
-8.284E-06,5E-03
-8.222E-06,4E-03
-8.159E-06,4E-03
-8.097E-06,4E-03
-8.034E-06,4E-03
-7.972E-06,5E-03
-7.909E-06,6E-03
-7.847E-06,7E-03
-7.784E-06,8E-03
-7.722E-06,8E-03
-7.659E-06,9E-03
-7.597E-06,1.1E-02
-7.534E-06,1.2E-02
-7.472E-06,1.4E-02
-7.409E-06,1.6E-02
-7.347E-06,1.8E-02
-7.284E-06,1.9E-02
-7.222E-06,2.1E-02
-7.159E-06,2.1E-02
-7.097E-06,2.2E-02
-7.034E-06,2.4E-02
-6.972E-06,2.5E-02
-6.909E-06,2.6E-02
-6.847E-06,2.6E-02
-6.784E-06,2.6E-02
-6.722E-06,2.6E-02
-6.659E-06,2.5E-02
-6.597E-06,2.5E-02
-6.534E-06,2.4E-02
-6.472E-06,2.4E-02
-6.409E-06,2.4E-02
-6.347E-06,2.4E-02
-6.284E-06,2.3E-02
-6.222E-06,2.2E-02
-6.159E-06,2.0E-02
-6.097E-06,1.9E-02
-6.034E-06,1.8E-02
-5.972E-06,1.7E-02
-5.909E-06,1.7E-02
-5.847E-06,1.6E-02
-5.784E-06,1.5E-02
-5.722E-06,1.3E-02
-5.659E-06,1.2E-02
-5.597E-06,1.2E-02
-5.534E-06,1.2E-02
-5.472E-06,1.2E-02
-5.409E-06,1.3E-02
-5.347E-06,1.4E-02
-5.284E-06,1.5E-02
-5.222E-06,1.5E-02
-5.159E-06,1.6E-02
-5.097E-06,1.7E-02
-5.034E-06,1.8E-02
-4.972E-06,2.0E-02
-4.909E-06,2.1E-02
-4.847E-06,2.3E-02
-4.784E-06,2.4E-02
-4.722E-06,2.5E-02
-4.659E-06,2.5E-02
-4.597E-06,2.7E-02
-4.534E-06,2.8E-02
-4.472E-06,3.0E-02
-4.409E-06,3.2E-02
-4.347E-06,3.4E-02
-4.284E-06,3.6E-02
-4.222E-06,3.7E-02
-4.159E-06,3.8E-02
-4.097E-06,3.9E-02
-4.034E-06,4.0E-02
-3.972E-06,4.2E-02
-3.909E-06,4.3E-02
-3.847E-06,4.4E-02
-3.784E-06,4.4E-02
-3.722E-06,4.5E-02
-3.659E-06,4.6E-02
-3.597E-06,4.6E-02
-3.534E-06,4.8E-02
-3.472E-06,5.1E-02
-3.409E-06,5.5E-02
-3.347E-06,5.9E-02
-3.284E-06,6.3E-02
-3.222E-06,6.6E-02
-3.159E-06,7.0E-02
-3.097E-06,7.3E-02
-3.034E-06,7.7E-02
-2.972E-06,8.1E-02
-2.909E-06,8.4E-02
-2.847E-06,8.8E-02
-2.784E-06,9.1E-02
-2.722E-06,9.4E-02
-2.659E-06,9.7E-02
-2.597E-06,1.00E-01
-2.534E-06,1.04E-01
-2.472E-06,1.09E-01
-2.409E-06,1.14E-01
-2.347E-06,1.19E-01
-2.284E-06,1.23E-01
-2.222E-06,1.27E-01
-2.159E-06,1.31E-01
-2.097E-06,1.36E-01
-2.034E-06,1.40E-01
-1.972E-06,1.45E-01
-1.909E-06,1.50E-01
-1.847E-06,1.55E-01
-1.784E-06,1.61E-01
-1.722E-06,1.67E-01
-1.659E-06,1.74E-01
-1.597E-06,1.82E-01
-1.534E-06,1.92E-01
-1.472E-06,2.03E-01
-1.409E-06,2.16E-01
-1.347E-06,2.31E-01
-1.284E-06,2.47E-01
-1.222E-06,2.65E-01
-1.159E-06,2.85E-01
-1.097E-06,3.07E-01
-1.034E-06,3.31E-01
-9.72E-07,3.57E-01
-9.09E-07,3.85E-01
-8.47E-07,4.15E-01
-7.84E-07,4.47E-01
-7.22E-07,4.82E-01
-6.59E-07,5.18E-01
-5.97E-07,5.56E-01
-5.34E-07,5.96E-01
-4.72E-07,6.38E-01
-4.09E-07,6.82E-01
-3.47E-07,7.27E-01
-2.84E-07,7.73E-01
-2.22E-07,8.21E-01
-1.59E-07,8.69E-01
-9.7E-08,9.18E-01
-3.4E-08,9.67E-01
2.8E-08,1.016E+00
9.1E-08,1.064E+00
1.53E-07,1.112E+00
2.16E-07,1.159E+00
2.78E-07,1.206E+00
3.41E-07,1.251E+00
4.03E-07,1.294E+00
4.66E-07,1.336E+00
5.28E-07,1.376E+00
5.91E-07,1.414E+00
6.53E-07,1.450E+00
7.16E-07,1.484E+00
7.78E-07,1.516E+00
8.41E-07,1.546E+00
9.03E-07,1.574E+00
9.66E-07,1.599E+00
1.028E-06,1.622E+00
1.091E-06,1.643E+00
1.153E-06,1.662E+00
1.216E-06,1.680E+00
1.278E-06,1.696E+00
1.341E-06,1.710E+00
1.403E-06,1.721E+00
1.466E-06,1.730E+00
1.528E-06,1.738E+00
1.591E-06,1.745E+00
1.653E-06,1.750E+00
1.716E-06,1.755E+00
1.778E-06,1.760E+00
1.841E-06,1.764E+00
1.903E-06,1.768E+00
1.966E-06,1.772E+00
2.028E-06,1.775E+00
2.091E-06,1.778E+00
2.153E-06,1.781E+00
2.216E-06,1.785E+00
2.278E-06,1.790E+00
2.341E-06,1.794E+00
2.403E-06,1.796E+00
2.466E-06,1.799E+00
2.528E-06,1.801E+00
2.591E-06,1.804E+00
2.653E-06,1.807E+00
2.716E-06,1.810E+00
2.778E-06,1.813E+00
2.841E-06,1.817E+00
2.903E-06,1.821E+00
2.966E-06,1.825E+00
3.028E-06,1.828E+00
3.091E-06,1.831E+00
3.153E-06,1.834E+00
3.216E-06,1.838E+00
3.278E-06,1.842E+00
3.341E-06,1.845E+00
3.403E-06,1.845E+00
3.466E-06,1.845E+00
3.528E-06,1.843E+00
3.591E-06,1.842E+00
3.653E-06,1.839E+00
3.716E-06,1.837E+00
3.778E-06,1.836E+00
3.841E-06,1.833E+00
3.903E-06,1.831E+00
3.966E-06,1.828E+00
4.028E-06,1.824E+00
4.091E-06,1.820E+00
4.153E-06,1.817E+00
4.216E-06,1.814E+00
4.278E-06,1.811E+00
4.341E-06,1.808E+00
4.403E-06,1.804E+00
4.466E-06,1.800E+00
4.528E-06,1.796E+00
4.591E-06,1.792E+00
4.653E-06,1.788E+00
4.716E-06,1.786E+00
4.778E-06,1.784E+00
4.841E-06,1.783E+00
4.903E-06,1.782E+00
4.966E-06,1.781E+00
5.028E-06,1.781E+00
5.091E-06,1.781E+00
5.153E-06,1.782E+00
5.216E-06,1.785E+00
5.278E-06,1.788E+00
5.341E-06,1.791E+00
5.403E-06,1.794E+00
5.466E-06,1.797E+00
5.528E-06,1.800E+00
5.591E-06,1.804E+00
5.653E-06,1.807E+00
5.716E-06,1.812E+00
5.778E-06,1.817E+00
5.841E-06,1.821E+00
5.903E-06,1.826E+00
5.966E-06,1.830E+00
6.028E-06,1.833E+00
6.091E-06,1.836E+00
6.153E-06,1.840E+00
6.216E-06,1.843E+00
6.278E-06,1.846E+00
6.341E-06,1.849E+00
6.403E-06,1.850E+00
6.466E-06,1.851E+00
6.528E-06,1.850E+00
6.591E-06,1.849E+00
6.653E-06,1.848E+00
6.716E-06,1.846E+00
6.778E-06,1.844E+00
6.841E-06,1.842E+00
6.903E-06,1.840E+00
6.966E-06,1.836E+00
7.028E-06,1.832E+00
7.091E-06,1.827E+00
7.153E-06,1.823E+00
7.216E-06,1.819E+00
7.278E-06,1.815E+00
7.341E-06,1.811E+00
7.403E-06,1.806E+00
7.466E-06,1.802E+00
7.528E-06,1.797E+00
7.591E-06,1.792E+00
7.653E-06,1.788E+00
7.716E-06,1.784E+00
7.778E-06,1.782E+00
7.841E-06,1.780E+00
7.903E-06,1.778E+00
7.966E-06,1.776E+00
8.028E-06,1.774E+00
8.091E-06,1.773E+00
8.153E-06,1.773E+00
8.216E-06,1.773E+00
8.278E-06,1.775E+00
8.341E-06,1.777E+00
8.403E-06,1.779E+00
8.466E-06,1.781E+00
8.528E-06,1.783E+00
8.591E-06,1.785E+00
8.653E-06,1.787E+00
8.716E-06,1.790E+00
8.778E-06,1.794E+00
8.841E-06,1.798E+00
8.903E-06,1.802E+00
8.966E-06,1.805E+00
9.028E-06,1.808E+00
9.091E-06,1.810E+00
9.153E-06,1.813E+00
9.216E-06,1.816E+00
9.278E-06,1.819E+00
9.341E-06,1.821E+00
9.403E-06,1.823E+00
9.466E-06,1.824E+00
9.528E-06,1.824E+00
9.591E-06,1.823E+00
9.653E-06,1.822E+00
9.716E-06,1.821E+00
9.778E-06,1.821E+00
9.841E-06,1.819E+00
9.903E-06,1.818E+00
9.966E-06,1.815E+00
1.0028E-05,1.812E+00
1.0091E-05,1.809E+00
1.0153E-05,1.806E+00
1.0216E-05,1.804E+00
1.0278E-05,1.802E+00
1.0341E-05,1.799E+00
1.0403E-05,1.796E+00
1.0466E-05,1.794E+00
1.0528E-05,1.790E+00
1.0591E-05,1.787E+00
1.0653E-05,1.785E+00
1.0716E-05,1.783E+00
1.0778E-05,1.782E+00
1.0841E-05,1.781E+00
1.0903E-05,1.781E+00
1.0966E-05,1.780E+00
1.1028E-05,1.780E+00
1.1091E-05,1.780E+00
1.1153E-05,1.780E+00
1.1216E-05,1.782E+00
1.1278E-05,1.784E+00
1.1341E-05,1.786E+00
1.1403E-05,1.788E+00
1.1466E-05,1.790E+00
1.1528E-05,1.792E+00
1.1591E-05,1.794E+00
1.1653E-05,1.797E+00
1.1716E-05,1.799E+00
1.1778E-05,1.803E+00
1.1841E-05,1.806E+00
1.1903E-05,1.809E+00
1.1966E-05,1.811E+00
1.2028E-05,1.812E+00
1.2091E-05,1.814E+00
1.2153E-05,1.816E+00
1.2216E-05,1.817E+00
1.2278E-05,1.819E+00
1.2341E-05,1.821E+00
1.2403E-05,1.821E+00
1.2466E-05,1.821E+00
1.2528E-05,1.820E+00
1.2591E-05,1.818E+00
1.2653E-05,1.817E+00
1.2716E-05,1.815E+00
1.2778E-05,1.814E+00
1.2841E-05,1.813E+00
1.2903E-05,1.811E+00
1.2966E-05,1.808E+00
1.3028E-05,1.805E+00
1.3091E-05,1.803E+00
1.3153E-05,1.800E+00
1.3216E-05,1.799E+00
1.3278E-05,1.797E+00
1.3341E-05,1.796E+00
1.3403E-05,1.794E+00
1.3466E-05,1.793E+00
1.3528E-05,1.791E+00
1.3591E-05,1.789E+00
1.3653E-05,1.788E+00
1.3716E-05,1.788E+00
1.3778E-05,1.788E+00
1.3841E-05,1.790E+00
1.3903E-05,1.791E+00
1.3966E-05,1.792E+00
1.4028E-05,1.793E+00
1.4091E-05,1.794E+00
1.4153E-05,1.797E+00
1.4216E-05,1.800E+00
1.4278E-05,1.803E+00
1.4341E-05,1.807E+00
1.4403E-05,1.810E+00
1.4466E-05,1.813E+00
1.4528E-05,1.816E+00
1.4591E-05,1.819E+00
1.4653E-05,1.821E+00
1.4716E-05,1.825E+00
1.4778E-05,1.828E+00
1.4841E-05,1.831E+00
1.4903E-05,1.834E+00
1.4966E-05,1.836E+00
1.5028E-05,1.838E+00
1.5091E-05,1.839E+00
1.5153E-05,1.840E+00
1.5216E-05,1.842E+00
1.5278E-05,1.843E+00
1.5341E-05,1.844E+00
1.5403E-05,1.843E+00
1.5466E-05,1.842E+00
1.5528E-05,1.840E+00
1.5591E-05,1.838E+00
1.5653E-05,1.836E+00
1.5716E-05,1.833E+00
1.5778E-05,1.831E+00
1.5841E-05,1.829E+00
1.5903E-05,1.826E+00
1.5966E-05,1.823E+00
1.6028E-05,1.819E+00
1.6091E-05,1.815E+00
1.6153E-05,1.812E+00
1.6216E-05,1.809E+00
1.6278E-05,1.806E+00
1.6341E-05,1.804E+00
1.6403E-05,1.801E+00
1.6466E-05,1.798E+00
1.6528E-05,1.795E+00
1.6591E-05,1.792E+00
1.6653E-05,1.789E+00
1.6716E-05,1.787E+00
1.6778E-05,1.786E+00
1.6841E-05,1.786E+00
1.6903E-05,1.785E+00
1.6966E-05,1.784E+00
1.7028E-05,1.783E+00
1.7091E-05,1.783E+00
1.7153E-05,1.784E+00
1.7216E-05,1.785E+00
1.7278E-05,1.787E+00
1.7341E-05,1.788E+00
1.7403E-05,1.790E+00
1.7466E-05,1.791E+00
1.7528E-05,1.793E+00
1.7591E-05,1.794E+00
1.7653E-05,1.795E+00
1.7716E-05,1.797E+00
1.7778E-05,1.800E+00
1.7841E-05,1.802E+00
1.7903E-05,1.805E+00
1.7966E-05,1.806E+00
1.8028E-05,1.808E+00
1.8091E-05,1.809E+00
1.8153E-05,1.810E+00
1.8216E-05,1.812E+00
1.8278E-05,1.814E+00
1.8341E-05,1.815E+00
1.8403E-05,1.816E+00
1.8466E-05,1.816E+00
1.8528E-05,1.816E+00
1.8591E-05,1.815E+00
1.8653E-05,1.814E+00
1.8716E-05,1.813E+00
1.8778E-05,1.813E+00
1.8841E-05,1.813E+00
1.8903E-05,1.812E+00
1.8966E-05,1.810E+00
1.9028E-05,1.809E+00
1.9091E-05,1.807E+00
1.9153E-05,1.806E+00
1.9216E-05,1.805E+00
1.9278E-05,1.804E+00
1.9341E-05,1.804E+00
1.9403E-05,1.803E+00
1.9466E-05,1.802E+00
1.9528E-05,1.801E+00
1.9591E-05,1.800E+00
1.9653E-05,1.799E+00
1.9716E-05,1.799E+00
1.9778E-05,1.799E+00
1.9841E-05,1.800E+00
1.9903E-05,1.801E+00
1.9966E-05,1.802E+00
2.0028E-05,1.803E+00
2.0091E-05,1.803E+00
2.0153E-05,1.805E+00
2.0216E-05,1.807E+00
2.0278E-05,1.810E+00
2.0341E-05,1.812E+00
2.0403E-05,1.814E+00
2.0466E-05,1.816E+00
2.0528E-05,1.817E+00
2.0591E-05,1.819E+00
2.0653E-05,1.820E+00
2.0716E-05,1.822E+00
2.0778E-05,1.824E+00
2.0841E-05,1.826E+00
2.0903E-05,1.827E+00
2.0966E-05,1.828E+00
2.1028E-05,1.828E+00
2.1091E-05,1.828E+00
2.1153E-05,1.828E+00
2.1216E-05,1.828E+00
2.1278E-05,1.829E+00
2.1341E-05,1.828E+00
2.1403E-05,1.827E+00
2.1466E-05,1.825E+00
2.1528E-05,1.823E+00
2.1591E-05,1.820E+00
2.1653E-05,1.817E+00
2.1716E-05,1.815E+00
2.1778E-05,1.812E+00
2.1841E-05,1.810E+00
2.1903E-05,1.807E+00
2.1966E-05,1.804E+00
2.2028E-05,1.800E+00
2.2091E-05,1.797E+00
2.2153E-05,1.794E+00
2.2216E-05,1.791E+00
2.2278E-05,1.789E+00
2.2341E-05,1.788E+00
2.2403E-05,1.785E+00
2.2466E-05,1.783E+00
2.2528E-05,1.781E+00
2.2591E-05,1.779E+00
2.2653E-05,1.778E+00
2.2716E-05,1.777E+00
2.2778E-05,1.777E+00
2.2841E-05,1.777E+00
2.2903E-05,1.778E+00
2.2966E-05,1.778E+00
2.3028E-05,1.778E+00
2.3091E-05,1.779E+00
2.3153E-05,1.780E+00
2.3216E-05,1.782E+00
2.3278E-05,1.785E+00
2.3341E-05,1.787E+00
2.3403E-05,1.789E+00
2.3466E-05,1.791E+00
2.3528E-05,1.793E+00
2.3591E-05,1.794E+00
2.3653E-05,1.796E+00
2.3716E-05,1.798E+00
2.3778E-05,1.801E+00
2.3841E-05,1.803E+00
2.3903E-05,1.805E+00
2.3966E-05,1.806E+00
2.4028E-05,1.807E+00
2.4091E-05,1.808E+00
2.4153E-05,1.809E+00
2.4216E-05,1.810E+00
2.4278E-05,1.812E+00
2.4341E-05,1.813E+00
2.4403E-05,1.813E+00
2.4466E-05,1.813E+00
2.4528E-05,1.812E+00
2.4591E-05,1.811E+00
2.4653E-05,1.810E+00
2.4716E-05,1.809E+00
2.4778E-05,1.809E+00
2.4841E-05,1.808E+00
2.4903E-05,1.808E+00
2.4966E-05,1.806E+00
2.5028E-05,1.805E+00
2.5091E-05,1.803E+00
2.5153E-05,1.802E+00
2.5216E-05,1.801E+00
2.5278E-05,1.801E+00
2.5341E-05,1.801E+00
2.5403E-05,1.800E+00
2.5466E-05,1.799E+00
2.5528E-05,1.798E+00
2.5591E-05,1.797E+00
2.5653E-05,1.796E+00
2.5716E-05,1.796E+00
2.5778E-05,1.796E+00
2.5841E-05,1.797E+00
2.5903E-05,1.797E+00
2.5966E-05,1.797E+00
2.6028E-05,1.797E+00
2.6091E-05,1.797E+00
2.6153E-05,1.798E+00
2.6216E-05,1.799E+00
2.6278E-05,1.800E+00
2.6341E-05,1.802E+00
2.6403E-05,1.803E+00
2.6466E-05,1.804E+00
2.6528E-05,1.804E+00
2.6591E-05,1.804E+00
2.6653E-05,1.805E+00
2.6716E-05,1.806E+00
2.6778E-05,1.807E+00
2.6841E-05,1.809E+00
2.6903E-05,1.810E+00
2.6966E-05,1.810E+00
2.7028E-05,1.810E+00
2.7091E-05,1.811E+00
2.7153E-05,1.811E+00
2.7216E-05,1.812E+00
2.7278E-05,1.813E+00
2.7341E-05,1.814E+00
2.7403E-05,1.814E+00
2.7466E-05,1.814E+00
2.7528E-05,1.813E+00
2.7591E-05,1.812E+00
2.7653E-05,1.811E+00
2.7716E-05,1.811E+00
2.7778E-05,1.811E+00
2.7841E-05,1.811E+00
2.7903E-05,1.810E+00
2.7966E-05,1.809E+00
2.8028E-05,1.808E+00
2.8091E-05,1.808E+00
2.8153E-05,1.807E+00
2.8216E-05,1.807E+00
2.8278E-05,1.808E+00
2.8341E-05,1.808E+00
2.8403E-05,1.808E+00
2.8466E-05,1.808E+00
2.8528E-05,1.807E+00
2.8591E-05,1.807E+00
2.8653E-05,1.807E+00
2.8716E-05,1.807E+00
2.8778E-05,1.808E+00
2.8841E-05,1.809E+00
2.8903E-05,1.810E+00
2.8966E-05,1.810E+00
2.9028E-05,1.810E+00
2.9091E-05,1.811E+00
2.9153E-05,1.812E+00
2.9216E-05,1.813E+00
2.9278E-05,1.814E+00
2.9341E-05,1.815E+00
2.9403E-05,1.815E+00
2.9466E-05,1.815E+00
2.9528E-05,1.814E+00
2.9591E-05,1.813E+00
2.9653E-05,1.811E+00
2.9716E-05,1.810E+00
2.9778E-05,1.809E+00
2.9841E-05,1.807E+00
2.9903E-05,1.805E+00
2.9966E-05,1.802E+00
3.0028E-05,1.799E+00
3.0091E-05,1.795E+00
3.0153E-05,1.791E+00
3.0216E-05,1.788E+00
3.0278E-05,1.784E+00
3.0341E-05,1.780E+00
3.0403E-05,1.775E+00
3.0466E-05,1.769E+00
3.0528E-05,1.762E+00
3.0591E-05,1.754E+00
3.0653E-05,1.746E+00
3.0716E-05,1.739E+00
3.0778E-05,1.732E+00
3.0841E-05,1.726E+00
3.0903E-05,1.719E+00
3.0966E-05,1.713E+00
3.1028E-05,1.706E+00
3.1091E-05,1.700E+00
3.1153E-05,1.695E+00
3.1216E-05,1.691E+00
3.1278E-05,1.688E+00
3.1341E-05,1.685E+00
3.1403E-05,1.683E+00
3.1466E-05,1.680E+00
3.1528E-05,1.677E+00
3.1591E-05,1.673E+00
3.1653E-05,1.671E+00
3.1716E-05,1.669E+00
3.1778E-05,1.669E+00
3.1841E-05,1.670E+00
3.1903E-05,1.671E+00
3.1966E-05,1.672E+00
3.2028E-05,1.673E+00
3.2091E-05,1.675E+00
3.2153E-05,1.677E+00
3.2216E-05,1.680E+00
3.2278E-05,1.683E+00
3.2341E-05,1.685E+00
3.2403E-05,1.687E+00
3.2466E-05,1.687E+00
3.2528E-05,1.686E+00
3.2591E-05,1.683E+00
3.2653E-05,1.680E+00
3.2716E-05,1.676E+00
3.2778E-05,1.671E+00
3.2841E-05,1.664E+00
3.2903E-05,1.655E+00
3.2966E-05,1.645E+00
3.3028E-05,1.632E+00
3.3091E-05,1.618E+00
3.3153E-05,1.602E+00
3.3216E-05,1.584E+00
3.3278E-05,1.564E+00
3.3341E-05,1.541E+00
3.3403E-05,1.517E+00
3.3466E-05,1.490E+00
3.3528E-05,1.459E+00
3.3591E-05,1.427E+00
3.3653E-05,1.392E+00
3.3716E-05,1.356E+00
3.3778E-05,1.318E+00
3.3841E-05,1.278E+00
3.3903E-05,1.236E+00
3.3966E-05,1.192E+00
3.4028E-05,1.147E+00
3.4091E-05,1.102E+00
3.4153E-05,1.055E+00
3.4216E-05,1.007E+00
3.4278E-05,9.59E-01
3.4341E-05,9.11E-01
3.4403E-05,8.63E-01
3.4466E-05,8.15E-01
3.4528E-05,7.67E-01
3.4591E-05,7.19E-01
3.4653E-05,6.72E-01
3.4716E-05,6.27E-01
3.4778E-05,5.82E-01
3.4841E-05,5.38E-01
3.4903E-05,4.95E-01
3.4966E-05,4.54E-01
3.5028E-05,4.15E-01
3.5091E-05,3.77E-01
3.5153E-05,3.42E-01
3.5216E-05,3.08E-01
3.5278E-05,2.76E-01
3.5341E-05,2.46E-01
3.5403E-05,2.19E-01
3.5466E-05,1.94E-01
3.5528E-05,1.70E-01
3.5591E-05,1.49E-01
3.5653E-05,1.30E-01
3.5716E-05,1.12E-01
3.5778E-05,9.7E-02
3.5841E-05,8.3E-02
3.5903E-05,7.0E-02
3.5966E-05,5.9E-02
3.6028E-05,5.0E-02
3.6091E-05,4.2E-02
3.6153E-05,3.5E-02
3.6216E-05,2.9E-02
3.6278E-05,2.3E-02
3.6341E-05,2.0E-02
3.6403E-05,1.8E-02
3.6466E-05,1.7E-02
3.6528E-05,1.7E-02
3.6591E-05,1.8E-02
3.6653E-05,1.9E-02
3.6716E-05,2.0E-02
3.6778E-05,2.2E-02
3.6841E-05,2.4E-02
3.6903E-05,2.5E-02
3.6966E-05,2.7E-02
3.7028E-05,2.9E-02
3.7091E-05,3.1E-02
3.7153E-05,3.3E-02
3.7216E-05,3.4E-02
3.7278E-05,3.4E-02
3.7341E-05,3.6E-02
3.7403E-05,3.8E-02
3.7466E-05,4.1E-02
3.7528E-05,4.4E-02
3.7591E-05,4.6E-02
3.7653E-05,4.9E-02
3.7716E-05,5.0E-02
3.7778E-05,5.1E-02
3.7841E-05,5.2E-02
3.7903E-05,5.2E-02
3.7966E-05,5.2E-02
3.8028E-05,5.2E-02
3.8091E-05,5.2E-02
3.8153E-05,5.1E-02
3.8216E-05,5.0E-02
3.8278E-05,4.8E-02
3.8341E-05,4.6E-02
3.8403E-05,4.5E-02
3.8466E-05,4.4E-02
3.8528E-05,4.4E-02
3.8591E-05,4.4E-02
3.8653E-05,4.3E-02
3.8716E-05,4.2E-02
3.8778E-05,4.0E-02
3.8841E-05,3.9E-02
3.8903E-05,3.7E-02
3.8966E-05,3.6E-02
3.9028E-05,3.5E-02
3.9091E-05,3.4E-02
3.9153E-05,3.3E-02
3.9216E-05,3.1E-02
3.9278E-05,2.9E-02
3.9341E-05,2.8E-02
3.9403E-05,2.7E-02
3.9466E-05,2.7E-02
3.9528E-05,2.7E-02
3.9591E-05,2.7E-02
3.9653E-05,2.7E-02
3.9716E-05,2.7E-02
3.9778E-05,2.7E-02
3.9841E-05,2.7E-02
3.9903E-05,2.7E-02
3.9966E-05,2.8E-02
4.0028E-05,2.9E-02
4.0091E-05,2.9E-02
4.0153E-05,3.0E-02
4.0216E-05,3.0E-02
4.0278E-05,3.0E-02
4.0341E-05,3.0E-02
4.0403E-05,3.0E-02
4.0466E-05,3.1E-02
4.0528E-05,3.1E-02
4.0591E-05,3.2E-02
4.0653E-05,3.3E-02
4.0716E-05,3.3E-02
4.0778E-05,3.2E-02
4.0841E-05,3.2E-02
4.0903E-05,3.2E-02
4.0966E-05,3.2E-02
4.1028E-05,3.2E-02
4.1091E-05,3.2E-02
4.1153E-05,3.1E-02
4.1216E-05,3.1E-02
4.1278E-05,3.0E-02
4.1341E-05,2.9E-02
4.1403E-05,2.9E-02
4.1466E-05,2.8E-02
4.1528E-05,2.9E-02
4.1591E-05,2.9E-02
4.1653E-05,2.9E-02
4.1716E-05,2.9E-02
4.1778E-05,2.9E-02
4.1841E-05,2.8E-02
4.1903E-05,2.8E-02
4.1966E-05,2.9E-02
4.2028E-05,2.9E-02
4.2091E-05,3.0E-02
4.2153E-05,3.1E-02
4.2216E-05,3.1E-02
4.2278E-05,3.1E-02
4.2341E-05,3.1E-02
4.2403E-05,3.2E-02
4.2466E-05,3.2E-02
4.2528E-05,3.4E-02
4.2591E-05,3.5E-02
4.2653E-05,3.6E-02
4.2716E-05,3.6E-02
4.2778E-05,3.6E-02
4.2841E-05,3.7E-02
4.2903E-05,3.7E-02
4.2966E-05,3.7E-02
4.3028E-05,3.8E-02
4.3091E-05,3.9E-02
4.3153E-05,3.9E-02
4.3216E-05,3.9E-02
4.3278E-05,3.8E-02
4.3341E-05,3.8E-02
4.3403E-05,3.8E-02
4.3466E-05,3.7E-02
4.3528E-05,3.8E-02
4.3591E-05,3.8E-02
4.3653E-05,3.8E-02
4.3716E-05,3.8E-02
4.3778E-05,3.7E-02
4.3841E-05,3.7E-02
4.3903E-05,3.6E-02
4.3966E-05,3.6E-02
4.4028E-05,3.7E-02
4.4091E-05,3.7E-02
4.4153E-05,3.7E-02
4.4216E-05,3.6E-02
4.4278E-05,3.6E-02
4.4341E-05,3.6E-02
4.4403E-05,3.6E-02
4.4466E-05,3.6E-02
4.4528E-05,3.6E-02
4.4591E-05,3.7E-02
4.4653E-05,3.8E-02
4.4716E-05,3.8E-02
4.4778E-05,3.8E-02
4.4841E-05,3.8E-02
4.4903E-05,3.8E-02
4.4966E-05,3.8E-02
4.5028E-05,3.9E-02
4.5091E-05,3.9E-02
4.5153E-05,3.9E-02
4.5216E-05,3.9E-02
4.5278E-05,3.8E-02
4.5341E-05,3.7E-02
4.5403E-05,3.7E-02
4.5466E-05,3.6E-02
4.5528E-05,3.6E-02
