1.4039E-05,1.805E+00
1.4102E-05,1.805E+00
1.4164E-05,1.804E+00
1.4227E-05,1.803E+00
1.4289E-05,1.802E+00
1.4352E-05,1.801E+00
1.4414E-05,1.800E+00
1.4477E-05,1.799E+00
1.4539E-05,1.799E+00
1.4602E-05,1.800E+00
1.4664E-05,1.799E+00
1.4727E-05,1.799E+00
1.4789E-05,1.798E+00
1.4852E-05,1.797E+00
1.4914E-05,1.797E+00
1.4977E-05,1.798E+00
1.5039E-05,1.799E+00
1.5102E-05,1.800E+00
1.5164E-05,1.801E+00
1.5227E-05,1.802E+00
1.5289E-05,1.803E+00
1.5352E-05,1.803E+00
1.5414E-05,1.805E+00
1.5477E-05,1.807E+00
1.5539E-05,1.809E+00
1.5602E-05,1.812E+00
1.5664E-05,1.813E+00
1.5727E-05,1.815E+00
1.5789E-05,1.816E+00
1.5852E-05,1.817E+00
1.5914E-05,1.818E+00
1.5977E-05,1.820E+00
1.6039E-05,1.822E+00
1.6102E-05,1.824E+00
1.6164E-05,1.826E+00
1.6227E-05,1.827E+00
1.6289E-05,1.827E+00
1.6352E-05,1.828E+00
1.6414E-05,1.829E+00
1.6477E-05,1.830E+00
1.6539E-05,1.831E+00
1.6602E-05,1.832E+00
1.6664E-05,1.833E+00
1.6727E-05,1.833E+00
1.6789E-05,1.833E+00
1.6852E-05,1.832E+00
1.6914E-05,1.832E+00
1.6977E-05,1.832E+00
1.7039E-05,1.833E+00
1.7102E-05,1.833E+00
1.7164E-05,1.834E+00
1.7227E-05,1.834E+00
1.7289E-05,1.833E+00
1.7352E-05,1.833E+00
1.7414E-05,1.834E+00
1.7477E-05,1.835E+00
1.7539E-05,1.836E+00
1.7602E-05,1.837E+00
1.7664E-05,1.838E+00
1.7727E-05,1.838E+00
1.7789E-05,1.838E+00
1.7852E-05,1.838E+00
1.7914E-05,1.839E+00
1.7977E-05,1.839E+00
1.8039E-05,1.841E+00
1.8102E-05,1.842E+00
1.8164E-05,1.842E+00
1.8227E-05,1.843E+00
1.8289E-05,1.842E+00
1.8352E-05,1.842E+00
1.8414E-05,1.842E+00
1.8477E-05,1.843E+00
1.8539E-05,1.843E+00
1.8602E-05,1.843E+00
1.8664E-05,1.842E+00
1.8727E-05,1.841E+00
1.8789E-05,1.839E+00
1.8852E-05,1.837E+00
1.8914E-05,1.835E+00
1.8977E-05,1.833E+00
1.9039E-05,1.831E+00
1.9102E-05,1.830E+00
1.9164E-05,1.827E+00
1.9227E-05,1.825E+00
1.9289E-05,1.822E+00
1.9352E-05,1.819E+00
1.9414E-05,1.816E+00
1.9477E-05,1.814E+00
1.9539E-05,1.813E+00
1.9602E-05,1.811E+00
1.9664E-05,1.809E+00
1.9727E-05,1.807E+00
1.9789E-05,1.804E+00
1.9852E-05,1.802E+00
1.9914E-05,1.800E+00
1.9977E-05,1.799E+00
2.0039E-05,1.798E+00
2.0102E-05,1.798E+00
2.0164E-05,1.798E+00
2.0227E-05,1.798E+00
2.0289E-05,1.797E+00
2.0352E-05,1.797E+00
2.0414E-05,1.798E+00
2.0477E-05,1.799E+00
2.0539E-05,1.801E+00
2.0602E-05,1.802E+00
2.0664E-05,1.803E+00
2.0727E-05,1.804E+00
2.0789E-05,1.805E+00
2.0852E-05,1.805E+00
2.0914E-05,1.805E+00
2.0977E-05,1.806E+00
2.1039E-05,1.807E+00
2.1102E-05,1.809E+00
2.1164E-05,1.810E+00
2.1227E-05,1.810E+00
2.1289E-05,1.810E+00
2.1352E-05,1.810E+00
2.1414E-05,1.810E+00
2.1477E-05,1.810E+00
2.1539E-05,1.811E+00
2.1602E-05,1.811E+00
2.1664E-05,1.811E+00
2.1727E-05,1.811E+00
2.1789E-05,1.810E+00
2.1852E-05,1.809E+00
2.1914E-05,1.808E+00
2.1977E-05,1.808E+00
2.2039E-05,1.809E+00
2.2102E-05,1.809E+00
2.2164E-05,1.810E+00
2.2227E-05,1.810E+00
2.2289E-05,1.810E+00
2.2352E-05,1.810E+00
2.2414E-05,1.811E+00
2.2477E-05,1.812E+00
2.2539E-05,1.814E+00
2.2602E-05,1.816E+00
2.2664E-05,1.818E+00
2.2727E-05,1.819E+00
2.2789E-05,1.819E+00
2.2852E-05,1.819E+00
2.2914E-05,1.818E+00
2.2977E-05,1.819E+00
2.3039E-05,1.819E+00
2.3102E-05,1.820E+00
2.3164E-05,1.820E+00
2.3227E-05,1.819E+00
2.3289E-05,1.818E+00
2.3352E-05,1.817E+00
2.3414E-05,1.817E+00
2.3477E-05,1.816E+00
2.3539E-05,1.815E+00
2.3602E-05,1.814E+00
2.3664E-05,1.813E+00
2.3727E-05,1.810E+00
2.3789E-05,1.805E+00
2.3852E-05,1.800E+00
2.3914E-05,1.795E+00
2.3977E-05,1.790E+00
2.4039E-05,1.785E+00
2.4102E-05,1.781E+00
2.4164E-05,1.776E+00
2.4227E-05,1.771E+00
2.4289E-05,1.766E+00
2.4352E-05,1.762E+00
2.4414E-05,1.758E+00
2.4477E-05,1.754E+00
2.4539E-05,1.750E+00
2.4602E-05,1.747E+00
2.4664E-05,1.744E+00
2.4727E-05,1.740E+00
2.4789E-05,1.734E+00
2.4852E-05,1.728E+00
2.4914E-05,1.723E+00
2.4977E-05,1.717E+00
2.5039E-05,1.712E+00
2.5102E-05,1.706E+00
2.5164E-05,1.699E+00
2.5227E-05,1.692E+00
2.5289E-05,1.684E+00
2.5352E-05,1.676E+00
2.5414E-05,1.666E+00
2.5477E-05,1.656E+00
2.5539E-05,1.644E+00
2.5602E-05,1.630E+00
2.5664E-05,1.616E+00
2.5727E-05,1.599E+00
2.5789E-05,1.579E+00
2.5852E-05,1.557E+00
2.5914E-05,1.533E+00
2.5977E-05,1.508E+00
2.6039E-05,1.480E+00
2.6102E-05,1.450E+00
2.6164E-05,1.418E+00
2.6227E-05,1.384E+00
2.6289E-05,1.348E+00
2.6352E-05,1.310E+00
2.6414E-05,1.270E+00
2.6477E-05,1.229E+00
2.6539E-05,1.185E+00
2.6602E-05,1.141E+00
2.6664E-05,1.095E+00
2.6727E-05,1.049E+00
2.6789E-05,1.001E+00
2.6852E-05,9.52E-01
2.6914E-05,9.03E-01
2.6977E-05,8.54E-01
2.7039E-05,8.05E-01
2.7102E-05,7.56E-01
2.7164E-05,7.07E-01
2.7227E-05,6.59E-01
2.7289E-05,6.12E-01
2.7352E-05,5.67E-01
2.7414E-05,5.23E-01
2.7477E-05,4.80E-01
2.7539E-05,4.38E-01
2.7602E-05,3.99E-01
2.7664E-05,3.63E-01
2.7727E-05,3.28E-01
2.7789E-05,2.96E-01
2.7852E-05,2.66E-01
2.7914E-05,2.38E-01
2.7977E-05,2.12E-01
2.8039E-05,1.88E-01
2.8102E-05,1.66E-01
2.8164E-05,1.46E-01
2.8227E-05,1.28E-01
2.8289E-05,1.12E-01
2.8352E-05,9.9E-02
2.8414E-05,8.6E-02
2.8477E-05,7.6E-02
2.8539E-05,6.6E-02
2.8602E-05,5.9E-02
2.8664E-05,5.4E-02
2.8727E-05,5.0E-02
2.8789E-05,4.7E-02
2.8852E-05,4.5E-02
2.8914E-05,4.4E-02
2.8977E-05,4.4E-02
2.9039E-05,4.4E-02
2.9102E-05,4.4E-02
2.9164E-05,4.5E-02
2.9227E-05,4.6E-02
2.9289E-05,4.7E-02
2.9352E-05,4.9E-02
2.9414E-05,5.0E-02
2.9477E-05,5.1E-02
2.9539E-05,5.1E-02
2.9602E-05,5.2E-02
2.9664E-05,5.4E-02
2.9727E-05,5.7E-02
2.9789E-05,6.0E-02
2.9852E-05,6.3E-02
2.9914E-05,6.5E-02
2.9977E-05,6.7E-02
3.0039E-05,6.8E-02
3.0102E-05,6.9E-02
3.0164E-05,7.0E-02
3.0227E-05,7.1E-02
3.0289E-05,7.2E-02
3.0352E-05,7.2E-02
3.0414E-05,7.2E-02
3.0477E-05,7.1E-02
3.0539E-05,6.9E-02
3.0602E-05,6.8E-02
3.0664E-05,6.8E-02
3.0727E-05,6.9E-02
3.0789E-05,6.9E-02
3.0852E-05,7.0E-02
3.0914E-05,7.0E-02
3.0977E-05,6.9E-02
3.1039E-05,6.8E-02
3.1102E-05,6.6E-02
3.1164E-05,6.5E-02
3.1227E-05,6.3E-02
3.1289E-05,6.2E-02
3.1352E-05,6.0E-02
3.1414E-05,5.8E-02
3.1477E-05,5.5E-02
3.1539E-05,5.3E-02
3.1602E-05,5.0E-02
3.1664E-05,4.8E-02
3.1727E-05,4.6E-02
3.1789E-05,4.4E-02
3.1852E-05,4.3E-02
3.1914E-05,4.1E-02
3.1977E-05,3.9E-02
3.2039E-05,3.8E-02
3.2102E-05,3.6E-02
3.2164E-05,3.4E-02
3.2227E-05,3.3E-02
3.2289E-05,3.3E-02
3.2352E-05,3.2E-02
3.2414E-05,3.2E-02
3.2477E-05,3.1E-02
3.2539E-05,3.1E-02
3.2602E-05,3.0E-02
3.2664E-05,3.0E-02
3.2727E-05,3.1E-02
3.2789E-05,3.2E-02
3.2852E-05,3.4E-02
3.2914E-05,3.5E-02
3.2977E-05,3.6E-02
3.3039E-05,3.7E-02
3.3102E-05,3.8E-02
3.3164E-05,3.9E-02
3.3227E-05,4.1E-02
3.3289E-05,4.2E-02
3.3352E-05,4.4E-02
3.3414E-05,4.5E-02
3.3477E-05,4.6E-02
3.3539E-05,4.6E-02
3.3602E-05,4.7E-02
3.3664E-05,4.8E-02
3.3727E-05,4.8E-02
3.3789E-05,4.9E-02
3.3852E-05,5.0E-02
3.3914E-05,5.0E-02
3.3977E-05,5.1E-02
3.4039E-05,5.0E-02
3.4102E-05,4.9E-02
3.4164E-05,4.9E-02
3.4227E-05,4.9E-02
3.4289E-05,4.8E-02
3.4352E-05,4.8E-02
3.4414E-05,4.8E-02
3.4477E-05,4.7E-02
3.4539E-05,4.5E-02
3.4602E-05,4.4E-02
3.4664E-05,4.4E-02
3.4727E-05,4.4E-02
3.4789E-05,4.4E-02
3.4852E-05,4.4E-02
3.4914E-05,4.4E-02
3.4977E-05,4.4E-02
3.5039E-05,4.4E-02
3.5102E-05,4.4E-02
3.5164E-05,4.5E-02
3.5227E-05,4.6E-02
3.5289E-05,4.7E-02
3.5352E-05,4.8E-02
3.5414E-05,5.0E-02
3.5477E-05,5.1E-02
3.5539E-05,5.2E-02
3.5602E-05,5.3E-02
3.5664E-05,5.4E-02
3.5727E-05,5.6E-02
3.5789E-05,5.8E-02
3.5852E-05,6.0E-02
3.5914E-05,6.2E-02
3.5977E-05,6.3E-02
3.6039E-05,6.4E-02
3.6102E-05,6.5E-02
3.6164E-05,6.6E-02
3.6227E-05,6.7E-02
3.6289E-05,6.8E-02
3.6352E-05,6.9E-02
3.6414E-05,6.9E-02
3.6477E-05,6.9E-02
3.6539E-05,6.8E-02
3.6602E-05,6.7E-02
3.6664E-05,6.7E-02
3.6727E-05,6.6E-02
3.6789E-05,6.5E-02
3.6852E-05,6.4E-02
3.6914E-05,6.3E-02
3.6977E-05,6.2E-02
3.7039E-05,6.0E-02
3.7102E-05,5.7E-02
3.7164E-05,5.5E-02
3.7227E-05,5.4E-02
3.7289E-05,5.2E-02
3.7352E-05,5.0E-02
3.7414E-05,4.8E-02
3.7477E-05,4.6E-02
3.7539E-05,4.4E-02
3.7602E-05,4.2E-02
3.7664E-05,4.0E-02
3.7727E-05,3.9E-02
3.7789E-05,3.8E-02
3.7852E-05,3.7E-02
3.7914E-05,3.7E-02
3.7977E-05,3.6E-02
3.8039E-05,3.5E-02
3.8102E-05,3.4E-02
3.8164E-05,3.4E-02
3.8227E-05,3.4E-02
3.8289E-05,3.5E-02
3.8352E-05,3.5E-02
3.8414E-05,3.6E-02
3.8477E-05,3.6E-02
3.8539E-05,3.6E-02
3.8602E-05,3.6E-02
3.8664E-05,3.7E-02
3.8727E-05,3.8E-02
3.8789E-05,3.9E-02
3.8852E-05,4.1E-02
3.8914E-05,4.2E-02
3.8977E-05,4.3E-02
3.9039E-05,4.3E-02
3.9102E-05,4.4E-02
3.9164E-05,4.4E-02
3.9227E-05,4.5E-02
3.9289E-05,4.6E-02
3.9352E-05,4.6E-02
3.9414E-05,4.7E-02
3.9477E-05,4.6E-02
3.9539E-05,4.6E-02
3.9602E-05,4.6E-02
3.9664E-05,4.6E-02
3.9727E-05,4.5E-02
3.9789E-05,4.6E-02
3.9852E-05,4.6E-02
3.9914E-05,4.6E-02
3.9977E-05,4.5E-02
4.0039E-05,4.5E-02
4.0102E-05,4.4E-02
4.0164E-05,4.3E-02
4.0227E-05,4.3E-02
4.0289E-05,4.3E-02
4.0352E-05,4.3E-02
4.0414E-05,4.3E-02
4.0477E-05,4.2E-02
4.0539E-05,4.1E-02
4.0602E-05,4.1E-02
4.0664E-05,4.1E-02
4.0727E-05,4.1E-02
4.0789E-05,4.2E-02
4.0852E-05,4.3E-02
4.0914E-05,4.3E-02
4.0977E-05,4.4E-02
4.1039E-05,4.4E-02
4.1102E-05,4.5E-02
4.1164E-05,4.5E-02
4.1227E-05,4.6E-02
4.1289E-05,4.7E-02
4.1352E-05,4.8E-02
4.1414E-05,4.9E-02
4.1477E-05,5.0E-02
4.1539E-05,5.0E-02
4.1602E-05,5.0E-02
4.1664E-05,5.1E-02
4.1727E-05,5.2E-02
4.1789E-05,5.3E-02
4.1852E-05,5.4E-02
4.1914E-05,5.5E-02
4.1977E-05,5.5E-02
4.2039E-05,5.5E-02
4.2102E-05,5.5E-02
4.2164E-05,5.5E-02
4.2227E-05,5.6E-02
4.2289E-05,5.6E-02
4.2352E-05,5.6E-02
4.2414E-05,5.6E-02
4.2477E-05,5.6E-02
4.2539E-05,5.5E-02
4.2602E-05,5.5E-02
4.2664E-05,5.4E-02
4.2727E-05,5.4E-02
4.2789E-05,5.4E-02
4.2852E-05,5.4E-02
4.2914E-05,5.4E-02
4.2977E-05,5.4E-02
4.3039E-05,5.4E-02
4.3102E-05,5.3E-02
4.3164E-05,5.3E-02
4.3227E-05,5.3E-02
4.3289E-05,5.3E-02
4.3352E-05,5.3E-02
4.3414E-05,5.3E-02
4.3477E-05,5.3E-02
4.3539E-05,5.2E-02
4.3602E-05,5.2E-02
4.3664E-05,5.2E-02
4.3727E-05,5.2E-02
4.3789E-05,5.2E-02
4.3852E-05,5.3E-02
4.3914E-05,5.4E-02
4.3977E-05,5.4E-02
4.4039E-05,5.4E-02
4.4102E-05,5.4E-02
4.4164E-05,5.4E-02
4.4227E-05,5.4E-02
4.4289E-05,5.5E-02
4.4352E-05,5.5E-02
4.4414E-05,5.5E-02
4.4477E-05,5.5E-02
4.4539E-05,5.4E-02
4.4602E-05,5.4E-02
4.4664E-05,5.3E-02
4.4727E-05,5.3E-02
4.4789E-05,5.3E-02
4.4852E-05,5.3E-02
4.4914E-05,5.3E-02
4.4977E-05,5.2E-02
4.5039E-05,5.1E-02
4.5102E-05,5.0E-02
4.5164E-05,4.9E-02
4.5227E-05,4.8E-02
4.5289E-05,4.7E-02
4.5352E-05,4.7E-02
4.5414E-05,4.6E-02
4.5477E-05,4.4E-02
4.5539E-05,4.3E-02
4.5602E-05,4.1E-02
4.5664E-05,4.0E-02
4.5727E-05,4.0E-02
4.5789E-05,3.9E-02
4.5852E-05,3.9E-02
4.5914E-05,3.9E-02
4.5977E-05,3.9E-02
4.6039E-05,3.8E-02
4.6102E-05,3.8E-02
4.6164E-05,3.8E-02
4.6227E-05,3.8E-02
4.6289E-05,3.9E-02
4.6352E-05,3.9E-02
4.6414E-05,4.0E-02
4.6477E-05,4.0E-02
4.6539E-05,4.1E-02
4.6602E-05,4.1E-02
4.6664E-05,4.2E-02
4.6727E-05,4.4E-02
4.6789E-05,4.6E-02
4.6852E-05,4.8E-02
4.6914E-05,5.0E-02
4.6977E-05,5.2E-02
4.7039E-05,5.4E-02
4.7102E-05,5.5E-02
4.7164E-05,5.6E-02
4.7227E-05,5.8E-02
4.7289E-05,5.9E-02
4.7352E-05,6.0E-02
4.7414E-05,6.1E-02
4.7477E-05,6.1E-02
4.7539E-05,6.0E-02
4.7602E-05,6.0E-02
4.7664E-05,5.9E-02
4.7727E-05,5.8E-02
4.7789E-05,5.8E-02
4.7852E-05,5.7E-02
4.7914E-05,5.6E-02
4.7977E-05,5.4E-02
4.8039E-05,5.1E-02
4.8102E-05,4.8E-02
4.8164E-05,4.6E-02
4.8227E-05,4.3E-02
4.8289E-05,4.1E-02
4.8352E-05,3.8E-02
4.8414E-05,3.6E-02
4.8477E-05,3.3E-02
4.8539E-05,3.0E-02
4.8602E-05,2.8E-02
4.8664E-05,2.6E-02
4.8727E-05,2.5E-02
4.8789E-05,2.5E-02
4.8852E-05,2.7E-02
4.8914E-05,2.8E-02
4.8977E-05,3.0E-02
4.9039E-05,3.3E-02
4.9102E-05,3.6E-02
4.9164E-05,4.1E-02
4.9227E-05,4.6E-02
4.9289E-05,5.2E-02
4.9352E-05,6.0E-02
4.9414E-05,6.7E-02
4.9477E-05,7.5E-02
4.9539E-05,8.4E-02
4.9602E-05,9.3E-02
4.9664E-05,1.04E-01
4.9727E-05,1.15E-01
4.9789E-05,1.28E-01
4.9852E-05,1.42E-01
4.9914E-05,1.56E-01
4.9977E-05,1.69E-01
5.0039E-05,1.82E-01
5.0102E-05,1.95E-01
5.0164E-05,2.08E-01
5.0227E-05,2.21E-01
5.0289E-05,2.32E-01
5.0352E-05,2.43E-01
5.0414E-05,2.53E-01
5.0477E-05,2.63E-01
5.0539E-05,2.71E-01
5.0602E-05,2.78E-01
5.0664E-05,2.84E-01
5.0727E-05,2.90E-01
5.0789E-05,2.95E-01
5.0852E-05,3.01E-01
5.0914E-05,3.05E-01
5.0977E-05,3.08E-01
5.1039E-05,3.10E-01
5.1102E-05,3.11E-01
5.1164E-05,3.12E-01
5.1227E-05,3.13E-01
5.1289E-05,3.13E-01
5.1352E-05,3.12E-01
5.1414E-05,3.12E-01
5.1477E-05,3.12E-01
5.1539E-05,3.13E-01
5.1602E-05,3.14E-01
5.1664E-05,3.16E-01
5.1727E-05,3.20E-01
5.1789E-05,3.25E-01
5.1852E-05,3.33E-01
5.1914E-05,3.42E-01
5.1977E-05,3.52E-01
5.2039E-05,3.65E-01
5.2102E-05,3.79E-01
5.2164E-05,3.96E-01
5.2227E-05,4.15E-01
5.2289E-05,4.37E-01
5.2352E-05,4.60E-01
5.2414E-05,4.86E-01
5.2477E-05,5.14E-01
5.2539E-05,5.45E-01
5.2602E-05,5.77E-01
5.2664E-05,6.11E-01
5.2727E-05,6.47E-01
5.2789E-05,6.86E-01
5.2852E-05,7.26E-01
5.2914E-05,7.67E-01
5.2977E-05,8.10E-01
5.3039E-05,8.54E-01
5.3102E-05,8.98E-01
5.3164E-05,9.43E-01
5.3227E-05,9.89E-01
5.3289E-05,1.034E+00
5.3352E-05,1.079E+00
5.3414E-05,1.124E+00
5.3477E-05,1.168E+00
5.3539E-05,1.211E+00
5.3602E-05,1.254E+00
5.3664E-05,1.294E+00
5.3727E-05,1.333E+00
5.3789E-05,1.370E+00
5.3852E-05,1.405E+00
5.3914E-05,1.439E+00
5.3977E-05,1.471E+00
5.4039E-05,1.502E+00
5.4102E-05,1.531E+00
5.4164E-05,1.558E+00
5.4227E-05,1.583E+00
5.4289E-05,1.605E+00
5.4352E-05,1.626E+00
5.4414E-05,1.646E+00
5.4477E-05,1.664E+00
5.4539E-05,1.680E+00
5.4602E-05,1.695E+00
5.4664E-05,1.707E+00
5.4727E-05,1.718E+00
5.4789E-05,1.728E+00
5.4852E-05,1.736E+00
5.4914E-05,1.744E+00
5.4977E-05,1.751E+00
5.5039E-05,1.757E+00
5.5102E-05,1.764E+00
5.5164E-05,1.769E+00
5.5227E-05,1.774E+00
5.5289E-05,1.779E+00
5.5352E-05,1.783E+00
5.5414E-05,1.787E+00
5.5477E-05,1.792E+00
5.5539E-05,1.797E+00
5.5602E-05,1.801E+00
5.5664E-05,1.804E+00
5.5727E-05,1.806E+00
5.5789E-05,1.808E+00
5.5852E-05,1.810E+00
5.5914E-05,1.812E+00
5.5977E-05,1.815E+00
5.6039E-05,1.818E+00
5.6102E-05,1.820E+00
5.6164E-05,1.823E+00
5.6227E-05,1.825E+00
5.6289E-05,1.827E+00
5.6352E-05,1.829E+00
5.6414E-05,1.831E+00
5.6477E-05,1.834E+00
5.6539E-05,1.836E+00
5.6602E-05,1.838E+00
5.6664E-05,1.837E+00
5.6727E-05,1.836E+00
5.6789E-05,1.834E+00
5.6852E-05,1.832E+00
5.6914E-05,1.830E+00
5.6977E-05,1.828E+00
5.7039E-05,1.826E+00
5.7102E-05,1.825E+00
5.7164E-05,1.823E+00
5.7227E-05,1.820E+00
5.7289E-05,1.818E+00
5.7352E-05,1.815E+00
5.7414E-05,1.813E+00
5.7477E-05,1.811E+00
5.7539E-05,1.810E+00
5.7602E-05,1.809E+00
5.7664E-05,1.807E+00
5.7727E-05,1.805E+00
5.7789E-05,1.802E+00
5.7852E-05,1.800E+00
5.7914E-05,1.798E+00
5.7977E-05,1.797E+00
5.8039E-05,1.797E+00
5.8102E-05,1.797E+00
5.8164E-05,1.797E+00
5.8227E-05,1.797E+00
5.8289E-05,1.797E+00
5.8352E-05,1.798E+00
5.8414E-05,1.799E+00
5.8477E-05,1.801E+00
5.8539E-05,1.803E+00
5.8602E-05,1.805E+00
5.8664E-05,1.807E+00
5.8727E-05,1.809E+00
5.8789E-05,1.810E+00
5.8852E-05,1.811E+00
5.8914E-05,1.813E+00
5.8977E-05,1.814E+00
5.9039E-05,1.816E+00
5.9102E-05,1.818E+00
5.9164E-05,1.820E+00
5.9227E-05,1.821E+00
5.9289E-05,1.821E+00
5.9352E-05,1.822E+00
5.9414E-05,1.822E+00
5.9477E-05,1.823E+00
5.9539E-05,1.824E+00
5.9602E-05,1.824E+00
5.9664E-05,1.824E+00
5.9727E-05,1.823E+00
5.9789E-05,1.822E+00
5.9852E-05,1.820E+00
5.9914E-05,1.819E+00
5.9977E-05,1.817E+00
6.0039E-05,1.817E+00
6.0102E-05,1.816E+00
6.0164E-05,1.815E+00
6.0227E-05,1.813E+00
6.0289E-05,1.811E+00
6.0352E-05,1.809E+00
6.0414E-05,1.808E+00
6.0477E-05,1.808E+00
6.0539E-05,1.808E+00
6.0602E-05,1.807E+00
6.0664E-05,1.807E+00
6.0727E-05,1.807E+00
6.0789E-05,1.806E+00
6.0852E-05,1.806E+00
6.0914E-05,1.805E+00
6.0977E-05,1.806E+00
6.1039E-05,1.807E+00
6.1102E-05,1.808E+00
6.1164E-05,1.810E+00
6.1227E-05,1.811E+00
6.1289E-05,1.811E+00
6.1352E-05,1.812E+00
6.1414E-05,1.813E+00
6.1477E-05,1.815E+00
6.1539E-05,1.817E+00
6.1602E-05,1.819E+00
6.1664E-05,1.820E+00
6.1727E-05,1.821E+00
6.1789E-05,1.821E+00
6.1852E-05,1.821E+00
6.1914E-05,1.820E+00
6.1977E-05,1.821E+00
6.2039E-05,1.821E+00
6.2102E-05,1.821E+00
6.2164E-05,1.821E+00
6.2227E-05,1.820E+00
6.2289E-05,1.818E+00
6.2352E-05,1.817E+00
6.2414E-05,1.815E+00
6.2477E-05,1.814E+00
6.2539E-05,1.813E+00
6.2602E-05,1.812E+00
6.2664E-05,1.810E+00
6.2727E-05,1.808E+00
6.2789E-05,1.806E+00
6.2852E-05,1.803E+00
6.2914E-05,1.801E+00
6.2977E-05,1.799E+00
6.3039E-05,1.798E+00
6.3102E-05,1.797E+00
6.3164E-05,1.795E+00
6.3227E-05,1.794E+00
6.3289E-05,1.792E+00
6.3352E-05,1.791E+00
6.3414E-05,1.790E+00
6.3477E-05,1.790E+00
6.3539E-05,1.791E+00
6.3602E-05,1.791E+00
6.3664E-05,1.792E+00
6.3727E-05,1.792E+00
6.3789E-05,1.792E+00
6.3852E-05,1.792E+00
6.3914E-05,1.793E+00
6.3977E-05,1.794E+00
6.4039E-05,1.795E+00
6.4102E-05,1.797E+00
6.4164E-05,1.798E+00
6.4227E-05,1.799E+00
6.4289E-05,1.800E+00
6.4352E-05,1.800E+00
6.4414E-05,1.801E+00
6.4477E-05,1.803E+00
6.4539E-05,1.804E+00
6.4602E-05,1.805E+00
6.4664E-05,1.806E+00
6.4727E-05,1.806E+00
6.4789E-05,1.806E+00
6.4852E-05,1.805E+00
6.4914E-05,1.805E+00
6.4977E-05,1.805E+00
6.5039E-05,1.805E+00
6.5102E-05,1.805E+00
6.5164E-05,1.805E+00
6.5227E-05,1.805E+00
6.5289E-05,1.804E+00
6.5352E-05,1.803E+00
6.5414E-05,1.802E+00
6.5477E-05,1.802E+00
6.5539E-05,1.803E+00
6.5602E-05,1.803E+00
6.5664E-05,1.803E+00
6.5727E-05,1.802E+00
6.5789E-05,1.802E+00
6.5852E-05,1.801E+00
6.5914E-05,1.801E+00
6.5977E-05,1.801E+00
6.6039E-05,1.802E+00
6.6102E-05,1.803E+00
6.6164E-05,1.804E+00
6.6227E-05,1.805E+00
6.6289E-05,1.805E+00
6.6352E-05,1.805E+00
6.6414E-05,1.806E+00
6.6477E-05,1.807E+00
6.6539E-05,1.809E+00
6.6602E-05,1.810E+00
6.6664E-05,1.811E+00
6.6727E-05,1.812E+00
6.6789E-05,1.812E+00
6.6852E-05,1.812E+00
6.6914E-05,1.811E+00
6.6977E-05,1.812E+00
6.7039E-05,1.812E+00
6.7102E-05,1.813E+00
6.7164E-05,1.813E+00
6.7227E-05,1.812E+00
6.7289E-05,1.811E+00
6.7352E-05,1.810E+00
6.7414E-05,1.809E+00
6.7477E-05,1.809E+00
6.7539E-05,1.809E+00
6.7602E-05,1.808E+00
6.7664E-05,1.807E+00
6.7727E-05,1.806E+00
6.7789E-05,1.805E+00
6.7852E-05,1.803E+00
6.7914E-05,1.802E+00
6.7977E-05,1.801E+00
6.8039E-05,1.800E+00
6.8102E-05,1.800E+00
6.8164E-05,1.800E+00
6.8227E-05,1.800E+00
6.8289E-05,1.799E+00
6.8352E-05,1.799E+00
6.8414E-05,1.799E+00
6.8477E-05,1.800E+00
6.8539E-05,1.801E+00
6.8602E-05,1.802E+00
6.8664E-05,1.803E+00
6.8727E-05,1.804E+00
6.8789E-05,1.804E+00
6.8852E-05,1.805E+00
6.8914E-05,1.805E+00
6.8977E-05,1.806E+00
6.9039E-05,1.808E+00
6.9102E-05,1.810E+00
6.9164E-05,1.811E+00
6.9227E-05,1.812E+00
6.9289E-05,1.813E+00
6.9352E-05,1.813E+00
6.9414E-05,1.814E+00
6.9477E-05,1.815E+00
6.9539E-05,1.817E+00
6.9602E-05,1.818E+00
6.9664E-05,1.818E+00
6.9727E-05,1.818E+00
6.9789E-05,1.817E+00
6.9852E-05,1.817E+00
6.9914E-05,1.816E+00
6.9977E-05,1.815E+00
7.0039E-05,1.815E+00
7.0102E-05,1.815E+00
7.0164E-05,1.815E+00
7.0227E-05,1.814E+00
7.0289E-05,1.813E+00
7.0352E-05,1.811E+00
7.0414E-05,1.811E+00
7.0477E-05,1.810E+00
7.0539E-05,1.810E+00
7.0602E-05,1.810E+00
7.0664E-05,1.810E+00
7.0727E-05,1.809E+00
7.0789E-05,1.808E+00
7.0852E-05,1.807E+00
7.0914E-05,1.807E+00
7.0977E-05,1.807E+00
7.1039E-05,1.807E+00
7.1102E-05,1.808E+00
7.1164E-05,1.809E+00
7.1227E-05,1.809E+00
7.1289E-05,1.809E+00
7.1352E-05,1.809E+00
7.1414E-05,1.809E+00
7.1477E-05,1.811E+00
7.1539E-05,1.812E+00
7.1602E-05,1.813E+00
7.1664E-05,1.814E+00
7.1727E-05,1.814E+00
7.1789E-05,1.814E+00
7.1852E-05,1.814E+00
7.1914E-05,1.814E+00
7.1977E-05,1.814E+00
7.2039E-05,1.815E+00
7.2102E-05,1.815E+00
7.2164E-05,1.815E+00
7.2227E-05,1.815E+00
7.2289E-05,1.814E+00
