Revision:           0
Type:               INTerpolate
Start:              0
Points:             16029
Count:              1
XDispRange:         1.00000E-03
XDispOrg:           -5.00000000000000E-04
XInc:               6.2500000000E-08
XOrg:               -5.00898649073329E-04
XUnits:             second
YDispRange:         4.00000E+00
YDispOrg:           6.99999988079071E-01
YInc:               6.4430389337487E-05
YOrg:               7.64945817164118E-01
YUnits:             Volt
Frame:              54832D:
Date:               18 JUL 2022
Time:               23:05:04
Max Bandwidth:      1000000000
Min Bandwidth:      0
Data:
1.9289E-05,1.807E+00
1.9351E-05,1.806E+00
1.9414E-05,1.804E+00
1.9476E-05,1.802E+00
1.9539E-05,1.800E+00
1.9601E-05,1.799E+00
1.9664E-05,1.798E+00
1.9726E-05,1.797E+00
1.9789E-05,1.796E+00
1.9851E-05,1.796E+00
1.9914E-05,1.795E+00
1.9976E-05,1.794E+00
2.0039E-05,1.793E+00
2.0101E-05,1.792E+00
2.0164E-05,1.793E+00
2.0226E-05,1.793E+00
2.0289E-05,1.794E+00
2.0351E-05,1.794E+00
2.0414E-05,1.794E+00
2.0476E-05,1.794E+00
2.0539E-05,1.793E+00
2.0601E-05,1.793E+00
2.0664E-05,1.793E+00
2.0726E-05,1.794E+00
2.0789E-05,1.795E+00
2.0851E-05,1.796E+00
2.0914E-05,1.797E+00
2.0976E-05,1.797E+00
2.1039E-05,1.797E+00
2.1101E-05,1.798E+00
2.1164E-05,1.799E+00
2.1226E-05,1.800E+00
2.1289E-05,1.802E+00
2.1351E-05,1.802E+00
2.1414E-05,1.803E+00
2.1476E-05,1.803E+00
2.1539E-05,1.802E+00
2.1601E-05,1.802E+00
2.1664E-05,1.802E+00
2.1726E-05,1.803E+00
2.1789E-05,1.803E+00
2.1851E-05,1.804E+00
2.1914E-05,1.803E+00
2.1976E-05,1.802E+00
2.2039E-05,1.802E+00
2.2101E-05,1.801E+00
2.2164E-05,1.801E+00
2.2226E-05,1.801E+00
2.2289E-05,1.800E+00
2.2351E-05,1.799E+00
2.2414E-05,1.798E+00
2.2476E-05,1.794E+00
2.2539E-05,1.791E+00
2.2601E-05,1.787E+00
2.2664E-05,1.784E+00
2.2726E-05,1.781E+00
2.2789E-05,1.779E+00
2.2851E-05,1.775E+00
2.2914E-05,1.772E+00
2.2976E-05,1.768E+00
2.3039E-05,1.765E+00
2.3101E-05,1.762E+00
2.3164E-05,1.759E+00
2.3226E-05,1.757E+00
2.3289E-05,1.755E+00
2.3351E-05,1.753E+00
2.3414E-05,1.750E+00
2.3476E-05,1.746E+00
2.3539E-05,1.741E+00
2.3601E-05,1.737E+00
2.3664E-05,1.734E+00
2.3726E-05,1.732E+00
2.3789E-05,1.730E+00
2.3851E-05,1.728E+00
2.3914E-05,1.727E+00
2.3976E-05,1.725E+00
2.4039E-05,1.724E+00
2.4101E-05,1.724E+00
2.4164E-05,1.724E+00
2.4226E-05,1.724E+00
2.4289E-05,1.724E+00
2.4351E-05,1.723E+00
2.4414E-05,1.722E+00
2.4476E-05,1.720E+00
2.4539E-05,1.716E+00
2.4601E-05,1.713E+00
2.4664E-05,1.709E+00
2.4726E-05,1.704E+00
2.4789E-05,1.699E+00
2.4851E-05,1.692E+00
2.4914E-05,1.684E+00
2.4976E-05,1.675E+00
2.5039E-05,1.664E+00
2.5101E-05,1.652E+00
2.5164E-05,1.639E+00
2.5226E-05,1.623E+00
2.5289E-05,1.606E+00
2.5351E-05,1.587E+00
2.5414E-05,1.566E+00
2.5476E-05,1.542E+00
2.5539E-05,1.515E+00
2.5601E-05,1.486E+00
2.5664E-05,1.456E+00
2.5726E-05,1.424E+00
2.5789E-05,1.389E+00
2.5851E-05,1.353E+00
2.5914E-05,1.315E+00
2.5976E-05,1.275E+00
2.6039E-05,1.233E+00
2.6101E-05,1.191E+00
2.6164E-05,1.147E+00
2.6226E-05,1.102E+00
2.6289E-05,1.056E+00
2.6351E-05,1.010E+00
2.6414E-05,9.64E-01
2.6476E-05,9.16E-01
2.6539E-05,8.68E-01
2.6601E-05,8.21E-01
2.6664E-05,7.74E-01
2.6726E-05,7.28E-01
2.6789E-05,6.82E-01
2.6851E-05,6.37E-01
2.6914E-05,5.93E-01
2.6976E-05,5.50E-01
2.7039E-05,5.09E-01
2.7101E-05,4.69E-01
2.7164E-05,4.31E-01
2.7226E-05,3.95E-01
2.7289E-05,3.60E-01
2.7351E-05,3.29E-01
2.7414E-05,2.99E-01
2.7476E-05,2.71E-01
2.7539E-05,2.45E-01
2.7601E-05,2.21E-01
2.7664E-05,2.00E-01
2.7726E-05,1.80E-01
2.7789E-05,1.61E-01
2.7851E-05,1.44E-01
2.7914E-05,1.29E-01
2.7976E-05,1.16E-01
2.8039E-05,1.04E-01
2.8101E-05,9.4E-02
2.8164E-05,8.5E-02
2.8226E-05,7.7E-02
2.8289E-05,7.0E-02
2.8351E-05,6.5E-02
2.8414E-05,6.2E-02
2.8476E-05,5.9E-02
2.8539E-05,5.7E-02
2.8601E-05,5.6E-02
2.8664E-05,5.5E-02
2.8726E-05,5.4E-02
2.8789E-05,5.3E-02
2.8851E-05,5.2E-02
2.8914E-05,5.2E-02
2.8976E-05,5.2E-02
2.9039E-05,5.1E-02
2.9101E-05,5.1E-02
2.9164E-05,4.9E-02
2.9226E-05,4.8E-02
2.9289E-05,4.7E-02
2.9351E-05,4.7E-02
2.9414E-05,4.8E-02
2.9476E-05,4.9E-02
2.9539E-05,4.9E-02
2.9601E-05,4.9E-02
2.9664E-05,4.9E-02
2.9726E-05,4.9E-02
2.9789E-05,4.8E-02
2.9851E-05,4.7E-02
2.9914E-05,4.6E-02
2.9976E-05,4.5E-02
3.0039E-05,4.4E-02
3.0101E-05,4.3E-02
3.0164E-05,4.1E-02
3.0226E-05,3.9E-02
3.0289E-05,3.8E-02
3.0351E-05,3.8E-02
3.0414E-05,3.8E-02
3.0476E-05,3.9E-02
3.0539E-05,4.0E-02
3.0601E-05,4.0E-02
3.0664E-05,4.1E-02
3.0726E-05,4.1E-02
3.0789E-05,4.1E-02
3.0851E-05,4.1E-02
3.0914E-05,4.2E-02
3.0976E-05,4.2E-02
3.1039E-05,4.3E-02
3.1101E-05,4.3E-02
3.1164E-05,4.3E-02
3.1226E-05,4.3E-02
3.1289E-05,4.3E-02
3.1351E-05,4.3E-02
3.1414E-05,4.4E-02
3.1476E-05,4.5E-02
3.1539E-05,4.6E-02
3.1601E-05,4.6E-02
3.1664E-05,4.6E-02
3.1726E-05,4.6E-02
3.1789E-05,4.6E-02
3.1851E-05,4.6E-02
3.1914E-05,4.5E-02
3.1976E-05,4.5E-02
3.2039E-05,4.5E-02
3.2101E-05,4.5E-02
3.2164E-05,4.4E-02
3.2226E-05,4.3E-02
3.2289E-05,4.2E-02
3.2351E-05,4.1E-02
3.2414E-05,4.0E-02
3.2476E-05,4.0E-02
3.2539E-05,4.0E-02
3.2601E-05,3.9E-02
3.2664E-05,3.9E-02
3.2726E-05,3.8E-02
3.2789E-05,3.7E-02
3.2851E-05,3.6E-02
3.2914E-05,3.6E-02
3.2976E-05,3.6E-02
3.3039E-05,3.6E-02
3.3101E-05,3.6E-02
3.3164E-05,3.5E-02
3.3226E-05,3.5E-02
3.3289E-05,3.4E-02
3.3351E-05,3.4E-02
3.3414E-05,3.5E-02
3.3476E-05,3.6E-02
3.3539E-05,3.6E-02
3.3601E-05,3.7E-02
3.3664E-05,3.8E-02
3.3726E-05,3.8E-02
3.3789E-05,3.9E-02
3.3851E-05,3.9E-02
3.3914E-05,4.0E-02
3.3976E-05,4.1E-02
3.4039E-05,4.2E-02
3.4101E-05,4.3E-02
3.4164E-05,4.4E-02
3.4226E-05,4.4E-02
3.4289E-05,4.4E-02
3.4351E-05,4.5E-02
3.4414E-05,4.6E-02
3.4476E-05,4.7E-02
3.4539E-05,4.8E-02
3.4601E-05,4.9E-02
3.4664E-05,5.0E-02
3.4726E-05,5.0E-02
3.4789E-05,5.0E-02
3.4851E-05,5.0E-02
3.4914E-05,5.1E-02
3.4976E-05,5.2E-02
3.5039E-05,5.2E-02
3.5101E-05,5.3E-02
3.5164E-05,5.3E-02
3.5226E-05,5.2E-02
3.5289E-05,5.2E-02
3.5351E-05,5.2E-02
3.5414E-05,5.2E-02
3.5476E-05,5.3E-02
3.5539E-05,5.3E-02
3.5601E-05,5.3E-02
3.5664E-05,5.3E-02
3.5726E-05,5.2E-02
3.5789E-05,5.2E-02
3.5851E-05,5.1E-02
3.5914E-05,5.1E-02
3.5976E-05,5.1E-02
3.6039E-05,5.1E-02
3.6101E-05,5.0E-02
3.6164E-05,4.9E-02
3.6226E-05,4.8E-02
3.6289E-05,4.7E-02
3.6351E-05,4.6E-02
3.6414E-05,4.5E-02
3.6476E-05,4.5E-02
3.6539E-05,4.5E-02
3.6601E-05,4.4E-02
3.6664E-05,4.3E-02
3.6726E-05,4.2E-02
3.6789E-05,4.1E-02
3.6851E-05,4.0E-02
3.6914E-05,3.9E-02
3.6976E-05,3.9E-02
3.7039E-05,3.9E-02
3.7101E-05,3.8E-02
3.7164E-05,3.7E-02
3.7226E-05,3.6E-02
3.7289E-05,3.5E-02
3.7351E-05,3.4E-02
3.7414E-05,3.4E-02
3.7476E-05,3.4E-02
3.7539E-05,3.4E-02
3.7601E-05,3.4E-02
3.7664E-05,3.3E-02
3.7726E-05,3.3E-02
3.7789E-05,3.2E-02
3.7851E-05,3.2E-02
3.7914E-05,3.2E-02
3.7976E-05,3.2E-02
3.8039E-05,3.2E-02
3.8101E-05,3.2E-02
3.8164E-05,3.2E-02
3.8226E-05,3.2E-02
3.8289E-05,3.1E-02
3.8351E-05,3.2E-02
3.8414E-05,3.2E-02
3.8476E-05,3.3E-02
3.8539E-05,3.4E-02
3.8601E-05,3.5E-02
3.8664E-05,3.5E-02
3.8726E-05,3.6E-02
3.8789E-05,3.6E-02
3.8851E-05,3.7E-02
3.8914E-05,3.8E-02
3.8976E-05,3.9E-02
3.9039E-05,4.1E-02
3.9101E-05,4.2E-02
3.9164E-05,4.3E-02
3.9226E-05,4.3E-02
3.9289E-05,4.4E-02
3.9351E-05,4.6E-02
3.9414E-05,4.7E-02
3.9476E-05,4.9E-02
3.9539E-05,5.1E-02
3.9601E-05,5.2E-02
3.9664E-05,5.4E-02
3.9726E-05,5.5E-02
3.9789E-05,5.5E-02
3.9851E-05,5.6E-02
3.9914E-05,5.8E-02
3.9976E-05,5.9E-02
4.0039E-05,6.0E-02
4.0101E-05,6.1E-02
4.0164E-05,6.1E-02
4.0226E-05,6.1E-02
4.0289E-05,6.1E-02
4.0351E-05,6.1E-02
4.0414E-05,6.1E-02
4.0476E-05,6.2E-02
4.0539E-05,6.2E-02
4.0601E-05,6.2E-02
4.0664E-05,6.2E-02
4.0726E-05,6.1E-02
4.0789E-05,6.0E-02
4.0851E-05,5.9E-02
4.0914E-05,5.9E-02
4.0976E-05,5.8E-02
4.1039E-05,5.8E-02
4.1101E-05,5.7E-02
4.1164E-05,5.6E-02
4.1226E-05,5.4E-02
4.1289E-05,5.3E-02
4.1351E-05,5.2E-02
4.1414E-05,5.1E-02
4.1476E-05,5.1E-02
4.1539E-05,5.1E-02
4.1601E-05,5.1E-02
4.1664E-05,5.0E-02
4.1726E-05,4.9E-02
4.1789E-05,4.9E-02
4.1851E-05,4.8E-02
4.1914E-05,4.8E-02
4.1976E-05,4.9E-02
4.2039E-05,4.9E-02
4.2101E-05,4.9E-02
4.2164E-05,4.9E-02
4.2226E-05,4.9E-02
4.2289E-05,4.9E-02
4.2351E-05,5.0E-02
4.2414E-05,5.0E-02
4.2476E-05,5.1E-02
4.2539E-05,5.2E-02
4.2601E-05,5.3E-02
4.2664E-05,5.4E-02
4.2726E-05,5.4E-02
4.2789E-05,5.5E-02
4.2851E-05,5.5E-02
4.2914E-05,5.6E-02
4.2976E-05,5.7E-02
4.3039E-05,5.7E-02
4.3101E-05,5.8E-02
4.3164E-05,5.8E-02
4.3226E-05,5.8E-02
4.3289E-05,5.7E-02
4.3351E-05,5.7E-02
4.3414E-05,5.8E-02
4.3476E-05,5.8E-02
4.3539E-05,5.8E-02
4.3601E-05,5.8E-02
4.3664E-05,5.8E-02
4.3726E-05,5.7E-02
4.3789E-05,5.7E-02
4.3851E-05,5.6E-02
4.3914E-05,5.6E-02
4.3976E-05,5.5E-02
4.4039E-05,5.5E-02
4.4101E-05,5.4E-02
4.4164E-05,5.3E-02
4.4226E-05,5.2E-02
4.4289E-05,5.0E-02
4.4351E-05,5.0E-02
4.4414E-05,4.9E-02
4.4476E-05,4.8E-02
4.4539E-05,4.8E-02
4.4601E-05,4.8E-02
4.4664E-05,4.7E-02
4.4726E-05,4.6E-02
4.4789E-05,4.5E-02
4.4851E-05,4.4E-02
4.4914E-05,4.4E-02
4.4976E-05,4.3E-02
4.5039E-05,4.3E-02
4.5101E-05,4.3E-02
4.5164E-05,4.3E-02
4.5226E-05,4.2E-02
4.5289E-05,4.2E-02
4.5351E-05,4.2E-02
4.5414E-05,4.2E-02
4.5476E-05,4.3E-02
4.5539E-05,4.4E-02
4.5601E-05,4.5E-02
4.5664E-05,4.6E-02
4.5726E-05,4.6E-02
4.5789E-05,4.7E-02
4.5851E-05,4.8E-02
4.5914E-05,4.9E-02
4.5976E-05,5.0E-02
4.6039E-05,5.2E-02
4.6101E-05,5.3E-02
4.6164E-05,5.4E-02
4.6226E-05,5.5E-02
4.6289E-05,5.5E-02
4.6351E-05,5.7E-02
4.6414E-05,5.8E-02
4.6476E-05,6.0E-02
4.6539E-05,6.2E-02
4.6601E-05,6.4E-02
4.6664E-05,6.5E-02
4.6726E-05,6.6E-02
4.6789E-05,6.6E-02
4.6851E-05,6.7E-02
4.6914E-05,6.8E-02
4.6976E-05,6.9E-02
4.7039E-05,6.9E-02
4.7101E-05,6.9E-02
4.7164E-05,6.9E-02
4.7226E-05,6.8E-02
4.7289E-05,6.7E-02
4.7351E-05,6.6E-02
4.7414E-05,6.5E-02
4.7476E-05,6.5E-02
4.7539E-05,6.4E-02
4.7601E-05,6.3E-02
4.7664E-05,6.2E-02
4.7726E-05,6.0E-02
4.7789E-05,5.8E-02
4.7851E-05,5.6E-02
4.7914E-05,5.4E-02
4.7976E-05,5.2E-02
4.8039E-05,5.0E-02
4.8101E-05,4.8E-02
4.8164E-05,4.5E-02
4.8226E-05,4.2E-02
4.8289E-05,4.0E-02
4.8351E-05,3.8E-02
4.8414E-05,3.7E-02
4.8476E-05,3.7E-02
4.8539E-05,3.8E-02
4.8601E-05,3.9E-02
4.8664E-05,4.0E-02
4.8726E-05,4.1E-02
4.8789E-05,4.2E-02
4.8851E-05,4.4E-02
4.8914E-05,4.7E-02
4.8976E-05,5.0E-02
4.9039E-05,5.4E-02
4.9101E-05,5.8E-02
4.9164E-05,6.2E-02
4.9226E-05,6.6E-02
4.9289E-05,7.1E-02
4.9351E-05,7.6E-02
4.9414E-05,8.3E-02
4.9476E-05,9.1E-02
4.9539E-05,1.00E-01
4.9601E-05,1.09E-01
4.9664E-05,1.18E-01
4.9726E-05,1.27E-01
4.9789E-05,1.36E-01
4.9851E-05,1.45E-01
4.9914E-05,1.55E-01
4.9976E-05,1.64E-01
5.0039E-05,1.73E-01
5.0101E-05,1.82E-01
5.0164E-05,1.91E-01
5.0226E-05,1.99E-01
5.0289E-05,2.08E-01
5.0351E-05,2.17E-01
5.0414E-05,2.26E-01
5.0476E-05,2.36E-01
5.0539E-05,2.47E-01
5.0601E-05,2.58E-01
5.0664E-05,2.69E-01
5.0726E-05,2.80E-01
5.0789E-05,2.91E-01
5.0851E-05,3.04E-01
5.0914E-05,3.16E-01
5.0976E-05,3.30E-01
5.1039E-05,3.44E-01
5.1101E-05,3.59E-01
5.1164E-05,3.75E-01
5.1226E-05,3.92E-01
5.1289E-05,4.11E-01
5.1351E-05,4.30E-01
5.1414E-05,4.52E-01
5.1476E-05,4.75E-01
5.1539E-05,5.00E-01
5.1601E-05,5.27E-01
5.1664E-05,5.56E-01
5.1726E-05,5.86E-01
5.1789E-05,6.17E-01
5.1851E-05,6.51E-01
5.1914E-05,6.86E-01
5.1976E-05,7.22E-01
5.2039E-05,7.60E-01
5.2101E-05,7.98E-01
5.2164E-05,8.39E-01
5.2226E-05,8.80E-01
5.2289E-05,9.22E-01
5.2351E-05,9.64E-01
5.2414E-05,1.006E+00
5.2476E-05,1.049E+00
5.2539E-05,1.092E+00
5.2601E-05,1.135E+00
5.2664E-05,1.177E+00
5.2726E-05,1.219E+00
5.2789E-05,1.261E+00
5.2851E-05,1.301E+00
5.2914E-05,1.341E+00
5.2976E-05,1.379E+00
5.3039E-05,1.416E+00
5.3101E-05,1.451E+00
5.3164E-05,1.485E+00
5.3226E-05,1.517E+00
5.3289E-05,1.547E+00
5.3351E-05,1.575E+00
5.3414E-05,1.600E+00
5.3476E-05,1.623E+00
5.3539E-05,1.644E+00
5.3601E-05,1.664E+00
5.3664E-05,1.681E+00
5.3726E-05,1.697E+00
5.3789E-05,1.712E+00
5.3851E-05,1.725E+00
5.3914E-05,1.736E+00
5.3976E-05,1.745E+00
5.4039E-05,1.753E+00
5.4101E-05,1.761E+00
5.4164E-05,1.767E+00
5.4226E-05,1.773E+00
5.4289E-05,1.777E+00
5.4351E-05,1.779E+00
5.4414E-05,1.780E+00
5.4476E-05,1.781E+00
5.4539E-05,1.781E+00
5.4601E-05,1.781E+00
5.4664E-05,1.781E+00
5.4726E-05,1.781E+00
5.4789E-05,1.781E+00
5.4851E-05,1.781E+00
5.4914E-05,1.781E+00
5.4976E-05,1.781E+00
5.5039E-05,1.781E+00
5.5101E-05,1.782E+00
5.5164E-05,1.784E+00
5.5226E-05,1.786E+00
5.5289E-05,1.787E+00
5.5351E-05,1.788E+00
5.5414E-05,1.788E+00
5.5476E-05,1.788E+00
5.5539E-05,1.788E+00
5.5601E-05,1.788E+00
5.5664E-05,1.790E+00
5.5726E-05,1.791E+00
5.5789E-05,1.793E+00
5.5851E-05,1.795E+00
5.5914E-05,1.797E+00
5.5976E-05,1.799E+00
5.6039E-05,1.800E+00
5.6101E-05,1.803E+00
5.6164E-05,1.806E+00
5.6226E-05,1.809E+00
5.6289E-05,1.812E+00
5.6351E-05,1.814E+00
5.6414E-05,1.815E+00
5.6476E-05,1.815E+00
5.6539E-05,1.816E+00
5.6601E-05,1.817E+00
5.6664E-05,1.818E+00
5.6726E-05,1.819E+00
5.6789E-05,1.821E+00
5.6851E-05,1.823E+00
5.6914E-05,1.824E+00
5.6976E-05,1.825E+00
5.7039E-05,1.826E+00
5.7101E-05,1.827E+00
5.7164E-05,1.829E+00
5.7226E-05,1.831E+00
5.7289E-05,1.832E+00
5.7351E-05,1.833E+00
5.7414E-05,1.834E+00
5.7476E-05,1.834E+00
5.7539E-05,1.834E+00
5.7601E-05,1.834E+00
5.7664E-05,1.834E+00
5.7726E-05,1.835E+00
5.7789E-05,1.836E+00
5.7851E-05,1.837E+00
5.7914E-05,1.837E+00
5.7976E-05,1.836E+00
5.8039E-05,1.836E+00
5.8101E-05,1.836E+00
5.8164E-05,1.836E+00
5.8226E-05,1.836E+00
5.8289E-05,1.837E+00
5.8351E-05,1.836E+00
5.8414E-05,1.836E+00
5.8476E-05,1.834E+00
5.8539E-05,1.833E+00
5.8601E-05,1.832E+00
5.8664E-05,1.831E+00
5.8726E-05,1.831E+00
5.8789E-05,1.831E+00
5.8851E-05,1.830E+00
5.8914E-05,1.829E+00
5.8976E-05,1.828E+00
5.9039E-05,1.827E+00
5.9101E-05,1.826E+00
5.9164E-05,1.826E+00
5.9226E-05,1.826E+00
5.9289E-05,1.826E+00
5.9351E-05,1.825E+00
5.9414E-05,1.824E+00
5.9476E-05,1.823E+00
5.9539E-05,1.821E+00
5.9601E-05,1.820E+00
5.9664E-05,1.819E+00
5.9726E-05,1.819E+00
5.9789E-05,1.819E+00
5.9851E-05,1.819E+00
5.9914E-05,1.818E+00
5.9976E-05,1.816E+00
6.0039E-05,1.815E+00
6.0101E-05,1.815E+00
6.0164E-05,1.815E+00
6.0226E-05,1.815E+00
6.0289E-05,1.815E+00
6.0351E-05,1.814E+00
6.0414E-05,1.814E+00
6.0476E-05,1.812E+00
6.0539E-05,1.811E+00
6.0601E-05,1.810E+00
6.0664E-05,1.809E+00
6.0726E-05,1.809E+00
6.0789E-05,1.810E+00
6.0851E-05,1.809E+00
6.0914E-05,1.809E+00
6.0976E-05,1.808E+00
6.1039E-05,1.807E+00
6.1101E-05,1.807E+00
6.1164E-05,1.807E+00
6.1226E-05,1.807E+00
6.1289E-05,1.808E+00
6.1351E-05,1.808E+00
6.1414E-05,1.808E+00
6.1476E-05,1.807E+00
6.1539E-05,1.807E+00
6.1601E-05,1.806E+00
6.1664E-05,1.807E+00
6.1726E-05,1.807E+00
6.1789E-05,1.808E+00
6.1851E-05,1.809E+00
6.1914E-05,1.809E+00
6.1976E-05,1.809E+00
6.2039E-05,1.809E+00
6.2101E-05,1.810E+00
6.2164E-05,1.811E+00
6.2226E-05,1.813E+00
6.2289E-05,1.814E+00
6.2351E-05,1.815E+00
6.2414E-05,1.816E+00
6.2476E-05,1.816E+00
6.2539E-05,1.816E+00
6.2601E-05,1.817E+00
6.2664E-05,1.818E+00
6.2726E-05,1.819E+00
6.2789E-05,1.821E+00
6.2851E-05,1.822E+00
6.2914E-05,1.823E+00
6.2976E-05,1.823E+00
6.3039E-05,1.824E+00
6.3101E-05,1.824E+00
6.3164E-05,1.826E+00
6.3226E-05,1.827E+00
6.3289E-05,1.828E+00
6.3351E-05,1.829E+00
6.3414E-05,1.830E+00
6.3476E-05,1.830E+00
6.3539E-05,1.830E+00
6.3601E-05,1.830E+00
6.3664E-05,1.830E+00
6.3726E-05,1.831E+00
6.3789E-05,1.832E+00
6.3851E-05,1.832E+00
6.3914E-05,1.832E+00
6.3976E-05,1.832E+00
6.4039E-05,1.832E+00
6.4101E-05,1.832E+00
6.4164E-05,1.832E+00
6.4226E-05,1.833E+00
6.4289E-05,1.834E+00
6.4351E-05,1.834E+00
6.4414E-05,1.834E+00
6.4476E-05,1.833E+00
6.4539E-05,1.832E+00
6.4601E-05,1.831E+00
6.4664E-05,1.831E+00
6.4726E-05,1.831E+00
6.4789E-05,1.832E+00
6.4851E-05,1.832E+00
6.4914E-05,1.831E+00
6.4976E-05,1.830E+00
6.5039E-05,1.829E+00
6.5101E-05,1.829E+00
6.5164E-05,1.829E+00
6.5226E-05,1.829E+00
6.5289E-05,1.829E+00
6.5351E-05,1.829E+00
6.5414E-05,1.828E+00
6.5476E-05,1.827E+00
6.5539E-05,1.826E+00
6.5601E-05,1.824E+00
6.5664E-05,1.823E+00
6.5726E-05,1.823E+00
6.5789E-05,1.823E+00
6.5851E-05,1.822E+00
6.5914E-05,1.821E+00
6.5976E-05,1.820E+00
6.6039E-05,1.818E+00
6.6101E-05,1.817E+00
6.6164E-05,1.817E+00
6.6226E-05,1.817E+00
6.6289E-05,1.817E+00
6.6351E-05,1.816E+00
6.6414E-05,1.815E+00
6.6476E-05,1.814E+00
6.6539E-05,1.812E+00
6.6601E-05,1.811E+00
6.6664E-05,1.811E+00
6.6726E-05,1.811E+00
6.6789E-05,1.811E+00
6.6851E-05,1.811E+00
6.6914E-05,1.810E+00
6.6976E-05,1.810E+00
6.7039E-05,1.809E+00
6.7101E-05,1.809E+00
6.7164E-05,1.809E+00
6.7226E-05,1.810E+00
6.7289E-05,1.811E+00
6.7351E-05,1.811E+00
6.7414E-05,1.811E+00
6.7476E-05,1.810E+00
6.7539E-05,1.809E+00
6.7601E-05,1.809E+00
6.7664E-05,1.809E+00
6.7726E-05,1.809E+00
6.7789E-05,1.809E+00
6.7851E-05,1.809E+00
6.7914E-05,1.809E+00
6.7976E-05,1.808E+00
6.8039E-05,1.807E+00
6.8101E-05,1.806E+00
6.8164E-05,1.806E+00
6.8226E-05,1.807E+00
6.8289E-05,1.807E+00
6.8351E-05,1.806E+00
6.8414E-05,1.805E+00
6.8476E-05,1.804E+00
6.8539E-05,1.803E+00
6.8601E-05,1.802E+00
6.8664E-05,1.802E+00
6.8726E-05,1.802E+00
6.8789E-05,1.802E+00
6.8851E-05,1.802E+00
6.8914E-05,1.801E+00
6.8976E-05,1.801E+00
6.9039E-05,1.800E+00
6.9101E-05,1.800E+00
6.9164E-05,1.801E+00
6.9226E-05,1.802E+00
6.9289E-05,1.803E+00
6.9351E-05,1.803E+00
6.9414E-05,1.804E+00
6.9476E-05,1.803E+00
6.9539E-05,1.803E+00
6.9601E-05,1.804E+00
6.9664E-05,1.804E+00
6.9726E-05,1.806E+00
6.9789E-05,1.807E+00
6.9851E-05,1.808E+00
6.9914E-05,1.809E+00
6.9976E-05,1.809E+00
7.0039E-05,1.809E+00
7.0101E-05,1.810E+00
7.0164E-05,1.811E+00
7.0226E-05,1.813E+00
7.0289E-05,1.814E+00
7.0351E-05,1.815E+00
7.0414E-05,1.815E+00
7.0476E-05,1.816E+00
7.0539E-05,1.815E+00
7.0601E-05,1.816E+00
7.0664E-05,1.816E+00
7.0726E-05,1.817E+00
7.0789E-05,1.818E+00
7.0851E-05,1.819E+00
7.0914E-05,1.819E+00
7.0976E-05,1.819E+00
7.1039E-05,1.819E+00
7.1101E-05,1.820E+00
7.1164E-05,1.821E+00
7.1226E-05,1.823E+00
7.1289E-05,1.824E+00
7.1351E-05,1.824E+00
7.1414E-05,1.825E+00
7.1476E-05,1.825E+00
7.1539E-05,1.825E+00
7.1601E-05,1.825E+00
7.1664E-05,1.826E+00
7.1726E-05,1.827E+00
7.1789E-05,1.828E+00
7.1851E-05,1.829E+00
7.1914E-05,1.829E+00
7.1976E-05,1.829E+00
7.2039E-05,1.829E+00
7.2101E-05,1.829E+00
7.2164E-05,1.830E+00
7.2226E-05,1.830E+00
7.2289E-05,1.831E+00
7.2351E-05,1.831E+00
7.2414E-05,1.830E+00
7.2476E-05,1.829E+00
7.2539E-05,1.827E+00
7.2601E-05,1.825E+00
7.2664E-05,1.824E+00
7.2726E-05,1.823E+00
7.2789E-05,1.822E+00
7.2851E-05,1.820E+00
7.2914E-05,1.818E+00
7.2976E-05,1.816E+00
7.3039E-05,1.814E+00
7.3101E-05,1.812E+00
7.3164E-05,1.811E+00
7.3226E-05,1.810E+00
7.3289E-05,1.809E+00
7.3351E-05,1.808E+00
7.3414E-05,1.806E+00
7.3476E-05,1.804E+00
7.3539E-05,1.803E+00
7.3601E-05,1.801E+00
7.3664E-05,1.801E+00
7.3726E-05,1.801E+00
7.3789E-05,1.801E+00
7.3851E-05,1.801E+00
7.3914E-05,1.801E+00
7.3976E-05,1.801E+00
7.4039E-05,1.800E+00
7.4101E-05,1.801E+00
7.4164E-05,1.802E+00
7.4226E-05,1.803E+00
7.4289E-05,1.804E+00
7.4351E-05,1.805E+00
7.4414E-05,1.805E+00
7.4476E-05,1.804E+00
7.4539E-05,1.802E+00
7.4601E-05,1.801E+00
7.4664E-05,1.800E+00
7.4726E-05,1.799E+00
7.4789E-05,1.798E+00
7.4851E-05,1.796E+00
7.4914E-05,1.793E+00
7.4976E-05,1.790E+00
7.5039E-05,1.786E+00
7.5101E-05,1.783E+00
7.5164E-05,1.780E+00
7.5226E-05,1.776E+00
7.5289E-05,1.772E+00
7.5351E-05,1.768E+00
7.5414E-05,1.762E+00
7.5476E-05,1.755E+00
7.5539E-05,1.747E+00
7.5601E-05,1.740E+00
7.5664E-05,1.733E+00
7.5726E-05,1.726E+00
7.5789E-05,1.720E+00
7.5851E-05,1.714E+00
7.5914E-05,1.709E+00
7.5976E-05,1.703E+00
7.6039E-05,1.698E+00
7.6101E-05,1.695E+00
7.6164E-05,1.692E+00
7.6226E-05,1.690E+00
7.6289E-05,1.689E+00
7.6351E-05,1.688E+00
7.6414E-05,1.688E+00
7.6476E-05,1.687E+00
