,IG,ID,VGS,VSB,VDS,loc,s_pin,d_pin,IB
90,1.212e-09,8.9057e-06,0.8,0.9,0.1,8008,6,7,8.827e-09
91,-2.0267e-09,2.2581e-05,0.85,0.9,0.1,8008,6,7,1.179e-08
92,1.2559e-09,4.5709e-05,0.9,0.9,0.1,8008,6,7,-2.3305e-08
93,2.756e-09,7.9608e-05,0.95,0.9,0.1,8008,6,7,-1.233e-08
94,2.7631e-09,0.00012321,1.0,0.9,0.1,8008,6,7,1.0208e-08
95,1.3192e-09,0.00017042,1.05,0.9,0.1,8008,6,7,9.835e-09
96,2.107e-10,0.00022283,1.1,0.9,0.1,8008,6,7,1.0475e-08
97,6.525e-10,0.00027387,1.15,0.9,0.1,8008,6,7,1.0139e-08
98,1.0094e-09,0.00032301,1.2,0.9,0.1,8008,6,7,8.571e-09
99,1.3801e-09,0.00036992,1.25,0.9,0.1,8008,6,7,1.0402e-08
100,2.834e-10,0.00041635,1.3,0.9,0.1,8008,6,7,1.0475e-08
101,7.179e-10,0.00045764,1.35,0.9,0.1,8008,6,7,9.81e-09
102,-1.5065e-09,0.00049667,1.4,0.9,0.1,8008,6,7,1.5688e-08
103,-1.353e-09,0.00053279,1.45,0.9,0.1,8008,6,7,6.667e-09
104,-1.2685e-09,0.00056593,1.5,0.9,0.1,8008,6,7,9.69e-09
105,-2.3172e-09,0.00059584,1.55,0.9,0.1,8008,6,7,9.604e-09
106,1.3965e-09,0.00062272,1.6,0.9,0.1,8008,6,7,-1.2286e-08
107,1.2467e-09,0.00064878,1.65,0.9,0.1,8008,6,7,-9.917e-09
108,2.733e-09,0.00067251,1.7,0.9,0.1,8008,6,7,-1.2741e-08
109,1.3882e-09,0.00069388,1.75,0.9,0.1,8008,6,7,1.024e-08
110,2.83e-10,0.0007147,1.8,0.9,0.1,8008,6,7,1.0455e-08
111,1.2729e-09,1.2786e-09,0.0,0.9,1.8,8008,6,7,-1.1011e-08
112,1.1836e-09,2.1496e-09,0.05,0.9,1.8,8008,6,7,-1.0909e-08
113,-1.858e-10,1.9282e-09,0.1,0.9,1.8,8008,6,7,1.022e-08
114,-1.5261e-09,8.97e-10,0.15,0.9,1.8,8008,6,7,2.3753e-08
115,-1.7103e-09,-1.407e-09,0.2,0.9,1.8,8008,6,7,6.416e-09
116,-3.22e-10,-2.0954e-09,0.25,0.9,1.8,8008,6,7,-1.1289e-08
117,1.2635e-09,-1.1813e-09,0.3,0.9,1.8,8008,6,7,-2.1672e-08
118,2.81e-09,1.4979e-09,0.35,0.9,1.8,8008,6,7,-1.142e-08
119,2.8067e-09,3.7004e-09,0.4,0.9,1.8,8008,6,7,-1.751e-09
120,2.0973e-09,1.4585e-08,0.45,0.9,1.8,8008,6,7,2.0582e-08
121,1.4859e-09,6.2791e-08,0.5,0.9,1.8,8008,6,7,-8.109e-09
122,2.8135e-09,2.6905e-07,0.55,0.9,1.8,8008,6,7,-1.1534e-08
123,1.8631e-09,1.1043e-06,0.6,0.9,1.8,8008,6,7,7.797e-09
124,-2.5199e-09,4.1359e-06,0.65,0.9,1.8,8008,6,7,3.75e-09
125,1.2685e-09,1.2297e-05,0.7,0.9,1.8,8008,6,7,-2.0983e-08
126,2.7964e-09,3.164e-05,0.75,0.9,1.8,8008,6,7,-3.838e-08
127,2.4116e-09,6.8745e-05,0.8,0.9,1.8,8008,6,7,-5.2907e-08
128,1.8653e-09,0.00012659,0.85,0.9,1.8,8008,6,7,-8.1384e-08
129,-1.9099e-09,0.00020663,0.9,0.9,1.8,8008,6,7,-9.905e-08
130,-1.4457e-09,0.00030652,0.95,0.9,1.8,8008,6,7,-1.3809e-07
131,-1.3265e-09,0.00042151,1.0,0.9,1.8,8008,6,7,-1.6096e-07
132,-2.6676e-09,0.00054898,1.05,0.9,1.8,8008,6,7,-1.8157e-07
133,-2.2041e-09,0.00068418,1.1,0.9,1.8,8008,6,7,-2.0835e-07
134,-1.6001e-09,0.00082821,1.15,0.9,1.8,8008,6,7,-2.191e-07
135,-1.3608e-09,0.00097719,1.2,0.9,1.8,8008,6,7,-2.2316e-07
136,-1.2884e-09,0.00113056,1.25,0.9,1.8,8008,6,7,-2.2307e-07
137,1.2789e-09,0.0012811,1.3,0.9,1.8,8008,6,7,-2.0886e-07
138,2.8106e-09,0.0014384,1.35,0.9,1.8,8008,6,7,-2.4023e-07
139,2.464e-09,0.0015991,1.4,0.9,1.8,8008,6,7,-2.2715e-07
140,1.7902e-09,0.0017587,1.45,0.9,1.8,8008,6,7,-2.2378e-07
141,1.3449e-09,0.0019183,1.5,0.9,1.8,8008,6,7,-2.1943e-07
142,2.8105e-09,0.0020797,1.55,0.9,1.8,8008,6,7,-2.1093e-07
143,2.6768e-09,0.0022437,1.6,0.9,1.8,8008,6,7,-1.9382e-07
144,2.0907e-09,0.0024029,1.65,0.9,1.8,8008,6,7,-1.8656e-07
145,1.4859e-09,0.0025633,1.7,0.9,1.8,8008,6,7,-1.8009e-07
146,1.2687e-09,0.0027231,1.75,0.9,1.8,8008,6,7,-1.7133e-07
147,2.7972e-09,0.002881,1.8,0.9,1.8,8008,6,7,-1.6371e-07
148,-1.0539e-09,-9.366e-10,0.0,1.8,0.1,8008,6,7,-1.6544e-08
149,-1.4382e-09,9.716e-10,0.05,1.8,0.1,8008,6,7,2.6088e-08
150,-8.599e-10,-2.1947e-09,0.1,1.8,0.1,8008,6,7,7.53e-09
151,1.6164e-09,-1.6349e-09,0.15,1.8,0.1,8008,6,7,-1.2142e-08
152,7.779e-10,2.3116e-09,0.2,1.8,0.1,8008,6,7,-9.847e-09
153,9.211e-10,2.3188e-09,0.25,1.8,0.1,8008,6,7,8.401e-09
154,1.0596e-09,2.2541e-09,0.3,1.8,0.1,8008,6,7,8.794e-09
155,1.2039e-09,2.1183e-09,0.35,1.8,0.1,8008,6,7,1.0817e-08
156,-1.366e-09,1.1563e-09,0.4,1.8,0.1,8008,6,7,2.6844e-08
157,-1.0629e-09,-2.0289e-09,0.45,1.8,0.1,8008,6,7,9.156e-09
158,1.3881e-09,-7.384e-10,0.5,1.8,0.1,8008,6,7,-2.3203e-08
159,2.6966e-09,2.4379e-09,0.55,1.8,0.1,8008,6,7,-9.917e-09
160,5.73e-10,9.1698e-09,0.6,1.8,0.1,8008,6,7,9.356e-09
161,-1.528e-09,3.1778e-08,0.65,1.8,0.1,8008,6,7,-1.2614e-08
162,3.521e-10,1.4802e-07,0.7,1.8,0.1,8008,6,7,-1.1255e-08
163,7.829e-10,6.0095e-07,0.75,1.8,0.1,8008,6,7,9.861e-09
164,-2.6945e-09,2.2842e-06,0.8,1.8,0.1,8008,6,7,-9.854e-09
165,1.7974e-09,6.9651e-06,0.85,1.8,0.1,8008,6,7,-1.7912e-08
166,-1.3038e-09,1.8373e-05,0.9,1.8,0.1,8008,6,7,-7.383e-09
167,-2.536e-09,3.8999e-05,0.95,1.8,0.1,8008,6,7,8.736e-09
168,-1.9014e-09,6.9734e-05,1.0,1.8,0.1,8008,6,7,7.4e-10
169,2.3864e-09,0.000108594,1.05,1.8,0.1,8008,6,7,-2.3407e-08
170,2.7197e-09,0.00015495,1.1,1.8,0.1,8008,6,7,9.666e-09
171,5.264e-10,0.00020424,1.15,1.8,0.1,8008,6,7,1.0459e-08
172,9.066e-10,0.00025272,1.2,1.8,0.1,8008,6,7,9.223e-09
173,1.2447e-09,0.00029978,1.25,1.8,0.1,8008,6,7,8.716e-09
174,-1.9319e-09,0.00034701,1.3,1.8,0.1,8008,6,7,1.2116e-08
175,1.2598e-09,0.00038833,1.35,1.8,0.1,8008,6,7,-2.337e-08
176,2.7691e-09,0.00042778,1.4,1.8,0.1,8008,6,7,-1.215e-08
177,1.3447e-09,0.00046429,1.45,1.8,0.1,8008,6,7,9.99e-09
178,2.425e-10,0.0004992,1.5,1.8,0.1,8008,6,7,1.0516e-08
179,6.804e-10,0.00052974,1.55,1.8,0.1,8008,6,7,1.0025e-08
180,-1.5339e-09,0.00055841,1.6,1.8,0.1,8008,6,7,1.6761e-08
181,-1.3544e-09,0.00058408,1.65,1.8,0.1,8008,6,7,5.906e-09
182,-1.2794e-09,0.0006083,1.7,1.8,0.1,8008,6,7,9.404e-09
183,-2.3887e-09,0.00063108,1.75,1.8,0.1,8008,6,7,9.418e-09
184,-6.67e-10,0.00065004,1.8,1.8,0.1,8008,6,7,-1.1032e-08
185,1.99e-10,-4.315e-10,0.0,1.8,1.8,8008,6,7,-1.9515e-08
186,1.5389e-09,-7.78e-10,0.05,1.8,1.8,8008,6,7,-2.1673e-08
187,1.7425e-09,1.6009e-09,0.1,1.8,1.8,8008,6,7,-9.902e-09
188,4.021e-10,2.3404e-09,0.15,1.8,1.8,8008,6,7,1.0317e-08
189,5.903e-10,2.4122e-09,0.2,1.8,1.8,8008,6,7,9.726e-09
190,7.538e-10,2.4616e-09,0.25,1.8,1.8,8008,6,7,8.904e-09
191,-1.7346e-09,1.7761e-09,0.3,1.8,1.8,8008,6,7,1.4779e-08
192,9.01e-11,-1.6442e-09,0.35,1.8,1.8,8008,6,7,-6.045e-09
193,2.7964e-09,1.6881e-09,0.4,1.8,1.8,8008,6,7,-2.279e-08
194,-1.2995e-09,5.0359e-09,0.45,1.8,1.8,8008,6,7,1.9832e-08
195,1.7128e-09,1.6111e-08,0.5,1.8,1.8,8008,6,7,8.839e-09
196,1.3211e-09,7.4844e-08,0.55,1.8,1.8,8008,6,7,-1.0238e-08
197,-4.616e-10,3.2768e-07,0.6,1.8,1.8,8008,6,7,8.179e-09
198,2.4474e-09,1.3031e-06,0.65,1.8,1.8,8008,6,7,1.3474e-08
199,-2.6725e-09,4.7957e-06,0.7,1.8,1.8,8008,6,7,3.789e-09
200,1.4163e-09,1.404e-05,0.75,1.8,1.8,8008,6,7,-2.3027e-08
201,1.2521e-09,3.5389e-05,0.8,1.8,1.8,8008,6,7,-3.9365e-08
202,2.7591e-09,7.4843e-05,0.85,1.8,1.8,8008,6,7,-6.5225e-08
203,2.8182e-09,0.00013603,0.9,1.8,1.8,8008,6,7,-7.4658e-08
204,-2.7083e-09,0.00022092,0.95,1.8,1.8,8008,6,7,-1.0452e-07
205,-2.6654e-09,0.00032424,1.0,1.8,1.8,8008,6,7,-1.4781e-07
206,-2.2183e-09,0.00044386,1.05,1.8,1.8,8008,6,7,-1.7395e-07
207,-1.5989e-09,0.00057611,1.1,1.8,1.8,8008,6,7,-1.9566e-07
208,-1.359e-09,0.0007175,1.15,1.8,1.8,8008,6,7,-2.1013e-07
209,-1.2862e-09,0.00086637,1.2,1.8,1.8,8008,6,7,-2.1956e-07
210,-2.4577e-09,0.00102069,1.25,1.8,1.8,8008,6,7,-2.2824e-07
211,1.9189e-09,0.0011727,1.3,1.8,1.8,8008,6,7,-2.3105e-07
212,1.3833e-09,0.0013326,1.35,1.8,1.8,8008,6,7,-2.521e-07
213,1.2436e-09,0.001494,1.4,1.8,1.8,8008,6,7,-2.5078e-07
214,2.7354e-09,0.0016559,1.45,1.8,1.8,8008,6,7,-2.4966e-07
215,2.1664e-09,0.0018211,1.5,1.8,1.8,8008,6,7,-2.3499e-07
216,1.5229e-09,0.0019846,1.55,1.8,1.8,8008,6,7,-2.3156e-07
217,1.2789e-09,0.002148,1.6,1.8,1.8,8008,6,7,-2.2487e-07
218,2.816e-09,0.0023109,1.65,1.8,1.8,8008,6,7,-2.1723e-07
219,2.4377e-09,0.0024756,1.7,1.8,1.8,8008,6,7,-1.9932e-07
220,1.7383e-09,0.0026378,1.75,1.8,1.8,8008,6,7,-1.9224e-07
221,1.3343e-09,0.0027989,1.8,1.8,1.8,8008,6,7,-1.8618e-07
0,-1.2751e-09,4.409e-10,0.0,0.0,0.1,8701,5,6,5.596e-09
1,-4.545e-10,-1.9614e-09,0.05,0.0,0.1,8701,5,6,3.885e-09
2,-6.3e-10,-1.8549e-09,0.1,0.0,0.1,8701,5,6,-9.711e-09
3,-8.315e-10,-1.6897e-09,0.15,0.0,0.1,8701,5,6,-1.0043e-08
4,1.1872e-09,-1.5336e-09,0.2,0.0,0.1,8701,5,6,-9.046e-09
5,1.9716e-09,1.025e-09,0.25,0.0,0.1,8701,5,6,-2.93e-09
6,7.945e-10,1.6848e-09,0.3,0.0,0.1,8701,5,6,9.751e-09
7,9.524e-10,1.9955e-09,0.35,0.0,0.1,8701,5,6,1.0955e-08
8,1.1245e-09,4.0475e-09,0.4,0.0,0.1,8701,5,6,1.1786e-08
9,-2.3519e-09,1.073e-08,0.45,0.0,0.1,8701,5,6,-1.3717e-08
10,-3.183e-10,3.994e-08,0.5,0.0,0.1,8701,5,6,-9.663e-09
11,-1.9559e-09,1.1699e-07,0.55,0.0,0.1,8701,5,6,8.269e-09
12,-2.804e-10,2.8119e-07,0.6,0.0,0.1,8701,5,6,-9.756e-09
13,-6.594e-10,5.8299e-07,0.65,0.0,0.1,8701,5,6,-9.027e-09
14,-1.1487e-09,1.04689e-06,0.7,0.0,0.1,8701,5,6,-1.0158e-08
15,1.2422e-09,1.6752e-06,0.75,0.0,0.1,8701,5,6,1.1617e-08
16,1.0908e-09,2.4572e-06,0.8,0.0,0.1,8701,5,6,-2.35e-09
17,1.1474e-09,3.3325e-06,0.85,0.0,0.1,8701,5,6,-3.271e-09
18,1.1887e-09,4.2676e-06,0.9,0.0,0.1,8701,5,6,-8.912e-09
19,1.4134e-09,5.2308e-06,0.95,0.0,0.1,8701,5,6,-1.4171e-08
20,6.128e-10,6.1975e-06,1.0,0.0,0.1,8701,5,6,8.135e-09
21,9.595e-10,7.1558e-06,1.05,0.0,0.1,8701,5,6,1.0493e-08
22,1.3847e-09,8.1178e-06,1.1,0.0,0.1,8701,5,6,1.195e-08
23,4.013e-10,9.0504e-06,1.15,0.0,0.1,8701,5,6,8.702e-09
24,6.69e-10,9.9435e-06,1.2,0.0,0.1,8701,5,6,8.394e-09
25,1.0321e-09,1.08227e-05,1.25,0.0,0.1,8701,5,6,9.905e-09
26,-1.3405e-09,1.1702e-05,1.3,0.0,0.1,8701,5,6,1.2269e-08
27,-7.832e-10,1.2537e-05,1.35,0.0,0.1,8701,5,6,-9.533e-09
28,1.1061e-09,1.3299e-05,1.4,0.0,0.1,8701,5,6,-8.992e-09
29,1.172e-09,1.4059e-05,1.45,0.0,0.1,8701,5,6,-6.01e-09
30,1.1961e-09,1.4792e-05,1.5,0.0,0.1,8701,5,6,-1.0401e-08
31,1.1028e-09,1.5485e-05,1.55,0.0,0.1,8701,5,6,-3.004e-09
32,1.1207e-09,1.615e-05,1.6,0.0,0.1,8701,5,6,-2.472e-09
33,1.1801e-09,1.6784e-05,1.65,0.0,0.1,8701,5,6,-7.12e-09
34,1.2011e-09,1.7389e-05,1.7,0.0,0.1,8701,5,6,-1.1356e-08
35,1.0935e-09,1.7953e-05,1.75,0.0,0.1,8701,5,6,-2.785e-09
36,1.1338e-09,1.849e-05,1.8,0.0,0.1,8701,5,6,-2.806e-09
37,-1.2297e-09,-1.0697e-09,0.0,0.0,1.8,8701,5,6,8.297e-09
38,-9.934e-10,-1.5589e-09,0.05,0.0,1.8,8701,5,6,5.314e-09
39,-1.1848e-09,-1.3426e-09,0.1,0.0,1.8,8701,5,6,-1.0958e-08
40,2.622e-10,-1.7769e-09,0.15,0.0,1.8,8701,5,6,-9.536e-09
41,5.56e-11,-1.8458e-09,0.2,0.0,1.8,8701,5,6,-9.827e-09
42,-1.343e-10,-1.8783e-09,0.25,0.0,1.8,8701,5,6,-9.202e-09
43,1.1323e-09,-8.413e-10,0.3,0.0,1.8,8701,5,6,-1.3377e-08
44,2.2861e-09,2.0827e-09,0.35,0.0,1.8,8701,5,6,-8.355e-09
45,6.226e-10,6.3931e-09,0.4,0.0,1.8,8701,5,6,9.372e-09
46,-2.3258e-09,1.8648e-08,0.45,0.0,1.8,8701,5,6,-1.2309e-08
47,-2.689e-10,6.7525e-08,0.5,0.0,1.8,8701,5,6,-9.675e-09
48,-2.4397e-09,1.9047e-07,0.55,0.0,1.8,8701,5,6,7.927e-09
49,-6.915e-10,4.5165e-07,0.6,0.0,1.8,8701,5,6,-9.41e-09
50,-1.1813e-09,9.2311e-07,0.65,0.0,1.8,8701,5,6,-1.1632e-08
51,1.1911e-09,1.6982e-06,0.7,0.0,1.8,8701,5,6,9.429e-09
52,1.2393e-09,2.8552e-06,0.75,0.0,1.8,8701,5,6,-1.763e-08
53,1.0834e-09,4.4542e-06,0.8,0.0,1.8,8701,5,6,-3.951e-09
54,1.1496e-09,6.4718e-06,0.85,0.0,1.8,8701,5,6,-4.677e-09
55,1.1882e-09,8.9129e-06,0.9,0.0,1.8,8701,5,6,-1.0625e-08
56,-1.2487e-09,1.1829e-05,0.95,0.0,1.8,8701,5,6,-4.118e-09
57,-1.2261e-09,1.506e-05,1.0,0.0,1.8,8701,5,6,2.901e-09
58,-2.2282e-09,1.8642e-05,1.05,0.0,1.8,8701,5,6,4.156e-09
59,-1.1174e-09,2.2554e-05,1.1,0.0,1.8,8701,5,6,-1.1552e-08
60,5.48e-11,2.6621e-05,1.15,0.0,1.8,8701,5,6,-1.0772e-08
61,-3.29e-10,3.1128e-05,1.2,0.0,1.8,8701,5,6,-1.079e-08
62,-7.437e-10,3.5927e-05,1.25,0.0,1.8,8701,5,6,-1.0232e-08
63,-1.2259e-09,4.0827e-05,1.3,0.0,1.8,8701,5,6,-1.135e-08
64,-6.06e-11,4.5828e-05,1.35,0.0,1.8,8701,5,6,-1.0415e-08
65,-4.098e-10,5.1199e-05,1.4,0.0,1.8,8701,5,6,-9.658e-09
66,-8.648e-10,5.6722e-05,1.45,0.0,1.8,8701,5,6,-1.0487e-08
67,1.1196e-09,6.2103e-05,1.5,0.0,1.8,8701,5,6,-9.429e-09
68,1.1787e-09,6.7769e-05,1.55,0.0,1.8,8701,5,6,-7.487e-09
69,1.1973e-09,7.3582e-05,1.6,0.0,1.8,8701,5,6,-1.1642e-08
70,1.0837e-09,7.946e-05,1.65,0.0,1.8,8701,5,6,-3.121e-09
71,1.1395e-09,8.5337e-05,1.7,0.0,1.8,8701,5,6,-2.847e-09
72,1.1849e-09,9.1335e-05,1.75,0.0,1.8,8701,5,6,-8.631e-09
73,1.4743e-09,9.7395e-05,1.8,0.0,1.8,8701,5,6,-1.3285e-08
74,1.144e-09,9.238e-10,0.0,0.9,0.1,8701,5,6,4.451e-09
75,1.858e-09,9.682e-10,0.05,0.9,0.1,8701,5,6,-8.959e-09
76,-1.204e-09,1.1002e-09,0.1,0.9,0.1,8701,5,6,9.984e-09
77,-1.3158e-09,-1.2145e-09,0.15,0.9,0.1,8701,5,6,7.581e-09
78,8.6e-11,-1.8316e-09,0.2,0.9,0.1,8701,5,6,-9.586e-09
79,-1.108e-10,-1.9168e-09,0.25,0.9,0.1,8701,5,6,-9.25e-09
80,1.1291e-09,-1.0576e-09,0.3,0.9,0.1,8701,5,6,-1.3205e-08
81,1.8096e-09,9.574e-10,0.35,0.9,0.1,8701,5,6,-8.035e-09
82,-1.2141e-09,1.0563e-09,0.4,0.9,0.1,8701,5,6,9.391e-09
83,1.1861e-09,-1.271e-09,0.45,0.9,0.1,8701,5,6,7.037e-09
84,1.5978e-09,1.6756e-09,0.5,0.9,0.1,8701,5,6,-1.5303e-08
85,1.1353e-09,4.4807e-09,0.55,0.9,0.1,8701,5,6,1.1502e-08
86,-1.2287e-09,1.4232e-08,0.6,0.9,0.1,8701,5,6,-9.152e-09
87,-2.2417e-09,5.2955e-08,0.65,0.9,0.1,8701,5,6,5.489e-09
88,3.312e-10,1.4336e-07,0.7,0.9,0.1,8701,5,6,-8.556e-09
89,6.02e-10,3.1437e-07,0.75,0.9,0.1,8701,5,6,8.109e-09
90,9.662e-10,6.1223e-07,0.8,0.9,0.1,8701,5,6,1.0421e-08
91,1.3924e-09,1.07412e-06,0.85,0.9,0.1,8701,5,6,1.1542e-08
92,-2.1893e-09,1.7094e-06,0.9,0.9,0.1,8701,5,6,-9.116e-09
93,-1.1418e-09,2.4709e-06,0.95,0.9,0.1,8701,5,6,-1.1011e-08
94,3.14e-11,3.3054e-06,1.0,0.9,0.1,8701,5,6,-9.375e-09
95,-3.544e-10,4.2273e-06,1.05,0.9,0.1,8701,5,6,-9.115e-09
96,-7.833e-10,5.177e-06,1.1,0.9,0.1,8701,5,6,-9.54e-09
97,1.1101e-09,6.0878e-06,1.15,0.9,0.1,8701,5,6,-9.068e-09
98,1.1727e-09,7.0196e-06,1.2,0.9,0.1,8701,5,6,-6.458e-09
99,1.1813e-09,7.9434e-06,1.25,0.9,0.1,8701,5,6,-1.0595e-08
100,1.0962e-09,8.8386e-06,1.3,0.9,0.1,8701,5,6,-2.999e-09
101,1.1332e-09,9.7053e-06,1.35,0.9,0.1,8701,5,6,-2.572e-09
102,1.1809e-09,1.05509e-05,1.4,0.9,0.1,8701,5,6,-8.188e-09
103,1.4951e-09,1.13648e-05,1.45,0.9,0.1,8701,5,6,-1.2503e-08
104,-2.3277e-09,1.2159e-05,1.5,0.9,0.1,8701,5,6,8.428e-09
105,-9.908e-10,1.2922e-05,1.55,0.9,0.1,8701,5,6,-1.0663e-08
106,1.759e-10,1.3617e-05,1.6,0.9,0.1,8701,5,6,-9.17e-09
107,-2.548e-10,1.4307e-05,1.65,0.9,0.1,8701,5,6,-9.357e-09
108,-6.357e-10,1.497e-05,1.7,0.9,0.1,8701,5,6,-8.925e-09
109,-1.1332e-09,1.5584e-05,1.75,0.9,0.1,8701,5,6,-1.1019e-08
110,3.02e-11,1.6159e-05,1.8,0.9,0.1,8701,5,6,-9.355e-09
111,-1.1281e-09,-1.0265e-09,0.0,0.9,1.8,8701,5,6,9.959e-09
112,-1.3054e-09,-1.2331e-09,0.05,0.9,1.8,8701,5,6,2.12e-09
113,9.44e-11,-1.838e-09,0.1,0.9,1.8,8701,5,6,-9.737e-09
114,-1.034e-10,-1.9129e-09,0.15,0.9,1.8,8701,5,6,-9.33e-09
115,1.1293e-09,-1.0552e-09,0.2,0.9,1.8,8701,5,6,-1.3892e-08
116,1.8112e-09,9.519e-10,0.25,0.9,1.8,8701,5,6,-8.058e-09
117,-1.2178e-09,1.0447e-09,0.3,0.9,1.8,8701,5,6,9.3e-09
118,-1.2482e-09,-1.2928e-09,0.35,0.9,1.8,8701,5,6,7.356e-09
119,1.757e-10,-1.7705e-09,0.4,0.9,1.8,8701,5,6,-9.747e-09
120,-2.04e-11,-1.7056e-09,0.45,0.9,1.8,8701,5,6,-9.924e-09
121,2.2057e-09,2.0519e-09,0.5,0.9,1.8,8701,5,6,-9.433e-09
122,6.937e-10,6.7843e-09,0.55,0.9,1.8,8701,5,6,9.228e-09
123,-2.3786e-09,2.2611e-08,0.6,0.9,1.8,8701,5,6,-1.4513e-08
124,1.1898e-09,8.3778e-08,0.65,0.9,1.8,8701,5,6,-1.0119e-08
125,-1.501e-10,2.2518e-07,0.7,0.9,1.8,8701,5,6,5.355e-09
126,1.1755e-09,5.0667e-07,0.75,0.9,1.8,8701,5,6,-1.3172e-08
127,1.1934e-09,1.01409e-06,0.8,0.9,1.8,8701,5,6,-1.135e-08
128,1.7044e-09,1.8458e-06,0.85,0.9,1.8,8701,5,6,7.036e-09
129,6.783e-10,3.0367e-06,0.9,0.9,1.8,8701,5,6,7.444e-09
130,1.0649e-09,4.6796e-06,0.95,0.9,1.8,8701,5,6,9.001e-09
131,1.4821e-09,6.8108e-06,1.0,0.9,1.8,8701,5,6,1.1779e-08
132,4.825e-10,9.3326e-06,1.05,0.9,1.8,8701,5,6,7.537e-09
133,-2.246e-10,1.2282e-05,1.1,0.9,1.8,8701,5,6,9.769e-09
134,-5.838e-10,1.5649e-05,1.15,0.9,1.8,8701,5,6,-9.995e-09
135,-1.0896e-09,1.9328e-05,1.2,0.9,1.8,8701,5,6,-1.0975e-08
136,7.45e-11,2.3212e-05,1.25,0.9,1.8,8701,5,6,-1.0091e-08
137,-3.186e-10,2.7523e-05,1.3,0.9,1.8,8701,5,6,-1.0493e-08
138,-7.304e-10,3.2154e-05,1.35,0.9,1.8,8701,5,6,-9.764e-09
139,-1.2231e-09,3.6909e-05,1.4,0.9,1.8,8701,5,6,-1.0793e-08
140,-1.5307e-09,4.1806e-05,1.45,0.9,1.8,8701,5,6,-1.1263e-08
141,-4.222e-10,4.7009e-05,1.5,0.9,1.8,8701,5,6,-9.751e-09
142,-8.927e-10,5.2414e-05,1.55,0.9,1.8,8701,5,6,-9.65e-09
143,2.723e-10,5.7698e-05,1.6,0.9,1.8,8701,5,6,-9.223e-09
144,-1.968e-10,6.331e-05,1.65,0.9,1.8,8701,5,6,-1.0124e-08
145,-5.503e-10,6.9084e-05,1.7,0.9,1.8,8701,5,6,-9.127e-09
146,-1.0435e-09,7.4881e-05,1.75,0.9,1.8,8701,5,6,-1.0168e-08
147,1.236e-10,8.0542e-05,1.8,0.9,1.8,8701,5,6,-9.308e-09
148,-1.2301e-09,-1.075e-09,0.0,1.8,0.1,8701,5,6,8.64e-09
149,-1.0203e-09,-1.5213e-09,0.05,1.8,0.1,8701,5,6,5.374e-09
150,-1.2191e-09,-1.3074e-09,0.1,1.8,0.1,8701,5,6,-1.0707e-08
151,2.228e-10,-1.7822e-09,0.15,1.8,0.1,8701,5,6,-9.641e-09
152,1.87e-11,-1.8678e-09,0.2,1.8,0.1,8701,5,6,-9.604e-09
153,-1.753e-10,-1.9381e-09,0.25,1.8,0.1,8701,5,6,-9.146e-09
154,1.1414e-09,-1.0955e-09,0.3,1.8,0.1,8701,5,6,-1.2033e-08
155,1.8486e-09,9.632e-10,0.35,1.8,0.1,8701,5,6,-8.846e-09
156,-1.2098e-09,1.0865e-09,0.4,1.8,0.1,8701,5,6,8.998e-09
157,-1.298e-09,-1.2335e-09,0.45,1.8,0.1,8701,5,6,7.584e-09
158,1.176e-10,-1.7979e-09,0.5,1.8,0.1,8701,5,6,-9.716e-09
159,-7.67e-11,-1.7527e-09,0.55,1.8,0.1,8701,5,6,-9.626e-09
160,1.0922e-09,3.2e-11,0.6,1.8,0.1,8701,5,6,-9.235e-09
161,1.1193e-09,5.0475e-09,0.65,1.8,0.1,8701,5,6,-4.213e-09
162,-1.5228e-09,1.8678e-08,0.7,1.8,0.1,8701,5,6,-2.348e-09
163,-4.064e-10,6.4841e-08,0.75,1.8,0.1,8701,5,6,-9.375e-09
164,-1.7271e-09,1.6494e-07,0.8,1.8,0.1,8701,5,6,8.516e-09
165,-4.084e-10,3.4554e-07,0.85,1.8,0.1,8701,5,6,-9.294e-09
166,-8.692e-10,6.4545e-07,0.9,1.8,0.1,8701,5,6,-9.389e-09
167,1.1199e-09,1.0802e-06,0.95,1.8,0.1,8701,5,6,-9.121e-09
168,1.4842e-09,1.6836e-06,1.0,1.8,0.1,8701,5,6,5.099e-09
169,4.771e-10,2.4138e-06,1.05,1.8,0.1,8701,5,6,8.555e-09
170,7.767e-10,3.2282e-06,1.1,1.8,0.1,8701,5,6,8.707e-09
171,1.186e-09,4.1149e-06,1.15,1.8,0.1,8701,5,6,1.0697e-08
172,2.623e-10,5.0456e-06,1.2,1.8,0.1,8701,5,6,8.087e-09
173,5.549e-10,5.948e-06,1.25,1.8,0.1,8701,5,6,8.206e-09
174,8.797e-10,6.8533e-06,1.3,1.8,0.1,8701,5,6,9.062e-09
175,-1.2242e-09,7.7769e-06,1.35,1.8,0.1,8701,5,6,6.093e-09
176,-2.1172e-09,8.6523e-06,1.4,1.8,0.1,8701,5,6,6.279e-09
177,-2.077e-10,9.4812e-06,1.45,1.8,0.1,8701,5,6,-9.804e-09
178,-5.645e-10,1.03135e-05,1.5,1.8,0.1,8701,5,6,-8.974e-09
179,1.1873e-09,1.1072e-05,1.55,1.8,0.1,8701,5,6,-9.088e-09
