,ID,IG,VGS,VSB,VDS,loc,s_pin,d_pin,IB
177,0.00011954,2.1756e-09,1.44,0.0,1.45,8008,9,10,-2.2481e-08
178,0.00012018,-3.574e-10,1.44,0.0,1.5,8008,9,10,-1.2226e-08
179,0.00012102,-1.7739e-09,1.44,0.0,1.55,8008,9,10,1.3204e-08
180,0.00012159,-1.4918e-09,1.44,0.0,1.6,8008,9,10,1.7614e-08
181,0.00012225,-2.4559e-09,1.44,0.0,1.65,8008,9,10,4.844e-09
182,0.00012279,-2.0435e-09,1.44,0.0,1.7,8008,9,10,5.058e-09
183,0.00012339,-1.3074e-09,1.44,0.0,1.75,8008,9,10,-4.82e-10
184,0.00012373,2.7167e-09,1.44,0.0,1.8,8008,9,10,-5.526e-09
185,5.7458e-08,6.052e-10,1.8,0.0,0.0,8008,9,10,1.8892e-08
186,2.4812e-05,7.843e-10,1.8,0.0,0.05,8008,9,10,-1.6814e-08
187,4.8221e-05,1.2993e-09,1.8,0.0,0.1,8008,9,10,-2.255e-08
188,6.975e-05,1.8533e-09,1.8,0.0,0.15,8008,9,10,-1.875e-08
189,8.9114e-05,1.3262e-09,1.8,0.0,0.2,8008,9,10,-2.2076e-08
190,0.00010622,1.9739e-09,1.8,0.0,0.25,8008,9,10,-2.0136e-08
191,0.00012105,-2.5908e-09,1.8,0.0,0.3,8008,9,10,-1.109e-08
192,0.00013361,7.182e-10,1.8,0.0,0.35,8008,9,10,1.0225e-08
193,0.00014404,1.4908e-09,1.8,0.0,0.4,8008,9,10,-1.9084e-08
194,0.00015291,-8.211e-10,1.8,0.0,0.45,8008,9,10,-1.0278e-08
195,0.00016013,-1.3416e-09,1.8,0.0,0.5,8008,9,10,7.602e-09
196,0.00016568,1.203e-09,1.8,0.0,0.55,8008,9,10,8.445e-09
197,0.00017042,2.316e-09,1.8,0.0,0.6,8008,9,10,-2.2834e-08
198,0.00017433,2.0623e-09,1.8,0.0,0.65,8008,9,10,-2.1043e-08
199,0.00017743,1.8161e-09,1.8,0.0,0.7,8008,9,10,-1.8198e-08
200,0.00018011,-6.135e-10,1.8,0.0,0.75,8008,9,10,-1.1235e-08
201,0.00018239,-1.5243e-09,1.8,0.0,0.8,8008,9,10,1.917e-08
202,0.00018409,7.85e-10,1.8,0.0,0.85,8008,9,10,9.988e-09
203,0.00018556,1.4238e-09,1.8,0.0,0.9,8008,9,10,-2.0158e-08
204,0.00018722,-8.787e-10,1.8,0.0,0.95,8008,9,10,-1.0056e-08
205,0.00018857,-1.3728e-09,1.8,0.0,1.0,8008,9,10,2.5217e-08
206,0.00018944,1.0515e-09,1.8,0.0,1.05,8008,9,10,8.652e-09
207,0.00019055,1.2799e-09,1.8,0.0,1.1,8008,9,10,-2.3408e-08
208,0.00019162,2.1424e-09,1.8,0.0,1.15,8008,9,10,-2.1828e-08
209,0.00019266,-3.967e-10,1.8,0.0,1.2,8008,9,10,-1.128e-08
210,0.00019383,-1.7409e-09,1.8,0.0,1.25,8008,9,10,1.5646e-08
211,0.00019466,6.025e-10,1.8,0.0,1.3,8008,9,10,1.0467e-08
212,0.00019529,1.6351e-09,1.8,0.0,1.35,8008,9,10,-1.7529e-08
213,0.00019631,-7.25e-10,1.8,0.0,1.4,8008,9,10,-1.1179e-08
214,0.00019726,-1.4361e-09,1.8,0.0,1.45,8008,9,10,2.1523e-08
215,0.00019787,8.95e-10,1.8,0.0,1.5,8008,9,10,8.787e-09
216,0.00019848,1.3482e-09,1.8,0.0,1.55,8008,9,10,-2.2806e-08
217,0.00019959,-9.91e-10,1.8,0.0,1.6,8008,9,10,-1.1539e-08
218,0.00020038,-1.3066e-09,1.8,0.0,1.65,8008,9,10,5.679e-09
219,0.00020109,-1.5416e-09,1.8,0.0,1.7,8008,9,10,1.3759e-08
220,0.00020187,-2.5364e-09,1.8,0.0,1.75,8008,9,10,1.213e-09
221,0.00020258,-2.1679e-09,1.8,0.0,1.8,8008,9,10,-3.95e-10
222,1.0375e-09,1.1266e-09,0.0,0.9,0.0,8008,9,10,8.644e-09
223,-5.884e-10,2.3466e-09,0.0,0.9,0.05,8008,9,10,-1.6561e-08
224,2.0894e-09,1.2433e-09,0.0,0.9,0.1,8008,9,10,-6.708e-09
225,1.8748e-09,1.4158e-09,0.0,0.9,0.15,8008,9,10,1.1254e-08
226,2.0203e-09,3.77e-11,0.0,0.9,0.2,8008,9,10,1.0176e-08
227,2.1119e-09,2.227e-10,0.0,0.9,0.25,8008,9,10,1.0361e-08
228,2.1981e-09,4.196e-10,0.0,0.9,0.3,8008,9,10,1.0385e-08
229,2.2706e-09,6.095e-10,0.0,0.9,0.35,8008,9,10,9.712e-09
230,2.3074e-09,7.771e-10,0.0,0.9,0.4,8008,9,10,8.99e-09
231,2.3001e-09,9.279e-10,0.0,0.9,0.45,8008,9,10,8.328e-09
232,1.7525e-09,-1.5227e-09,0.0,0.9,0.5,8008,9,10,1.1716e-08
233,-1.4111e-09,-1.7443e-09,0.0,0.9,0.55,8008,9,10,6.932e-09
234,-2.1601e-09,-3.456e-10,0.0,0.9,0.6,8008,9,10,-1.1212e-08
235,-1.3629e-09,2.4658e-09,0.0,0.9,0.65,8008,9,10,-2.1047e-08
236,2.1649e-09,1.1641e-09,0.0,0.9,0.7,8008,9,10,-5.867e-09
237,1.9141e-09,-2.043e-10,0.0,0.9,0.75,8008,9,10,1.0232e-08
238,8.74e-10,-1.5484e-09,0.0,0.9,0.8,8008,9,10,2.3471e-08
239,-1.4368e-09,-1.7223e-09,0.0,0.9,0.85,8008,9,10,6.545e-09
240,-2.1491e-09,-3.082e-10,0.0,0.9,0.9,8008,9,10,-1.1317e-08
241,-1.3422e-09,2.5047e-09,0.0,0.9,0.95,8008,9,10,-2.1414e-08
242,2.1813e-09,1.1388e-09,0.0,0.9,1.0,8008,9,10,-5.509e-09
243,1.8988e-09,-2.312e-10,0.0,0.9,1.05,8008,9,10,1.0224e-08
244,8.531e-10,-1.5837e-09,0.0,0.9,1.1,8008,9,10,2.3132e-08
245,-1.47e-09,-1.6997e-09,0.0,0.9,1.15,8008,9,10,6.314e-09
246,-2.1412e-09,-2.767e-10,0.0,0.9,1.2,8008,9,10,-1.1363e-08
247,-1.3203e-09,1.271e-09,0.0,0.9,1.25,8008,9,10,-2.1716e-08
248,2.1026e-09,1.2236e-09,0.0,0.9,1.3,8008,9,10,-1.1348e-08
249,1.9405e-09,-1.49e-10,0.0,0.9,1.35,8008,9,10,1.028e-08
250,9.155e-10,-1.4916e-09,0.0,0.9,1.4,8008,9,10,2.4537e-08
251,-2.2152e-09,-8.197e-10,0.0,0.9,1.45,8008,9,10,7.466e-09
252,-1.6338e-09,1.7029e-09,0.0,0.9,1.5,8008,9,10,-1.2896e-08
253,2.2983e-09,7.414e-10,0.0,0.9,1.55,8008,9,10,-9.975e-09
254,2.3091e-09,8.938e-10,0.0,0.9,1.6,8008,9,10,8.414e-09
255,2.2504e-09,1.0349e-09,0.0,0.9,1.65,8008,9,10,8.609e-09
256,2.1285e-09,1.1832e-09,0.0,0.9,1.7,8008,9,10,9.394e-09
257,1.9222e-09,-1.883e-10,0.0,0.9,1.75,8008,9,10,1.0232e-08
258,8.861e-10,-1.5293e-09,0.0,0.9,1.8,8008,9,10,2.3961e-08
259,4.971e-10,2.4e-12,0.36,0.9,0.0,8008,9,10,9.429e-09
260,1.0275e-09,-1.4054e-09,0.36,0.9,0.05,8008,9,10,2.6198e-08
261,-2.1731e-09,-9.577e-10,0.36,0.9,0.1,8008,9,10,8.408e-09
262,-9.76e-10,1.4946e-09,0.36,0.9,0.15,8008,9,10,-2.2028e-08
263,2.3117e-09,8.845e-10,0.36,0.9,0.2,8008,9,10,-9.749e-09
264,2.2627e-09,1.0276e-09,0.36,0.9,0.25,8008,9,10,8.939e-09
265,2.1402e-09,1.185e-09,0.36,0.9,0.3,8008,9,10,1.0305e-08
266,1.9239e-09,-1.881e-10,0.36,0.9,0.35,8008,9,10,1.0212e-08
267,8.882e-10,-1.5336e-09,0.36,0.9,0.4,8008,9,10,2.3822e-08
268,-1.418e-09,-1.7449e-09,0.36,0.9,0.45,8008,9,10,6.859e-09
269,-2.1578e-09,-3.421e-10,0.36,0.9,0.5,8008,9,10,-1.1261e-08
270,-1.3625e-09,2.4779e-09,0.36,0.9,0.55,8008,9,10,-2.1163e-08
271,2.169e-09,1.1678e-09,0.36,0.9,0.6,8008,9,10,-5.895e-09
272,1.9158e-09,-2.073e-10,0.36,0.9,0.65,8008,9,10,1.0163e-08
273,8.767e-10,-1.5477e-09,0.36,0.9,0.7,8008,9,10,2.3524e-08
274,-1.4369e-09,-1.7311e-09,0.36,0.9,0.75,8008,9,10,6.585e-09
275,-2.1485e-09,-3.143e-10,0.36,0.9,0.8,8008,9,10,-1.1164e-08
276,-1.34e-09,1.2632e-09,0.36,0.9,0.85,8008,9,10,-2.1375e-08
277,2.0791e-09,1.2622e-09,0.36,0.9,0.9,8008,9,10,-1.1744e-08
278,1.9638e-09,-1.148e-10,0.36,0.9,0.95,8008,9,10,1.0311e-08
279,9.459e-10,-1.4711e-09,0.36,0.9,1.0,8008,9,10,2.4903e-08
280,-2.2069e-09,-8.484e-10,0.36,0.9,1.05,8008,9,10,7.734e-09
281,-1.6484e-09,1.6504e-09,0.36,0.9,1.1,8008,9,10,-1.2504e-08
282,2.3122e-09,7.794e-10,0.36,0.9,1.15,8008,9,10,-9.984e-09
283,2.308e-09,9.29e-10,0.36,0.9,1.2,8008,9,10,8.255e-09
284,1.762e-09,-1.5232e-09,0.36,0.9,1.25,8008,9,10,1.1668e-08
285,-1.4005e-09,-1.7525e-09,0.36,0.9,1.3,8008,9,10,7.096e-09
286,-2.154e-09,-3.564e-10,0.36,0.9,1.35,8008,9,10,-1.1087e-08
287,-1.366e-09,1.2566e-09,0.36,0.9,1.4,8008,9,10,-2.0904e-08
288,5.7e-11,2.8278e-09,0.36,0.9,1.45,8008,9,10,-1.2022e-08
289,2.3058e-09,6.957e-10,0.36,0.9,1.5,8008,9,10,-2.132e-09
290,2.3242e-09,8.566e-10,0.36,0.9,1.55,8008,9,10,8.456e-09
291,2.2915e-09,1.0009e-09,0.36,0.9,1.6,8008,9,10,8.626e-09
292,2.1821e-09,1.1453e-09,0.36,0.9,1.65,8008,9,10,1.0139e-08
293,1.9196e-09,-2.244e-10,0.36,0.9,1.7,8008,9,10,1.0176e-08
294,8.81e-10,-1.5662e-09,0.36,0.9,1.75,8008,9,10,2.3286e-08
295,-1.4357e-09,-1.7108e-09,0.36,0.9,1.8,8008,9,10,6.505e-09
296,-3.612e-10,-1.1465e-09,0.72,0.9,0.0,8008,9,10,-1.4652e-08
297,5.3379e-08,-1.8398e-09,0.72,0.9,0.05,8008,9,10,-9.819e-09
298,7.578e-08,-1.2571e-09,0.72,0.9,0.1,8008,9,10,2.0429e-08
299,8.3334e-08,1.2819e-09,0.72,0.9,0.15,8008,9,10,9.044e-09
300,8.9636e-08,1.3111e-09,0.72,0.9,0.2,8008,9,10,-2.2178e-08
301,9.7051e-08,1.4335e-09,0.72,0.9,0.25,8008,9,10,-1.2996e-08
302,1.05421e-07,-5.551e-10,0.72,0.9,0.3,8008,9,10,-1.127e-08
303,1.1496e-07,-2.7529e-09,0.72,0.9,0.35,8008,9,10,1.0373e-08
304,1.2604e-07,1.1402e-09,0.72,0.9,0.4,8008,9,10,8.256e-09
305,1.3427e-07,1.253e-09,0.72,0.9,0.45,8008,9,10,-2.2968e-08
306,1.4473e-07,1.9557e-09,0.72,0.9,0.5,8008,9,10,-1.9936e-08
307,1.5508e-07,-5.28e-10,0.72,0.9,0.55,8008,9,10,-1.1311e-08
308,1.7302e-07,-1.607e-09,0.72,0.9,0.6,8008,9,10,1.8039e-08
309,1.8223e-07,7.122e-10,0.72,0.9,0.65,8008,9,10,1.0113e-08
310,1.9117e-07,1.4931e-09,0.72,0.9,0.7,8008,9,10,-1.9118e-08
311,2.0455e-07,1.3147e-09,0.72,0.9,0.75,8008,9,10,-2.2194e-08
312,2.1989e-07,1.2461e-09,0.72,0.9,0.8,8008,9,10,-2.2823e-08
313,2.346e-07,-2.56e-10,0.72,0.9,0.85,8008,9,10,-1.1292e-08
314,2.6029e-07,-1.9232e-09,0.72,0.9,0.9,8008,9,10,1.3519e-08
315,2.6895e-07,2.0066e-09,0.72,0.9,0.95,8008,9,10,1.106e-08
316,2.8508e-07,1.7956e-09,0.72,0.9,1.0,8008,9,10,-1.6895e-08
317,3.0475e-07,-6.295e-10,0.72,0.9,1.05,8008,9,10,-1.1142e-08
318,3.3412e-07,-1.5186e-09,0.72,0.9,1.1,8008,9,10,1.9986e-08
319,3.4752e-07,8.064e-10,0.72,0.9,1.15,8008,9,10,9.591e-09
320,3.6186e-07,1.407e-09,0.72,0.9,1.2,8008,9,10,-2.05e-08
321,3.8476e-07,1.2814e-09,0.72,0.9,1.25,8008,9,10,-2.2776e-08
322,4.0989e-07,1.2265e-09,0.72,0.9,1.3,8008,9,10,-2.1915e-08
323,4.3364e-07,-3.679e-10,0.72,0.9,1.35,8008,9,10,-1.1147e-08
324,4.7093e-07,-1.7769e-09,0.72,0.9,1.4,8008,9,10,1.5471e-08
325,4.8952e-07,5.748e-10,0.72,0.9,1.45,8008,9,10,1.0409e-08
326,5.0929e-07,1.6573e-09,0.72,0.9,1.5,8008,9,10,-1.7679e-08
327,5.4376e-07,-7.162e-10,0.72,0.9,1.55,8008,9,10,-1.0846e-08
328,5.8278e-07,-1.4575e-09,0.72,0.9,1.6,8008,9,10,2.1658e-08
329,5.9676e-07,8.842e-10,0.72,0.9,1.65,8008,9,10,9.079e-09
330,6.3013e-07,1.352e-09,0.72,0.9,1.7,8008,9,10,-2.1855e-08
331,6.6016e-07,1.261e-09,0.72,0.9,1.75,8008,9,10,-2.3747e-08
332,6.9752e-07,-1.603e-10,0.72,0.9,1.8,8008,9,10,-1.2035e-08
333,1.8445e-08,1.0891e-09,1.08,0.9,0.0,8008,9,10,1.1499e-08
334,6.4408e-06,-1.2795e-09,1.08,0.9,0.05,8008,9,10,-9.961e-09
335,1.11685e-05,-1.3251e-09,1.08,0.9,0.1,8008,9,10,2.6411e-08
336,1.4385e-05,-2.7315e-09,1.08,0.9,0.15,8008,9,10,8.721e-09
337,1.663e-05,-3.36e-11,1.08,0.9,0.2,8008,9,10,1.0212e-08
338,1.801e-05,2.1725e-09,1.08,0.9,0.25,8008,9,10,-1.529e-08
339,1.9105e-05,-6.539e-10,1.08,0.9,0.3,8008,9,10,-1.1199e-08
340,2.0012e-05,-1.3847e-09,1.08,0.9,0.35,8008,9,10,2.4557e-08
341,2.0443e-05,1.2425e-09,1.08,0.9,0.4,8008,9,10,8.509e-09
342,2.1071e-05,1.8322e-09,1.08,0.9,0.45,8008,9,10,-1.8291e-08
343,2.155e-05,1.3176e-09,1.08,0.9,0.5,8008,9,10,-2.22e-08
344,2.2116e-05,1.9413e-09,1.08,0.9,0.55,8008,9,10,-1.988e-08
345,2.2534e-05,1.4275e-09,1.08,0.9,0.6,8008,9,10,-1.2827e-08
346,2.301e-05,2.2685e-09,1.08,0.9,0.65,8008,9,10,-2.251e-08
347,2.3537e-05,-5.978e-10,1.08,0.9,0.7,8008,9,10,-1.1274e-08
348,2.4109e-05,-1.4051e-09,1.08,0.9,0.75,8008,9,10,2.3813e-08
349,2.4278e-05,1.1894e-09,1.08,0.9,0.8,8008,9,10,8.415e-09
350,2.4795e-05,1.924e-09,1.08,0.9,0.85,8008,9,10,-1.9424e-08
351,2.5188e-05,1.4202e-09,1.08,0.9,0.9,8008,9,10,-1.2779e-08
352,2.5638e-05,2.244e-09,1.08,0.9,0.95,8008,9,10,-2.2335e-08
353,2.6174e-05,-6.104e-10,1.08,0.9,1.0,8008,9,10,-1.1258e-08
354,2.6707e-05,-1.3425e-09,1.08,0.9,1.05,8008,9,10,7.466e-09
355,2.6834e-05,1.4465e-09,1.08,0.9,1.1,8008,9,10,1.0325e-08
356,2.7369e-05,1.548e-09,1.08,0.9,1.15,8008,9,10,-1.4502e-08
357,2.781e-05,1.2602e-09,1.08,0.9,1.2,8008,9,10,-2.314e-08
358,2.8297e-05,-4.56e-10,1.08,0.9,1.25,8008,9,10,-1.1216e-08
359,2.8883e-05,-1.4606e-09,1.08,0.9,1.3,8008,9,10,2.154e-08
360,2.9082e-05,1.0784e-09,1.08,0.9,1.35,8008,9,10,8.298e-09
361,2.9561e-05,2.1353e-09,1.08,0.9,1.4,8008,9,10,-2.1638e-08
362,3.0076e-05,-6.78e-10,1.08,0.9,1.45,8008,9,10,-1.1355e-08
363,3.0636e-05,-1.3306e-09,1.08,0.9,1.5,8008,9,10,7.432e-09
364,3.1011e-05,4.793e-10,1.08,0.9,1.55,8008,9,10,8.993e-09
365,3.1261e-05,1.4811e-09,1.08,0.9,1.6,8008,9,10,-2.1505e-08
366,3.2011e-05,-1.0562e-09,1.08,0.9,1.65,8008,9,10,-1.2364e-08
367,3.241e-05,-2.6166e-09,1.08,0.9,1.7,8008,9,10,4.2e-09
368,3.2841e-05,-1.9273e-09,1.08,0.9,1.75,8008,9,10,6.053e-09
369,3.3353e-05,-2.5767e-09,1.08,0.9,1.8,8008,9,10,-1.31e-09
370,3.2099e-08,-1.0558e-09,1.44,0.9,0.0,8008,9,10,-1.8281e-08
371,1.6177e-05,2.319e-10,1.44,0.9,0.05,8008,9,10,9.348e-09
372,3.0736e-05,-2.2745e-09,1.44,0.9,0.1,8008,9,10,1.0455e-08
373,4.31e-05,2.0231e-09,1.44,0.9,0.15,8008,9,10,1.1581e-08
374,5.335e-05,1.4578e-09,1.44,0.9,0.2,8008,9,10,-1.9291e-08
375,6.1635e-05,2.3338e-09,1.44,0.9,0.25,8008,9,10,-2.299e-08
376,6.8172e-05,-5.475e-10,1.44,0.9,0.3,8008,9,10,-1.1329e-08
377,7.3314e-05,-1.4109e-09,1.44,0.9,0.35,8008,9,10,2.305e-08
378,7.6881e-05,1.1462e-09,1.44,0.9,0.4,8008,9,10,8.393e-09
379,7.988e-05,1.9926e-09,1.44,0.9,0.45,8008,9,10,-2.0226e-08
380,8.2115e-05,1.4513e-09,1.44,0.9,0.5,8008,9,10,-1.3172e-08
381,8.3948e-05,1.2455e-09,1.44,0.9,0.55,8008,9,10,-2.2877e-08
382,8.5576e-05,-5.609e-10,1.44,0.9,0.6,8008,9,10,-1.1271e-08
383,8.7047e-05,-1.4102e-09,1.44,0.9,0.65,8008,9,10,2.3342e-08
384,8.784e-05,1.1568e-09,1.44,0.9,0.7,8008,9,10,8.19e-09
385,8.8982e-05,1.9704e-09,1.44,0.9,0.75,8008,9,10,-2.0085e-08
386,8.9909e-05,1.4378e-09,1.44,0.9,0.8,8008,9,10,-1.2937e-08
387,9.0853e-05,1.2415e-09,1.44,0.9,0.85,8008,9,10,-2.2861e-08
388,9.1831e-05,-5.7e-10,1.44,0.9,0.9,8008,9,10,-1.1221e-08
389,9.2867e-05,-1.4043e-09,1.44,0.9,0.95,8008,9,10,2.3407e-08
390,9.3312e-05,1.1696e-09,1.44,0.9,1.0,8008,9,10,8.353e-09
391,9.4237e-05,1.9514e-09,1.44,0.9,1.05,8008,9,10,-1.9824e-08
392,9.514e-05,-7.552e-10,1.44,0.9,1.1,8008,9,10,-1.0422e-08
393,9.6039e-05,-1.3552e-09,1.44,0.9,1.15,8008,9,10,2.6211e-08
394,9.6799e-05,-1.2582e-09,1.44,0.9,1.2,8008,9,10,2.1136e-08
395,9.7539e-05,-1.3445e-09,1.44,0.9,1.25,8008,9,10,2.6564e-08
396,9.7839e-05,1.4135e-09,1.44,0.9,1.3,8008,9,10,1.0144e-08
397,9.8716e-05,1.5729e-09,1.44,0.9,1.35,8008,9,10,-1.4815e-08
398,9.9432e-05,1.2646e-09,1.44,0.9,1.4,8008,9,10,-2.3544e-08
399,0.00010025,-4.281e-10,1.44,0.9,1.45,8008,9,10,-1.1666e-08
400,0.00010118,-1.4651e-09,1.44,0.9,1.5,8008,9,10,2.0071e-08
401,0.00010154,1.0593e-09,1.44,0.9,1.55,8008,9,10,6.952e-09
402,0.000102296,1.2286e-09,1.44,0.9,1.6,8008,9,10,-2.4354e-08
403,0.000103287,-1.7076e-09,1.44,0.9,1.65,8008,9,10,-1.4555e-08
404,0.000103946,-1.7589e-09,1.44,0.9,1.7,8008,9,10,9.051e-09
405,0.000104722,-2.4619e-09,1.44,0.9,1.75,8008,9,10,-1.04e-10
406,0.000105219,-2.7181e-09,1.44,0.9,1.8,8008,9,10,-1.9455e-08
407,4.8423e-08,7.17e-10,1.8,0.9,0.0,8008,9,10,1.047e-08
408,2.2811e-05,6.157e-10,1.8,0.9,0.05,8008,9,10,-1.5626e-08
409,4.4219e-05,1.3811e-09,1.8,0.9,0.1,8008,9,10,-2.1049e-08
410,6.3798e-05,1.2311e-09,1.8,0.9,0.15,8008,9,10,-2.1845e-08
411,8.128e-05,-6.618e-10,1.8,0.9,0.2,8008,9,10,-1.1e-08
412,9.6576e-05,-1.3295e-09,1.8,0.9,0.25,8008,9,10,7.977e-09
413,0.000109442,1.4979e-09,1.8,0.9,0.3,8008,9,10,1.0829e-08
414,0.00012061,-1.7025e-09,1.8,0.9,0.35,8008,9,10,-1.5152e-08
415,0.00012969,-1.5012e-09,1.8,0.9,0.4,8008,9,10,1.5022e-08
416,0.00013706,8.239e-10,1.8,0.9,0.45,8008,9,10,9.526e-09
417,0.00014304,1.3987e-09,1.8,0.9,0.5,8008,9,10,-2.0555e-08
418,0.00014797,1.2798e-09,1.8,0.9,0.55,8008,9,10,-2.3048e-08
419,0.00015203,1.2273e-09,1.8,0.9,0.6,8008,9,10,-2.1749e-08
420,0.00015534,-3.875e-10,1.8,0.9,0.65,8008,9,10,-1.1196e-08
421,0.00015824,-1.7507e-09,1.8,0.9,0.7,8008,9,10,1.5809e-08
422,0.00016043,5.969e-10,1.8,0.9,0.75,8008,9,10,1.047e-08
423,0.00016221,1.6308e-09,1.8,0.9,0.8,8008,9,10,-1.7617e-08
424,0.00016385,1.4675e-09,1.8,0.9,0.85,8008,9,10,-1.3324e-08
425,0.00016542,1.3049e-09,1.8,0.9,0.9,8008,9,10,-2.2326e-08
426,0.00016714,-1.0894e-09,1.8,0.9,0.95,8008,9,10,-9.221e-09
427,0.0001684,-1.332e-09,1.8,0.9,1.0,8008,9,10,2.678e-08
428,0.00016925,1.2566e-09,1.8,0.9,1.05,8008,9,10,8.499e-09
429,0.0001705,2.2036e-09,1.8,0.9,1.1,8008,9,10,-2.1972e-08
430,0.00017161,1.9475e-09,1.8,0.9,1.15,8008,9,10,-1.9846e-08
431,0.00017272,-5.315e-10,1.8,0.9,1.2,8008,9,10,-1.1322e-08
432,0.0001739,-1.5992e-09,1.8,0.9,1.25,8008,9,10,1.7985e-08
433,0.00017474,7.192e-10,1.8,0.9,1.3,8008,9,10,1.0287e-08
434,0.00017555,1.4874e-09,1.8,0.9,1.35,8008,9,10,-1.9199e-08
435,0.00017653,1.3699e-09,1.8,0.9,1.4,8008,9,10,-1.2367e-08
436,0.00017765,-9.527e-10,1.8,0.9,1.45,8008,9,10,-1.0257e-08
437,0.00017867,-1.3124e-09,1.8,0.9,1.5,8008,9,10,7.655e-09
438,0.00017953,-1.5874e-09,1.8,0.9,1.55,8008,9,10,1.6882e-08
439,0.00018029,7.34e-10,1.8,0.9,1.6,8008,9,10,8.069e-09
440,0.00018095,1.4686e-09,1.8,0.9,1.65,8008,9,10,-2.2528e-08
441,0.00018208,-8.397e-10,1.8,0.9,1.7,8008,9,10,-1.5022e-08
442,0.000183,-1.3345e-09,1.8,0.9,1.75,8008,9,10,4.7e-11
443,0.00018367,2.6032e-09,1.8,0.9,1.8,8008,9,10,-1.029e-09
0,1.6801e-09,1.4351e-09,0.0,0.0,0.0,8434,3,4,4.119e-09
1,2.3313e-09,9.443e-10,0.0,0.0,0.05,8434,3,4,-8.489e-09
2,1.7587e-09,-1.5297e-09,0.0,0.0,0.1,8434,3,4,1.2748e-08
3,-1.4017e-09,-1.7793e-09,0.0,0.0,0.15,8434,3,4,8.057e-09
4,-2.1436e-09,-4.418e-10,0.0,0.0,0.2,8434,3,4,-1.1083e-08
5,-2.1888e-09,-6.439e-10,0.0,0.0,0.25,8434,3,4,-1.1243e-08
6,-2.2021e-09,-8.167e-10,0.0,0.0,0.3,8434,3,4,-1.0826e-08
7,-2.1815e-09,-9.624e-10,0.0,0.0,0.35,8434,3,4,-1.0214e-08
8,-1.6276e-09,1.6651e-09,0.0,0.0,0.4,8434,3,4,-1.2847e-08
9,1.5888e-09,1.6739e-09,0.0,0.0,0.45,8434,3,4,-8.832e-09
10,2.1742e-09,3.289e-10,0.0,0.0,0.5,8434,3,4,1.0578e-08
11,2.2617e-09,5.145e-10,0.0,0.0,0.55,8434,3,4,1.0491e-08
12,1.4144e-09,-1.291e-09,0.0,0.0,0.6,8434,3,4,2.3651e-08
13,9.72e-11,-2.67e-09,0.0,0.0,0.65,8434,3,4,1.0856e-08
14,-1.9781e-09,-2.31e-11,0.0,0.0,0.7,8434,3,4,-1.0748e-08
15,-2.0818e-09,-2.288e-10,0.0,0.0,0.75,8434,3,4,-1.0959e-08
16,-2.1456e-09,-4.424e-10,0.0,0.0,0.8,8434,3,4,-1.1139e-08
17,-2.192e-09,-6.466e-10,0.0,0.0,0.85,8434,3,4,-1.0951e-08
18,-1.4903e-09,1.232e-09,0.0,0.0,0.9,8434,3,4,-1.8836e-08
19,-1.224e-10,2.8281e-09,0.0,0.0,0.95,8434,3,4,-1.2638e-08
20,2.0484e-09,9.96e-11,0.0,0.0,1.0,8434,3,4,1.0109e-08
21,2.1484e-09,2.77e-10,0.0,0.0,1.05,8434,3,4,1.0514e-08
22,2.2394e-09,4.597e-10,0.0,0.0,1.1,8434,3,4,1.0567e-08
23,5.534e-10,-2.2053e-09,0.0,0.0,1.15,8434,3,4,1.6599e-08
24,-1.975e-09,-1.3245e-09,0.0,0.0,1.2,8434,3,4,2.851e-09
25,-1.8564e-09,1.33e-10,0.0,0.0,1.25,8434,3,4,-1.1e-08
26,-1.9823e-09,-1.64e-11,0.0,0.0,1.3,8434,3,4,-1.0748e-08
27,-2.0836e-09,-2.198e-10,0.0,0.0,1.35,8434,3,4,-1.095e-08
28,-2.1484e-09,-4.421e-10,0.0,0.0,1.4,8434,3,4,-1.1127e-08
29,-2.1954e-09,-6.532e-10,0.0,0.0,1.45,8434,3,4,-1.0946e-08
30,-1.4933e-09,1.2298e-09,0.0,0.0,1.5,8434,3,4,-1.8855e-08
31,-1.189e-10,2.8258e-09,0.0,0.0,1.55,8434,3,4,-1.2661e-08
32,2.0481e-09,9.76e-11,0.0,0.0,1.6,8434,3,4,1.016e-08
33,2.1495e-09,2.846e-10,0.0,0.0,1.65,8434,3,4,1.0534e-08
34,2.2435e-09,4.647e-10,0.0,0.0,1.7,8434,3,4,1.0764e-08
35,2.3132e-09,6.455e-10,0.0,0.0,1.75,8434,3,4,1.0731e-08
36,2.3397e-09,8.092e-10,0.0,0.0,1.8,8434,3,4,1.0122e-08
37,-6.068e-10,-6.2e-10,0.36,0.0,0.0,8434,3,4,-2.5032e-08
38,4.1206e-09,-1.6406e-09,0.36,0.0,0.05,8434,3,4,1.4329e-08
39,2.5151e-09,-1.4761e-09,0.36,0.0,0.1,8434,3,4,6.421e-09
40,2.7955e-09,-1.3862e-09,0.36,0.0,0.15,8434,3,4,8.696e-09
41,3.0066e-09,-1.3352e-09,0.36,0.0,0.2,8434,3,4,9.964e-09
42,3.2363e-09,-1.3013e-09,0.36,0.0,0.25,8434,3,4,1.0851e-08
43,3.4859e-09,-1.2745e-09,0.36,0.0,0.3,8434,3,4,1.0752e-08
